train,q_values,random,episode,action,reward,posx,posy,angle
True,[0.014363564;-0.028273012;0.0127216;0.0018091882;-0.023921024;0.035747297;0.015749991;0.015026458],True,6,101,-0.0004,471.24586486816406,-658.1144714355469,54.6624755986646
True,[0.014053524;-0.028863035;0.013050387;0.0010795281;-0.024001397;0.03582659;0.015764542;0.0151002705],True,6,102,-0.0004,476.37445068359375,-648.9452819824219,40.59997559539042
True,[0.015222056;-0.029144678;0.013136918;0.0011208113;-0.024306256;0.03556744;0.015705116;0.015282452],True,6,103,-0.0004,475.0647277832031,-648.0169067382812,54.6624755986646
True,[0.014633089;-0.028741263;0.013132805;0.0018043863;-0.02435766;0.03533129;0.016229518;0.0150899775],True,6,104,-0.0004,476.70472717285156,-645.1183471679688,40.59997559539042
True,[0.014849102;-0.029597461;0.013021613;0.0016929004;-0.024866182;0.036055252;0.015376681;0.015341051],True,6,105,-0.0004,479.9742431640625,-640.6576232910156,26.537475592116238
True,[0.015036171;-0.02987606;0.012833085;0.00084843626;-0.024662588;0.035140987;0.015320638;0.015664518],True,6,106,-0.0004,479.97752380371094,-636.5902099609375,12.474975588842057
True,[0.014599981;-0.02977455;0.012718411;0.0008159485;-0.024401646;0.035288457;0.015655393;0.016025385],True,6,107,-0.0004,479.97752380371094,-632.6920471191406,358.41247566938694
True,[0.014554975;-0.029862225;0.012706287;0.0008211713;-0.024264837;0.035407703;0.015418595;0.016265132],True,6,108,-0.0004,472.9614562988281,-629.0634918212891,344.34997566611275
True,[0.014374273;-0.029064886;0.012561517;0.0007238281;-0.024770744;0.035371423;0.01570001;0.016040178],True,6,109,-0.0004,464.59925842285156,-625.7512664794922,330.2874756628386
True,[0.014216796;-0.028995406;0.012710382;0.0011492707;-0.024631493;0.035684466;0.01593277;0.01572035],True,6,110,-0.0004,464.6327362060547,-627.7806549072266,316.2249756595644
True,[0.014627576;-0.028925104;0.012421403;0.00077140145;-0.02442769;0.035031807;0.015621854;0.015433382],True,6,111,-0.0004,467.4472198486328,-631.6236267089844,330.2874756628386
True,[0.015530832;-0.029105477;0.012862455;0.00085178996;-0.024620317;0.034863763;0.015995724;0.0143274795],True,6,112,-0.0004,463.67138671875,-629.9525604248047,316.2249756595644
True,[0.015409887;-0.029046705;0.013147708;0.00073945615;-0.024936836;0.034980793;0.01604088;0.0146085415],True,6,113,-0.0004,464.0310974121094,-630.5819244384766,330.2874756628386
True,[0.015460068;-0.029593062;0.01314532;0.000913728;-0.024736222;0.03527687;0.015824173;0.0146051925],True,6,114,-0.0004,467.4385070800781,-632.9815063476562,344.34997566611275
True,[0.015601705;-0.02943755;0.013074384;0.00083362777;-0.025072731;0.035529874;0.01575925;0.014606189],True,6,115,-0.0004,469.7367706298828,-634.6001892089844,330.2874756628386
True,[0.015807398;-0.029130999;0.012922483;0.0009560492;-0.024720857;0.035232697;0.015769923;0.014423275],True,6,116,-0.0004,477.84376525878906,-638.4102630615234,344.34997566611275
True,[0.014963443;-0.02928235;0.012895841;0.00074974075;-0.02452577;0.035021886;0.016024726;0.0151042845],True,6,117,-0.0004,477.78529357910156,-639.8591918945312,344.34997566611275
True,[0.014258331;-0.02915464;0.013159217;0.00075298315;-0.024439331;0.03497905;0.016038513;0.015483836],True,6,118,-0.0004,479.94708251953125,-641.0385131835938,351.38122566774985
True,[0.014185007;-0.029201295;0.01328483;0.00069132727;-0.024860546;0.035327002;0.016073331;0.016041541],True,6,119,-0.0004,479.94708251953125,-641.0939025878906,3.6859130867956935
True,[0.014263475;-0.029516418;0.012812505;0.00069939904;-0.025225207;0.03455598;0.015458621;0.015880082],True,6,120,-0.0004,479.94708251953125,-641.0939025878906,349.6234131673406
True,[0.014087614;-0.029460024;0.01321398;0.00068336725;-0.02514346;0.035985865;0.015675683;0.016190115],True,6,121,-0.0004,472.8582763671875,-640.6992797851562,3.6859130867956935
True,[0.014748209;-0.02877114;0.01310901;0.0011380659;-0.02465611;0.035735335;0.0156169925;0.015078217],True,6,122,-0.0004,471.43226623535156,-640.9613647460938,349.6234131673406
True,[0.015344423;-0.029391672;0.012828483;0.0009280499;-0.02473628;0.03576644;0.015322824;0.0147339925],True,6,123,-0.0004,467.07545471191406,-641.2710876464844,3.6859130867956935
True,[0.015013404;-0.029120658;0.012587667;0.0012379503;-0.02439777;0.035698295;0.01555426;0.01477314],True,6,124,-0.0004,467.3779296875,-640.2362060546875,17.748413090069874
True,[0.014695422;-0.029628385;0.012741946;0.0012872824;-0.024201509;0.03564714;0.01594685;0.014766242],True,6,125,-0.0004,464.40284729003906,-640.7072143554688,17.748413090069874
True,[0.014609324;-0.029454025;0.013096757;0.0012284806;-0.024144134;0.035803847;0.015729291;0.015480116],True,6,126,-0.0004,452.2160339355469,-644.7453002929688,24.779663091706965
True,[0.014515864;-0.02941048;0.012959011;0.00061616115;-0.024385776;0.035991684;0.015525427;0.01567534],True,6,127,-0.0004,448.01947021484375,-651.8582458496094,37.08435059457187
True,[0.013897016;-0.028663317;0.01332582;0.00073261;-0.024146184;0.036121704;0.016377859;0.016041584],True,6,128,-0.0004,454.1747589111328,-654.1412963867188,23.021850591297692
True,[0.014519549;-0.029213673;0.01290233;0.00011101784;-0.024731213;0.035527945;0.015612479;0.015879013],True,6,129,-0.0004,461.70111083984375,-654.0907592773438,8.959350588023511
True,[0.015121546;-0.02925843;0.012725347;0.00031539984;-0.024684308;0.03590219;0.016127905;0.015185084],True,6,130,-0.0004,473.80442810058594,-652.9537506103516,8.959350588023511
True,[0.015009828;-0.029280988;0.013011713;0.0008644685;-0.024604011;0.035694666;0.016038174;0.015274689],True,6,131,-0.0004,478.71815490722656,-653.1490631103516,15.990600589660602
True,[0.014832512;-0.029745955;0.012300342;0.0010497943;-0.024807248;0.034744427;0.01457788;0.015592966],True,6,132,-0.0004,471.81396484375,-656.8265228271484,28.29528809252551
True,[0.014982256;-0.029453851;0.012223111;0.00092008524;-0.024756044;0.034961756;0.015085351;0.015489928],True,6,133,-0.0004,463.8042755126953,-660.9438323974609,14.23278808925133
True,[0.014554683;-0.028975494;0.012649678;0.001282528;-0.024816446;0.035190742;0.015546676;0.015144309],True,6,134,-0.0004,451.79270935058594,-666.3108215332031,28.29528809252551
True,[0.014473505;-0.029257223;0.0129117;0.0010390515;-0.024447141;0.035451166;0.016024195;0.015391193],True,6,135,-0.0004,448.021484375,-670.2181091308594,28.29528809252551
True,[0.014597163;-0.028683618;0.0131036565;0.0009353338;-0.024276868;0.035609905;0.015810499;0.015359314],True,6,136,-0.0004,454.28472900390625,-669.8676452636719,28.29528809252551
True,[0.014459029;-0.028475747;0.012739223;0.0008097165;-0.023941685;0.03475824;0.016054919;0.014970193],True,6,137,-0.0004,468.2579803466797,-664.8965301513672,21.26403809088842
True,[0.014655053;-0.028932266;0.012976023;0.0010179053;-0.024900844;0.035259426;0.015894894;0.014791094],True,6,138,-0.0004,474.5069885253906,-662.6989440917969,21.26403809088842
True,[0.014753382;-0.029182155;0.013095383;0.0010782834;-0.024968792;0.035318695;0.016106177;0.015185082],True,6,139,-0.0004,475.24078369140625,-662.5691986083984,14.23278808925133
True,[0.015139673;-0.029307306;0.012995316;0.0012257993;-0.02549562;0.035123;0.015792364;0.015032144],True,6,140,-0.0004,482.6307067871094,-660.7375030517578,14.23278808925133
True,[0.014841663;-0.029100817;0.012678718;0.0013081189;-0.025637059;0.034640983;0.015413582;0.015024381],True,6,141,-0.0004,491.23606872558594,-658.5861511230469,7.201538087614239
True,[0.015021123;-0.028780269;0.012857246;0.00085306633;-0.025203729;0.034731083;0.01576228;0.014801495],True,6,142,-0.0004,497.0404052734375,-657.1351165771484,19.506225590479147
True,[0.014967486;-0.028549079;0.012463467;0.0007072049;-0.025180344;0.034503862;0.015887184;0.015145246],True,6,143,-0.0004,504.47645568847656,-656.0122222900391,33.56872559375333
True,[0.014269587;-0.029353306;0.012488758;0.0011424227;-0.024867876;0.034914494;0.016025387;0.015044641],True,6,144,-0.0004,515.8406829833984,-656.0081481933594,19.506225590479147
True,[0.0146820545;-0.02935981;0.012702311;0.0008100164;-0.024587609;0.03512105;0.015264198;0.015349783],True,6,145,-0.0004,526.3802185058594,-656.0081481933594,5.443725587204966
True,[0.014283135;-0.028960498;0.012600815;0.0009101876;-0.024783581;0.035129894;0.015570293;0.015511828],True,6,146,-0.0004,538.2854156494141,-656.3090362548828,351.38122566774985
True,[0.014198432;-0.029088126;0.012965906;0.0008450756;-0.024606954;0.03480662;0.015871797;0.015651742],True,6,147,-0.0004,542.4561767578125,-656.0085296630859,351.38122566774985
True,[0.014645405;-0.029408433;0.012717718;0.0010897443;-0.024194896;0.034973864;0.015432179;0.015389148],True,6,148,-0.0004,549.1027069091797,-656.6300506591797,358.41247566938694
True,[0.015723228;-0.028897058;0.013292528;0.0011961199;-0.024071386;0.0349719;0.016312435;0.014438346],True,6,149,-0.0004,559.9474639892578,-656.7552795410156,10.717163088432784
True,[0.01445949;-0.028917454;0.0130369365;0.0009424202;-0.024439428;0.034896046;0.015920805;0.015708644],True,6,150,-0.0004,559.978515625,-656.4398345947266,24.779663091706965
True,[0.013815843;-0.028610883;0.012973705;0.0008320282;-0.024569886;0.035114095;0.015594066;0.016215947],True,6,151,-0.0004,559.978515625,-656.4398345947266,10.717163088432784
True,[0.013576999;-0.028846933;0.012857149;0.00092169223;-0.02455527;0.034850314;0.016052643;0.016293522],True,6,152,-0.0004,559.978515625,-656.0308380126953,24.779663091706965
True,[0.013360533;-0.028471217;0.012984438;0.0009956472;-0.024704212;0.034972284;0.015893448;0.016408436],True,6,153,-0.0004,559.978515625,-656.0308380126953,24.779663091706965
True,[0.013504072;-0.028167706;0.012965761;0.0011448311;-0.024845362;0.034664564;0.015742023;0.016643904],True,6,154,-0.0004,559.978515625,-656.0308380126953,24.779663091706965
True,[0.013395952;-0.028088842;0.012960707;0.0012259483;-0.024839804;0.034687676;0.01571522;0.01660222],True,6,155,-0.0004,559.9795074462891,-656.0297088623047,31.810913093344055
True,[0.013612736;-0.028331948;0.012806036;0.0008181897;-0.02507069;0.034382198;0.015838629;0.01654173],True,6,156,-0.0004,556.3161926269531,-660.3236541748047,44.115600596208964
True,[0.014031559;-0.02922712;0.013271544;0.00086229853;-0.024622418;0.03470772;0.016087115;0.015503626],True,6,157,-0.0004,551.06640625,-665.7090759277344,58.178100599483145
True,[0.014866259;-0.02914993;0.013393511;0.00056459894;-0.02436457;0.035352778;0.016265014;0.015035756],True,6,158,-0.0004,543.7748413085938,-675.3836975097656,58.178100599483145
True,[0.014544416;-0.029077247;0.012881542;0.0010765386;-0.024342105;0.035085816;0.016011968;0.015241668],True,6,159,-0.0004,540.6372985839844,-679.04052734375,58.178100599483145
True,[0.013931275;-0.028902883;0.012728286;0.001472937;-0.02433478;0.03562149;0.016492957;0.015546486],True,6,160,-0.0004,540.4902496337891,-678.3343963623047,51.146850597846054
True,[0.01417687;-0.02921219;0.012635419;0.0011011986;-0.024430858;0.035519704;0.01597323;0.015133398],True,6,161,-0.0004,544.8529052734375,-672.3213958740234,51.146850597846054
True,[0.0144144725;-0.029273998;0.012891676;0.0010024616;-0.024557635;0.03563218;0.015449677;0.014962899],True,6,162,-0.0004,545.33984375,-670.6011047363281,44.115600596208964
True,[0.014616494;-0.029130049;0.012923154;0.0008291146;-0.024511404;0.03543724;0.016136428;0.015114101],True,6,163,-0.0004,537.9318389892578,-677.0393829345703,44.115600596208964
True,[0.01387238;-0.028673243;0.012901463;0.0008926117;-0.0241458;0.03497673;0.01637726;0.015576281],True,6,164,-0.0004,525.2587127685547,-687.89453125,44.115600596208964
True,[0.014190029;-0.028594686;0.01236935;0.0009591207;-0.024545662;0.034771644;0.015806347;0.015110239],True,6,165,-0.0004,518.1119384765625,-687.9830322265625,44.115600596208964
True,[0.015039152;-0.02864781;0.012844229;0.0005034171;-0.024588166;0.03469418;0.015951334;0.015332438],True,6,166,-0.0004,506.7791442871094,-687.9830322265625,44.115600596208964
True,[0.015207272;-0.028448585;0.012533123;0.0014022058;-0.02446295;0.035390466;0.015804451;0.01528085],True,6,167,-0.0004,502.3222961425781,-683.3675231933594,37.08435059457187
True,[0.015426359;-0.028827;0.0124948975;0.0011659758;-0.024696354;0.035348676;0.01569086;0.015354723],True,6,168,-0.0004,507.92491149902344,-673.6608734130859,37.08435059457187
True,[0.015045105;-0.028904058;0.012842083;0.0012566997;-0.024523072;0.035550427;0.01635871;0.015488666],True,6,169,-0.0004,520.3582458496094,-660.5774993896484,37.08435059457187
True,[0.014747545;-0.028953044;0.012666545;0.0008378634;-0.02364811;0.035303168;0.016240703;0.015479911],True,6,170,-0.0004,523.1302185058594,-657.4302215576172,37.08435059457187
True,[0.014191583;-0.028649274;0.012693726;0.0008152961;-0.023684481;0.035289362;0.015980106;0.015833035],True,6,171,-0.0004,514.0305633544922,-664.5390625,37.08435059457187
True,[0.014729638;-0.028666811;0.012577203;0.0007892195;-0.023993948;0.0349904;0.015746754;0.015713444],True,6,172,-0.0004,504.9126281738281,-671.5848083496094,30.053100592934783
True,[0.015116087;-0.028979257;0.012836841;0.0009914758;-0.024180278;0.035105366;0.016148359;0.015154939],True,6,173,-0.0004,492.6051940917969,-679.8957977294922,30.053100592934783
True,[0.014866084;-0.028956523;0.013008515;0.00081474986;-0.024129596;0.035543997;0.015923264;0.015517157],True,6,174,-0.0004,481.0701904296875,-687.3704986572266,23.021850591297692
True,[0.014792135;-0.029078783;0.012637531;0.0011077737;-0.024191733;0.035387132;0.015489137;0.015282288],True,6,175,-0.0004,475.76075744628906,-687.9546203613281,35.3265380941626
True,[0.01473508;-0.029522745;0.012422009;0.0008441587;-0.024335109;0.035229277;0.015691506;0.015061621],True,6,176,-0.0004,479.0483856201172,-684.6116333007812,21.26403809088842
True,[0.015046543;-0.029553663;0.012337118;0.0013229344;-0.024460036;0.035114504;0.015123298;0.01491759],True,6,177,-0.0004,477.8008270263672,-682.591552734375,7.201538087614239
True,[0.0151380785;-0.029806405;0.011901174;0.0012302762;-0.024867194;0.03474433;0.014710615;0.014891734],False,6,178,-0.0004,466.4012145996094,-683.6000518798828,21.26403809088842
True,[0.014581153;-0.029584168;0.012208337;0.0012387801;-0.025088318;0.035299942;0.014749852;0.0154101625],True,6,179,-0.0004,448.29698181152344,-687.2151489257812,7.201538087614239
True,[0.014101771;-0.029575016;0.012825666;0.0012954688;-0.024644297;0.036194503;0.015211088;0.015853062],True,6,180,-0.0004,448.1337432861328,-687.9796295166016,21.26403809088842
True,[0.014383541;-0.029257558;0.013407577;0.0011009341;-0.024362437;0.035621703;0.016156403;0.015868943],True,6,181,-0.0004,448.1337432861328,-687.9796295166016,35.3265380941626
True,[0.014295196;-0.028545123;0.0130822025;0.0006364817;-0.024616167;0.0355259;0.015604922;0.016061705],True,6,182,-0.0004,448.09979248046875,-687.9914703369141,21.26403809088842
True,[0.014257381;-0.02863888;0.01348024;0.0006944034;-0.024553128;0.035141747;0.016323652;0.015924681],True,6,183,-0.0004,451.8154602050781,-684.6913299560547,35.3265380941626
True,[0.014510429;-0.028749764;0.012998156;0.0004780721;-0.024453878;0.035024542;0.015781492;0.016070291],True,6,184,-0.0004,451.6874542236328,-684.5520935058594,35.3265380941626
True,[0.014792288;-0.029097121;0.012954714;0.000396688;-0.02462916;0.035188895;0.0154272355;0.016276736],True,6,185,-0.0004,454.0843963623047,-682.1526947021484,42.35778809579969
True,[0.014663708;-0.028799757;0.01305508;0.0004385379;-0.024442716;0.034992293;0.015666215;0.015888445],True,6,186,-0.0004,453.7404327392578,-683.3308563232422,54.6624755986646
True,[0.015334967;-0.028765228;0.012780106;0.00082234526;-0.024770642;0.0351357;0.015829088;0.015973074],True,6,187,-0.0004,449.1165771484375,-687.982666015625,54.6624755986646
True,[0.01525986;-0.02896601;0.012778014;0.0010822192;-0.025016308;0.035679184;0.015469317;0.016132638],True,6,188,-0.0004,448.0387268066406,-687.982666015625,47.63122559702751
True,[0.014625568;-0.028977774;0.012834376;0.001094684;-0.024457201;0.03508986;0.016153255;0.015301246],True,6,189,-0.0004,453.2985534667969,-683.2179260253906,35.3265380941626
True,[0.014649961;-0.029327948;0.0127648115;0.0007611229;-0.024282549;0.035467558;0.015577109;0.015538175],True,6,190,-0.0004,465.60731506347656,-673.6212310791016,35.3265380941626
True,[0.015024578;-0.029305402;0.01257129;0.0005435557;-0.024565546;0.034761928;0.015324828;0.015464846],True,6,191,-0.0004,483.0045623779297,-661.2552795410156,28.29528809252551
True,[0.014755951;-0.029244155;0.01278224;0.00093047693;-0.024769252;0.035100624;0.015400954;0.015854985],True,6,192,-0.0004,497.99658203125,-656.0115661621094,28.29528809252551
True,[0.014422556;-0.029167827;0.012658106;0.0010174215;-0.024681369;0.035142668;0.016061835;0.016031673],True,6,193,-0.0004,498.90867614746094,-658.9780578613281,21.26403809088842
True,[0.01464304;-0.028923342;0.012657085;0.0008292366;-0.024873462;0.035626255;0.015845982;0.016168987],True,6,194,-0.0004,496.07066345214844,-662.399169921875,8.959350588023511
True,[0.014572626;-0.028789718;0.012839693;0.0010514483;-0.024938373;0.03559988;0.015990404;0.015798725],True,6,195,-0.0004,500.9755401611328,-662.7357940673828,23.021850591297692
True,[0.014817224;-0.028562829;0.012679688;0.00046201888;-0.024782933;0.035197146;0.016207242;0.015546825],True,6,196,-0.0004,501.63800048828125,-665.2109680175781,37.08435059457187
True,[0.015103714;-0.028461043;0.012733864;0.00061408896;-0.0248958;0.03540057;0.016010283;0.015812175],True,6,197,-0.0004,505.1772918701172,-665.4769897460938,23.021850591297692
True,[0.015106036;-0.02895227;0.012574698;0.00081511773;-0.024622742;0.03545445;0.01603814;0.015327817],True,6,198,-0.0004,510.9391326904297,-664.0659637451172,37.08435059457187
True,[0.015160783;-0.029142454;0.012358039;0.0009604646;-0.024545452;0.035989873;0.015939623;0.0152505],True,6,199,-0.0004,519.9078979492188,-658.1607208251953,51.146850597846054
True,[0.014888434;-0.029031595;0.013037161;0.0007818118;-0.024419948;0.03634163;0.016281214;0.015807092],True,6,200,-0.0004,525.7690887451172,-656.0207366943359,65.20935060112024
True,[0.014937274;-0.029186012;0.012976553;0.0006133877;-0.024889538;0.03580399;0.015677664;0.015966665],True,6,201,-0.0004,532.1418151855469,-656.0207366943359,65.20935060112024
True,[0.014274852;-0.028897174;0.012920099;0.00050960574;-0.025106952;0.035510592;0.015614119;0.016415572],True,6,202,-0.0004,534.7777862548828,-662.4770660400391,65.20935060112024
True,[0.014078001;-0.029273313;0.012808771;0.0006753253;-0.02425601;0.036106534;0.015544119;0.016343197],True,6,203,-0.0004,532.4199676513672,-676.850341796875,72.24060060275733
True,[0.0143385595;-0.028829606;0.012719275;0.00076511037;-0.024069488;0.035500173;0.015415062;0.015823662],True,6,204,-0.0004,529.6399230957031,-687.9113922119141,59.93591309989242
True,[0.014677804;-0.028966729;0.012485747;0.0007356154;-0.024525262;0.035412263;0.015666563;0.015514802],True,6,205,-0.0004,531.0142974853516,-681.3713531494141,73.9984131031666
True,[0.014627627;-0.028847937;0.012668109;0.0005269004;-0.024235077;0.035259694;0.015895553;0.015914783],True,6,206,-0.0004,535.0694427490234,-666.5799865722656,73.9984131031666
True,[0.01500028;-0.029254243;0.012358515;0.00074745994;-0.024303012;0.034971375;0.015442062;0.015427157],True,6,207,-0.0004,540.0694580078125,-656.0241241455078,81.02966310480369
True,[0.014373049;-0.0296102;0.012403071;0.0009980127;-0.024510736;0.03448194;0.015442051;0.015578434],True,6,208,-0.0004,542.8597869873047,-656.0241241455078,68.72497560193878
True,[0.014099738;-0.029516697;0.012288188;0.0008188356;-0.024863696;0.034275822;0.015537605;0.015911635],True,6,209,-0.0004,544.7417602539062,-656.0241241455078,82.78747560521296
True,[0.014032979;-0.029712167;0.012672668;0.00095883757;-0.02505294;0.034559816;0.015696567;0.016145414],True,6,210,-0.0004,546.7603454589844,-656.0241241455078,82.78747560521296
True,[0.014428533;-0.029641507;0.012364774;0.00055262353;-0.024960158;0.03430642;0.0153103545;0.01589989],True,6,211,-0.0004,548.5081024169922,-656.0241241455078,75.75622560357587
True,[0.013848253;-0.029673748;0.012319667;0.0004848633;-0.025063656;0.034367803;0.015451305;0.015946705],True,6,212,-0.0004,551.8563232421875,-656.0218505859375,63.45153810071096
True,[0.014014982;-0.029891886;0.0127572445;0.0005145762;-0.025057763;0.034933433;0.01502089;0.016194128],True,6,213,-0.0004,558.9349517822266,-656.0185241699219,49.38903809743678
True,[0.013899092;-0.030293822;0.013030029;0.00067851134;-0.024796791;0.035257205;0.015202766;0.01669931],True,6,214,-0.0004,557.6803131103516,-660.8126220703125,63.45153810071096
True,[0.013145955;-0.02894393;0.013336377;0.0012193974;-0.023979466;0.03636777;0.01635895;0.016697407],True,6,215,-0.0004,554.3495635986328,-667.0258331298828,77.51403810398514
True,[0.014066378;-0.02908519;0.013172718;0.0010269624;-0.024258852;0.036054835;0.016209193;0.015623122],True,6,216,-0.0004,553.6400604248047,-664.2724761962891,77.51403810398514
True,[0.014647762;-0.02912521;0.012867842;0.0012536952;-0.02391599;0.035913467;0.016536953;0.0152741205],True,6,217,-0.0004,554.7246704101562,-656.0243072509766,84.54528810562223
True,[0.014767744;-0.029261716;0.012629407;0.0010104366;-0.024224125;0.035338495;0.015932992;0.015709303],True,6,218,-0.0004,555.0143432617188,-656.0242462158203,96.84997560848714
True,[0.014352353;-0.029179364;0.012783565;0.0007997267;-0.024426647;0.035010826;0.015960215;0.015840348],True,6,219,-0.0004,554.9639739990234,-656.0242309570312,82.78747560521296
True,[0.01421563;-0.029645564;0.01251368;0.0009103301;-0.024826309;0.034957834;0.015578719;0.01569572],True,6,220,-0.0004,555.2440948486328,-663.1241760253906,96.84997560848714
True,[0.014627355;-0.0288013;0.012955399;0.001094358;-0.024663998;0.035743874;0.015740698;0.014890332],True,6,221,-0.0004,555.7749328613281,-664.5335693359375,82.78747560521296
True,[0.014767715;-0.028798845;0.012957728;0.00086961314;-0.024040809;0.03664857;0.01628219;0.015350714],True,6,222,-0.0004,556.4568786621094,-656.1030426025391,96.84997560848714
True,[0.014677769;-0.0293604;0.012930312;0.00089793094;-0.024094958;0.03584466;0.016004529;0.015836157],True,6,223,-0.0004,558.2415771484375,-662.9906616210938,110.91247561176132
True,[0.01505026;-0.029712524;0.0126359835;0.0012825485;-0.025036665;0.034943733;0.015091194;0.015381986],True,6,224,-0.0004,559.9822845458984,-669.7405700683594,124.9749756150355
True,[0.015201228;-0.029377853;0.012899689;0.0009833411;-0.02503727;0.03552949;0.015578765;0.015663926],True,6,225,-0.0004,559.9822845458984,-670.9454803466797,139.03747561830968
True,[0.015322026;-0.030028384;0.01232142;0.0005951533;-0.024670457;0.034903713;0.015532635;0.015002158],True,6,226,-0.0004,559.9822845458984,-675.4488830566406,153.09997562158387
True,[0.014850678;-0.02937588;0.01248697;0.001022256;-0.024699673;0.035532095;0.016034909;0.015055198],True,6,227,-0.0004,559.9822845458984,-682.9200286865234,153.09997562158387
True,[0.014787568;-0.02858912;0.012373846;0.0010281354;-0.024917318;0.035107814;0.015712555;0.014746876],True,6,228,-0.0004,559.9822845458984,-687.9520721435547,146.06872561994678
True,[0.01512124;-0.028489562;0.0122340685;0.0009058374;-0.02473019;0.03460934;0.0154893305;0.0145261325],True,6,229,-0.0004,559.9822845458984,-687.9520721435547,146.06872561994678
True,[0.0152474195;-0.028601555;0.012269488;0.0011345381;-0.024709564;0.034436405;0.01551516;0.014462924],True,6,230,-0.0004,554.4667358398438,-685.2279815673828,139.03747561830968
True,[0.015497195;-0.028660793;0.012386505;0.0011453293;-0.0245225;0.03447689;0.015674416;0.014563991],False,6,231,-0.0004,553.6700592041016,-685.1063995361328,151.3421631211746
True,[0.015581113;-0.028255997;0.012647201;0.0014492981;-0.02406474;0.035247248;0.015945291;0.014782801],True,6,232,-0.0004,556.3333129882812,-686.9407806396484,137.2796631179004
True,[0.015548071;-0.028713003;0.012572968;0.0010751374;-0.024517102;0.035034455;0.015916066;0.015012404],True,6,233,-0.0004,559.1794281005859,-687.9886627197266,151.3421631211746
True,[0.015608971;-0.028857794;0.012873641;0.0003813631;-0.024511578;0.03473236;0.015646325;0.014976539],True,6,234,-0.0004,559.1794281005859,-687.9886627197266,137.2796631179004
True,[0.015604762;-0.02885791;0.012443325;0.00044760387;-0.024869494;0.034568537;0.015715046;0.014884433],True,6,235,-0.0004,556.7001037597656,-683.6714935302734,137.2796631179004
True,[0.014747417;-0.028584851;0.012764519;0.00084278034;-0.024659581;0.0341832;0.016144445;0.015020475],True,6,236,-0.0004,557.2905883789062,-682.8342742919922,144.3109131195375
True,[0.015241185;-0.028669618;0.012887014;0.0007133521;-0.024956547;0.034725238;0.016243536;0.014869265],True,6,237,-0.0004,559.9836730957031,-687.6335754394531,132.0062256166726
True,[0.015090858;-0.028150387;0.013300263;0.0006720768;-0.025065944;0.034850594;0.016640272;0.014870252],True,6,238,-0.0004,559.9841766357422,-687.6354064941406,132.0062256166726
True,[0.015275732;-0.027890636;0.013220807;0.0004786998;-0.025474003;0.034830224;0.016496014;0.014705794],True,6,239,-0.0004,555.8604431152344,-684.4469604492188,124.9749756150355
True,[0.014991846;-0.028438892;0.013394856;0.0012337035;-0.025128316;0.035214793;0.015975893;0.014883682],True,6,240,-0.0004,555.0183563232422,-684.8964996337891,124.9749756150355
True,[0.014901264;-0.02890976;0.013426064;0.0016107764;-0.025059406;0.035169236;0.01553476;0.014936209],True,6,241,-0.0004,556.5789947509766,-687.9774780273438,132.0062256166726
True,[0.015066204;-0.028976511;0.0132831205;0.0010446925;-0.02508679;0.035122726;0.015761431;0.014839707],True,6,242,-0.0004,551.7348785400391,-683.1765594482422,144.3109131195375
True,[0.015025798;-0.028690431;0.012750067;0.00085831434;-0.025386807;0.03486919;0.015809134;0.014841497],True,6,243,-0.0004,551.3003692626953,-681.7940063476562,144.3109131195375
True,[0.014882302;-0.028299874;0.012492679;0.00094049517;-0.025150206;0.03492159;0.01609537;0.014763318],True,6,244,-0.0004,554.0398406982422,-683.0405883789062,137.2796631179004
True,[0.014594147;-0.028358042;0.012784928;0.00089701265;-0.024853203;0.035224862;0.015926648;0.014884159],True,6,245,-0.0004,559.9520721435547,-687.1235961914062,149.58435062076532
True,[0.014450911;-0.028117491;0.012518747;0.00082720537;-0.02508644;0.035069544;0.015565485;0.0147987325],True,6,246,-0.0004,559.9804382324219,-687.1773986816406,149.58435062076532
True,[0.014563361;-0.028279282;0.01247549;0.0007022312;-0.025034443;0.034842998;0.015531134;0.014469674],True,6,247,-0.0004,559.9804382324219,-687.9525909423828,156.6156006224024
True,[0.014924213;-0.028807528;0.01219364;0.0006092647;-0.024676673;0.035768382;0.015522924;0.014775308],True,6,248,-0.0004,559.9804382324219,-687.9525909423828,168.92028812526732
True,[0.014814489;-0.02872703;0.012024136;0.0005313726;-0.024652341;0.03561576;0.015931517;0.014605571],True,6,249,-0.0004,559.9804382324219,-687.9525909423828,154.85778812199314
True,[0.01478295;-0.029363187;0.01246067;0.0007165782;-0.024197139;0.035625525;0.01568934;0.015327439],True,6,250,-0.0004,553.6765899658203,-686.1073303222656,154.85778812199314
True,[0.014622873;-0.029078227;0.012785543;0.0005675587;-0.024100406;0.03602112;0.015902994;0.015857097],True,6,251,-0.0004,546.0593414306641,-683.2595977783203,147.82653812035605
True,[0.014700261;-0.02920533;0.012522022;0.00052230153;-0.024318717;0.036039725;0.016249368;0.015911294],True,6,252,-0.0004,540.9213256835938,-681.3388519287109,135.52185061749114
True,[0.014447574;-0.028740691;0.012612127;0.00092544686;-0.02491279;0.035656143;0.016249724;0.015696544],True,6,253,-0.0004,541.8544921875,-685.6130218505859,121.45935061421696
