q_values,random,episode,action,reward,posx,posy,angle
[-0.061729476;-0.0066345977;0.02909653;-0.012966299;0.029741727;0.04006043;0.026287042;0.005462488],True,1,257,-0.0004,1051.021728515625,34.43199157714844,168.36547855482564
[-0.06207271;-0.00836822;0.030036163;-0.013185181;0.032215834;0.04173193;0.026311006;0.0041956604],True,1,258,-0.0004,1061.9183959960938,32.29246520996094,175.39672855646273
[-0.062264252;-0.008698787;0.029110618;-0.01278775;0.031490084;0.04239427;0.026286852;0.0038094418],True,1,259,-0.0004,1065.5522003173828,31.2196044921875,187.70141605932764
[-0.060371272;-0.0105947815;0.02860072;-0.013203774;0.03002106;0.040414248;0.026109237;0.0045015775],True,1,260,-0.0004,1068.0031433105469,30.495834350585938,173.63891605605346
[-0.062161487;-0.009967832;0.029657539;-0.013363723;0.031835217;0.041956738;0.025339976;0.003642451],True,1,261,-0.0004,1069.6562042236328,30.007537841796875,187.70141605932764
[-0.06045581;-0.009369621;0.029921232;-0.013536148;0.029576326;0.039223496;0.025417266;0.0042590015],True,1,262,-0.0004,1070.7710876464844,29.678070068359375,201.76391606260182
[-0.062442712;-0.009062835;0.028415464;-0.014194341;0.031904798;0.041729644;0.025284072;0.0050887875],True,1,263,-0.0004,1071.5230102539062,29.45574951171875,215.826416065876
[-0.061731495;-0.00703118;0.02744522;-0.013499772;0.027874345;0.039253067;0.025311083;0.005021708],True,1,264,-0.0004,1072.0301055908203,29.305679321289062,229.88891606915018
[-0.062573865;-0.0071657626;0.027573982;-0.015406169;0.030508857;0.039355367;0.02601555;0.003959557],True,1,265,-0.0004,1076.9521179199219,34.64387512207031,229.88891606915018
[-0.06222485;-0.0063395295;0.026796186;-0.015742753;0.030364696;0.03999254;0.025754735;0.004767744],True,1,266,-0.0004,1087.587387084961,46.23951721191406,222.8576660675131
[-0.06313553;-0.00641175;0.026720522;-0.016037142;0.03095448;0.04096895;0.025360465;0.0057800934],True,1,267,-0.0004,1103.0831909179688,60.96665954589844,210.55297856464819
[-0.063995905;-0.0049639456;0.028697208;-0.014650727;0.030072171;0.040693175;0.02523116;0.006524084],True,1,268,-0.0004,1103.877685546875,70.81965637207031,196.490478561374
[-0.06331734;-0.0053326264;0.027329918;-0.014276748;0.029855825;0.041600503;0.025566163;0.0057611465],True,1,269,-0.0004,1103.9789733886719,78.59120178222656,210.55297856464819
[-0.061702847;-0.006308917;0.027856352;-0.015093495;0.0301119;0.04088706;0.024572266;0.0041946396],True,1,270,-0.0004,1103.9789733886719,85.09654235839844,196.490478561374
[-0.061454374;-0.004852798;0.02991326;-0.016829148;0.03054179;0.040841576;0.025960444;0.0035965703],True,1,271,-0.0004,1103.9789733886719,89.48435974121094,182.42797855809982
[-0.06262781;-0.004338328;0.028070709;-0.016272428;0.030075524;0.041642737;0.02585251;0.004849788],True,1,272,-0.0004,1103.9789733886719,93.38638305664062,196.490478561374
[-0.062028266;-0.0064928047;0.029344149;-0.0152924275;0.029044138;0.041368213;0.026040064;0.003941223],True,1,273,-0.0004,1096.9727325439453,95.650146484375,182.42797855809982
[-0.06237829;-0.0071397964;0.027276333;-0.015016641;0.031957857;0.041526716;0.025235862;0.0027985238],True,1,274,-0.0004,1088.5274963378906,96.87367248535156,196.490478561374
[-0.061224386;-0.0075869337;0.029034339;-0.016286917;0.030306906;0.041284997;0.02516465;0.0038106749],True,1,275,-0.0004,1076.0109100341797,95.68087768554688,196.490478561374
[-0.061729018;-0.008324681;0.028217725;-0.017569859;0.029411005;0.039941285;0.02575013;0.0047597857],True,1,276,-0.0004,1070.916763305664,95.40135192871094,189.4592285597369
[-0.0632325;-0.007433068;0.028380701;-0.016280573;0.032251623;0.04145578;0.02535472;0.0028614113],True,1,277,-0.0004,1064.0691528320312,95.40086364746094,177.154541056872
[-0.06156001;-0.0075993557;0.02753281;-0.015356279;0.03093569;0.039626412;0.025615763;0.001109615],True,1,278,-0.0004,1048.6137237548828,95.78756713867188,177.154541056872
[-0.062340975;-0.0054623643;0.027627278;-0.015865857;0.030691333;0.03816509;0.025114369;0.0043466175],True,1,279,-0.0004,1034.4576416015625,96.23150634765625,170.12329105523492
[-0.060614705;-0.004513149;0.025926908;-0.015978055;0.032513056;0.037910953;0.026201079;0.0040495554],True,1,280,-0.0004,1017.9008178710938,97.74696350097656,170.12329105523492
[-0.061789192;-0.0032006688;0.026423879;-0.015486147;0.033026483;0.03830813;0.025436698;0.006921972],True,1,281,-0.0004,995.9850463867188,100.18089294433594,177.154541056872
[-0.062827095;-0.005395582;0.026620476;-0.015234332;0.030561501;0.03785722;0.024827275;0.006747108],True,1,282,-0.0004,976.2086791992188,102.41072082519531,177.154541056872
[-0.060906954;-0.0053966586;0.028025862;-0.011632398;0.030545056;0.03920969;0.02451243;0.0057717357],True,1,283,-0.0004,983.2737579345703,103.04844665527344,170.12329105523492
[-0.06109259;-0.0069194473;0.028496867;-0.012222558;0.030976757;0.037862148;0.025294231;0.0046937913],True,1,284,-0.0004,998.7383117675781,101.69586181640625,170.12329105523492
[-0.06254789;-0.008365324;0.02951821;-0.013336379;0.03041763;0.038779505;0.02494934;0.005383976],True,1,285,-0.0004,1005.7818756103516,100.91793823242188,177.154541056872
[-0.06374163;-0.00725569;0.028118733;-0.014031807;0.028251413;0.038746007;0.02485085;0.0073992293],True,1,286,-0.0004,999.7145080566406,100.32722473144531,189.4592285597369
[-0.06462571;-0.0056335507;0.028026745;-0.014008924;0.029767875;0.0388836;0.024334062;0.0061790785],True,1,287,-0.0004,999.0138854980469,99.74113464355469,175.39672855646273
[-0.0629684;-0.0042464137;0.026232038;-0.013088284;0.029560246;0.03848139;0.02465636;0.004789533],True,1,288,-0.0004,1009.3621673583984,99.51576232910156,189.4592285597369
[-0.06480912;-0.0039635617;0.028647516;-0.0129874395;0.030222876;0.039592165;0.02471291;0.005136775],True,1,289,-0.0004,1013.0277709960938,98.66372680664062,189.4592285597369
[-0.06451984;-0.004772708;0.0292935;-0.012653236;0.030707618;0.039830435;0.0235087;0.0048754998],True,1,290,-0.0004,1018.740966796875,99.08078002929688,196.490478561374
[-0.062561564;-0.0052236104;0.028171306;-0.01473516;0.030762559;0.03916868;0.024175905;0.0041922657],True,1,291,-0.0004,1033.1624908447266,101.71044921875,184.1857910585091
[-0.062810466;-0.0051997304;0.027667359;-0.014764691;0.028329942;0.038997106;0.025410963;0.0055822944],True,1,292,-0.0004,1053.557373046875,105.30122375488281,198.24829106178328
[-0.06375904;-0.004802108;0.027214672;-0.01496591;0.028981123;0.039484926;0.024828304;0.004697833],True,1,293,-0.0004,1077.3099212646484,111.80047607421875,212.31079106505746
[-0.062422317;-0.0051449733;0.02804438;-0.013031659;0.030728504;0.041261263;0.026505087;0.0027164351],True,1,294,-0.0004,1098.4957122802734,111.98452758789062,226.37329106833164
[-0.06059669;-0.00589253;0.028356876;-0.013861269;0.030795883;0.040060155;0.025572183;0.0032344405],True,1,295,-0.0004,1103.2314910888672,111.98452758789062,240.43579107160582
[-0.06178927;-0.0070216926;0.027538154;-0.014711631;0.030887384;0.039935034;0.026455635;0.004018151],True,1,296,-0.0004,1103.8839874267578,111.98452758789062,226.37329106833164
[-0.061065234;-0.0080626905;0.02849836;-0.013725022;0.032120645;0.040233042;0.026084185;0.004136486],True,1,297,-0.0004,1103.8839874267578,111.98452758789062,240.43579107160582
[-0.0616509;-0.008003557;0.027628137;-0.014822125;0.031698994;0.039787896;0.026327875;0.0046026018],True,1,298,-0.0004,1101.2079467773438,106.551513671875,226.37329106833164
[-0.061499376;-0.008643858;0.027805064;-0.013363972;0.031873066;0.041794796;0.02558066;0.005101444],True,1,299,-0.0004,1091.9708251953125,94.98886108398438,226.37329106833164
[-0.060818903;-0.009163937;0.028023994;-0.013078018;0.030957693;0.042091165;0.025373643;0.0068854457],True,1,300,-0.0004,1083.1641998291016,84.48602294921875,233.40454106996873
[-0.0613619;-0.008176968;0.029160798;-0.013298521;0.030980192;0.041287836;0.026705906;0.0048917904],True,1,301,-0.0004,1077.2238464355469,77.40156555175781,245.70922857283364
[-0.060104452;-0.009845384;0.02750611;-0.014232755;0.03049425;0.040702753;0.026746029;0.0049474854],True,1,302,-0.0004,1075.2997131347656,79.4088134765625,259.7717285761078
[-0.059721787;-0.008514955;0.02860988;-0.01412392;0.030888433;0.041085985;0.026655091;0.0044533405],True,1,303,-0.0004,1074.8056335449219,84.40628051757812,273.834228579382
[-0.060537502;-0.010070002;0.029446572;-0.013274098;0.030933734;0.04151139;0.025394516;0.002961658],True,1,304,-0.0004,1074.0576477050781,80.6893310546875,259.7717285761078
[-0.059922732;-0.008619828;0.028413204;-0.013339843;0.030601107;0.041545935;0.026797106;0.0031408183],True,1,305,-0.0004,1073.4097747802734,81.5762939453125,273.834228579382
[-0.060901545;-0.00837577;0.028237099;-0.013029502;0.030236138;0.04270813;0.026327254;0.0034794174],True,1,306,-0.0004,1071.5121154785156,92.8726806640625,287.8967285826562
[-0.06156467;-0.008118536;0.028511208;-0.0136612905;0.029428309;0.040092066;0.025129925;0.006601399],True,1,307,-0.0004,1069.225814819336,104.08505249023438,301.95922858593036
[-0.062814154;-0.007900078;0.02871604;-0.015287831;0.031347107;0.039568104;0.02441446;0.0074121812],True,1,308,-0.0004,1067.6835479736328,111.64788818359375,287.8967285826562
[-0.061690666;-0.008648045;0.02908562;-0.013533022;0.030242445;0.040303227;0.023845833;0.0068642683],True,1,309,-0.0004,1065.6803894042969,111.97601318359375,273.834228579382
[-0.060898945;-0.00889171;0.029001104;-0.0134935845;0.029106332;0.040680513;0.025591142;0.006268381],True,1,310,-0.0004,1064.5726470947266,104.87849426269531,273.834228579382
[-0.060030367;-0.008517009;0.02919412;-0.01310342;0.029173816;0.041148566;0.024969615;0.0060083624],False,1,311,-0.0004,1063.1558380126953,103.41380310058594,280.8654785810191
[-0.060046613;-0.008200463;0.02956146;-0.012842476;0.028327197;0.041358415;0.025188386;0.0047423355],True,1,312,-0.0004,1062.9083251953125,99.12080383300781,280.8654785810191
[-0.06050589;-0.009111293;0.028805085;-0.013025118;0.029251743;0.04024009;0.024857456;0.0045369184],True,1,313,-0.0004,1061.6699676513672,99.44052124023438,287.8967285826562
[-0.06245144;-0.008724265;0.029485248;-0.012687088;0.03034116;0.040784787;0.024616497;0.0052121636],True,1,314,-0.0004,1061.2873840332031,96.29927062988281,275.5920410797913
[-0.061891317;-0.0067335246;0.028679915;-0.012377571;0.028950948;0.040925898;0.026102655;0.0050468203],True,1,315,-0.0004,1061.7341918945312,97.58056640625,261.5295410765171
[-0.06242679;-0.00804715;0.029922772;-0.013025667;0.029178346;0.041968156;0.026379485;0.0025468534],True,1,316,-0.0004,1062.438003540039,102.15446472167969,247.4670410732429
[-0.062375274;-0.0066648703;0.028303765;-0.015111572;0.030128185;0.042486724;0.026438553;0.004665941],True,1,317,-0.0004,1062.9126586914062,105.23954772949219,233.40454106996873
[-0.062319532;-0.005621438;0.028366204;-0.015901335;0.029022405;0.040563013;0.02576817;0.005415546],True,1,318,-0.0004,1063.232681274414,107.32038879394531,219.34204106669455
[-0.060840257;-0.006194869;0.027216671;-0.014689395;0.029020818;0.040279288;0.02538361;0.004570964],True,1,319,-0.0004,1063.4484100341797,108.72386169433594,205.27954106342037
[-0.059845425;-0.007334552;0.02850996;-0.01657479;0.029739222;0.039884575;0.025649287;0.005264487],True,1,320,-0.0004,1057.6063079833984,105.85911560058594,219.34204106669455
[-0.061228223;-0.0065446272;0.028977983;-0.014300589;0.02960637;0.04050327;0.025236534;0.0038696434],True,1,321,-0.0004,1045.1911010742188,97.16769409179688,219.34204106669455
[-0.06126999;-0.00520551;0.029603863;-0.01423906;0.030105382;0.04151445;0.024024066;0.0046925023],True,1,322,-0.0004,1028.7265930175781,84.09457397460938,226.37329106833164
[-0.06134839;-0.006585801;0.030493734;-0.012010999;0.029684104;0.042437848;0.024298321;0.0028402172],True,1,323,-0.0004,1010.0880126953125,67.47622680664062,226.37329106833164
[-0.060123667;-0.0059344415;0.030652825;-0.011253486;0.029789606;0.041256394;0.025881797;0.0044858996],True,1,324,-0.0004,990.0348663330078,48.41493225097656,226.37329106833164
[-0.061307095;-0.0055429917;0.029778147;-0.0124462275;0.029793251;0.042041652;0.02545921;0.0056826174],True,1,325,-0.0004,969.5239410400391,32.1700439453125,233.40454106996873
[-0.061354846;-0.0042293323;0.0294719;-0.0122776665;0.0287436;0.04144973;0.026906231;0.005537587],True,1,326,-0.0004,960.0757293701172,37.880462646484375,233.40454106996873
[-0.061796024;-0.003900024;0.029509867;-0.013594482;0.028586557;0.04112802;0.02697095;0.006355879],True,1,327,-0.0004,959.7965850830078,50.693511962890625,240.43579107160582
[-0.061161492;-0.0058875885;0.029122349;-0.014363535;0.030193029;0.040993974;0.026044065;0.006219851],True,1,328,-0.0004,961.5122680664062,62.54737854003906,228.1311035687409
[-0.06096811;-0.0056759194;0.028392864;-0.01445265;0.030171413;0.041022997;0.025594248;0.0058216825],True,1,329,-0.0004,958.95947265625,60.235382080078125,242.1936035720151
[-0.060634285;-0.005696863;0.028275717;-0.013617711;0.030604193;0.04078794;0.025820686;0.0060608126],True,1,330,-0.0004,959.5242767333984,60.31651306152344,228.1311035687409
[-0.06053697;-0.0053142626;0.028066248;-0.014561234;0.030185485;0.04090638;0.026052183;0.005982209],True,1,331,-0.0004,958.2478332519531,57.406585693359375,242.1936035720151
[-0.060565773;-0.0062737055;0.027607601;-0.013738674;0.030386195;0.04071036;0.025659451;0.005631862],True,1,332,-0.0004,953.0244750976562,45.56866455078125,256.2561035752893
[-0.06164536;-0.005792588;0.028088838;-0.01409058;0.030560542;0.04111108;0.025461905;0.0058639236],True,1,333,-0.0004,946.0048065185547,32.1553955078125,242.1936035720151
[-0.061377287;-0.0057961214;0.027530614;-0.014799619;0.030219857;0.041339975;0.025439546;0.006044233],True,1,334,-0.0004,942.5480194091797,38.80043029785156,256.2561035752893
[-0.06186551;-0.0053035077;0.026420709;-0.01569111;0.030467762;0.04044457;0.025432738;0.0058370866],True,1,335,-0.0004,941.2421112060547,46.86976623535156,242.1936035720151
[-0.061932873;-0.0056815743;0.027716957;-0.014472163;0.029888956;0.04079571;0.025457323;0.0056874054],True,1,336,-0.0004,944.4305419921875,58.1273193359375,228.1311035687409
[-0.06121035;-0.0049365833;0.028304873;-0.014785107;0.029167658;0.04093425;0.025337929;0.0061263824],True,1,337,-0.0004,950.6121673583984,63.97914123535156,242.1936035720151
[-0.06162675;-0.0052682636;0.028248765;-0.014209643;0.029458921;0.041030966;0.025490815;0.005972352],True,1,338,-0.0004,958.0035400390625,63.9818115234375,228.1311035687409
[-0.061456762;-0.00520896;0.028549079;-0.014032068;0.029175784;0.04108532;0.025543487;0.0060110465],True,1,339,-0.0004,965.0259246826172,63.9818115234375,214.06860356546673
[-0.06162002;-0.0061360523;0.028624553;-0.013637383;0.029562818;0.041335993;0.026423302;0.0047307117],True,1,340,-0.0004,969.7624969482422,63.9818115234375,200.00610356219255
[-0.061231412;-0.007420065;0.029364971;-0.013904809;0.029314255;0.041478913;0.025897061;0.0050225956],True,1,341,-0.0004,966.6445159912109,60.737152099609375,214.06860356546673
[-0.06164088;-0.007053077;0.028769128;-0.013244612;0.02969629;0.04170551;0.02658397;0.004466759],True,1,342,-0.0004,967.7029113769531,59.78895568847656,200.00610356219255
[-0.061684392;-0.007721274;0.029261813;-0.013812534;0.029401477;0.04158273;0.026779069;0.004561674],True,1,343,-0.0004,971.8697814941406,60.56166076660156,185.94360355891837
[-0.06174932;-0.0058097187;0.027820189;-0.01403238;0.0293813;0.040977456;0.02702108;0.005737679],True,1,344,-0.0004,967.5820617675781,61.236114501953125,171.8811035556442
[-0.060941327;-0.005660752;0.027927209;-0.014099348;0.029138882;0.042244654;0.025762053;0.0060964357],True,1,345,-0.0004,960.9775695800781,62.07069396972656,185.94360355891837
[-0.060811147;-0.0060828105;0.027295677;-0.014016094;0.029648267;0.040676214;0.025495917;0.006856816],True,1,346,-0.0004,956.5226593017578,62.633514404296875,171.8811035556442
[-0.06089991;-0.0052611716;0.02711445;-0.01420593;0.029509075;0.041929763;0.02498159;0.0064053163],True,1,347,-0.0004,960.3649444580078,61.1414794921875,157.81860355237
[-0.060378365;-0.0062960926;0.028176187;-0.0145392325;0.0298815;0.04030803;0.02515859;0.005900573],True,1,348,-0.0004,959.8776245117188,61.546356201171875,157.81860355237
[-0.060151607;-0.006484637;0.028657168;-0.014813201;0.029827347;0.039430775;0.025673816;0.005576715],True,1,349,-0.0004,951.1109924316406,63.99078369140625,157.81860355237
[-0.060372427;-0.0061130505;0.02826279;-0.014556169;0.029935988;0.03986005;0.025484828;0.0055300184],True,1,350,-0.0004,940.0512847900391,63.993621826171875,164.8498535540071
[-0.061153598;-0.0065275105;0.028231971;-0.01446831;0.029910177;0.040489655;0.025438393;0.005175338],True,1,351,-0.0004,929.5618286132812,63.993621826171875,152.5451660511422
[-0.06129776;-0.006373129;0.028018398;-0.014820635;0.03008049;0.040514346;0.025112981;0.005306788],True,1,352,-0.0004,916.5338439941406,63.994354248046875,166.60766605441637
[-0.061413698;-0.007080922;0.027664123;-0.014504772;0.02911379;0.04034244;0.024987966;0.0055516483],True,1,353,-0.0004,911.7738037109375,63.231597900390625,180.67016605769055
[-0.06123199;-0.004886318;0.028388154;-0.014146142;0.029026294;0.04061175;0.025778322;0.0054693725],True,1,354,-0.0004,912.2933959960938,62.61505126953125,166.60766605441637
[-0.061042838;-0.006512847;0.027816083;-0.01387485;0.02905002;0.040938646;0.025723843;0.0050351396],True,1,355,-0.0004,919.5635223388672,60.555450439453125,166.60766605441637
[-0.061547495;-0.0071154516;0.027584186;-0.013965748;0.028551415;0.04109978;0.026022958;0.005217692],True,1,356,-0.0004,921.0945434570312,59.50825500488281,173.63891605605346
[-0.061224688;-0.005739199;0.028370824;-0.013841661;0.02931739;0.04196155;0.02490474;0.005650237],True,1,357,-0.0004,925.4939880371094,58.501983642578125,173.63891605605346
[-0.061459217;-0.004936843;0.028295357;-0.014392455;0.029907482;0.04213412;0.024464663;0.0059718676],True,1,358,-0.0004,925.0719909667969,57.750396728515625,180.67016605769055
[-0.06168499;-0.0044687185;0.02823794;-0.014804535;0.029961498;0.041060396;0.024721704;0.0063341176],True,1,359,-0.0004,928.1277465820312,56.685760498046875,168.36547855482564
[-0.06088598;-0.0049869334;0.02755739;-0.015623052;0.02916349;0.040856127;0.025317373;0.006762035],True,1,360,-0.0004,940.8377075195312,53.930145263671875,168.36547855482564
[-0.06015587;-0.0048467238;0.026907763;-0.015486503;0.029859234;0.0403023;0.025341542;0.0069558546],True,1,361,-0.0004,960.1096649169922,50.33012390136719,175.39672855646273
[-0.060849577;-0.0047419406;0.027993303;-0.013920406;0.029456707;0.040031612;0.025180385;0.006420415],True,1,362,-0.0004,969.8338165283203,48.765289306640625,163.09204105359782
[-0.060912266;-0.006459484;0.02786359;-0.014568983;0.029356364;0.040422913;0.02592834;0.005562165],True,1,363,-0.0004,965.7845611572266,49.8455810546875,177.154541056872
[-0.06098637;-0.004584903;0.028448943;-0.014597179;0.029048912;0.040704817;0.026085781;0.005983199],True,1,364,-0.0004,952.231201171875,51.25193786621094,177.154541056872
[-0.060831197;-0.0041622594;0.028841171;-0.014427977;0.029097859;0.041227598;0.025871776;0.006226955],True,1,365,-0.0004,932.2928314208984,53.177520751953125,170.12329105523492
[-0.060570292;-0.0050867405;0.028460875;-0.01394769;0.0294891;0.04152373;0.025820704;0.006077965],True,1,366,-0.0004,922.1608123779297,53.82621765136719,170.12329105523492
[-0.060316052;-0.0051572137;0.027989877;-0.0140107265;0.029915677;0.04033104;0.026020646;0.0061050197],True,1,367,-0.0004,911.9985198974609,54.841064453125,170.12329105523492
[-0.060212422;-0.0054772217;0.027993063;-0.014160733;0.030391838;0.03965896;0.02625981;0.006138956],True,1,368,-0.0004,901.4635162353516,56.16416931152344,177.154541056872
[-0.060775742;-0.0054485267;0.027648546;-0.0134813925;0.029954202;0.04000973;0.026613556;0.005608388],True,1,369,-0.0004,887.2525177001953,57.40545654296875,177.154541056872
[-0.061025657;-0.0061589135;0.027316272;-0.014092263;0.029680792;0.040249337;0.02654882;0.005737461],True,1,370,-0.0004,866.8705444335938,59.219757080078125,170.12329105523492
[-0.05989092;-0.007027449;0.026974708;-0.015555946;0.029987333;0.04022983;0.02567623;0.006268438],True,1,371,-0.0004,856.4393615722656,59.79339599609375,170.12329105523492
[-0.059337452;-0.0071025193;0.026778204;-0.0155789275;0.029521849;0.040867392;0.02503516;0.00616148],True,1,372,-0.0004,846.0158538818359,60.31475830078125,177.154541056872
[-0.05975877;-0.0065960772;0.02786418;-0.014747586;0.0295675;0.042063184;0.02464272;0.005492313],True,1,373,-0.0004,842.3638610839844,60.57353210449219,177.154541056872
[-0.05981862;-0.0061785756;0.02869835;-0.014137862;0.029848842;0.04245616;0.024672264;0.005322478],True,1,374,-0.0004,836.5217437744141,60.470428466796875,184.1857910585091
[-0.060784202;-0.0051564164;0.029566739;-0.0146227805;0.02984905;0.041961305;0.025239157;0.0057234],True,1,375,-0.0004,821.7535095214844,60.355316162109375,171.8811035556442
[-0.060179226;-0.006770744;0.028773699;-0.015194763;0.030159581;0.04014036;0.02442272;0.006060686],True,1,376,-0.0004,815.1785278320312,60.545440673828125,185.94360355891837
[-0.060615484;-0.0041785;0.028392883;-0.01357063;0.029433435;0.04045643;0.025297605;0.005727156],True,1,377,-0.0004,821.5423889160156,61.649139404296875,185.94360355891837
[-0.06113395;-0.003383072;0.028690403;-0.013738951;0.028154828;0.040866237;0.02559907;0.006182489],True,1,378,-0.0004,822.5389251708984,61.60206604003906,192.97485356055546
[-0.06086196;-0.0040688235;0.027748687;-0.014538121;0.028238613;0.040239032;0.025790274;0.007617061],True,1,379,-0.0004,812.6251220703125,59.20796203613281,192.97485356055546
[-0.060860455;-0.0041965675;0.027021838;-0.014642319;0.029397255;0.03936314;0.025104968;0.007672552],True,1,380,-0.0004,795.4844207763672,54.72796630859375,200.00610356219255
[-0.059619196;-0.005996043;0.027522007;-0.013513788;0.030040246;0.03941327;0.026966732;0.0066875396],True,1,381,-0.0004,780.3896179199219,50.49794006347656,187.70141605932764
[-0.060814686;-0.0035742791;0.026787307;-0.014166896;0.030772135;0.040909234;0.025079709;0.0061418945],True,1,382,-0.0004,763.1082916259766,47.581756591796875,173.63891605605346
[-0.058371585;-0.008496239;0.028428175;-0.014475526;0.030436471;0.04078598;0.024932804;0.005432735],True,1,383,-0.0004,747.7294464111328,45.8807373046875,159.57641605277928
[-0.059566982;-0.008362412;0.029526444;-0.01527895;0.029383684;0.041857168;0.024274573;0.0067162924],True,1,384,-0.0004,731.0658416748047,48.021240234375,145.5139160495051
[-0.059764087;-0.005059518;0.026217764;-0.014536902;0.029494988;0.04011967;0.024837855;0.0051013194],True,1,385,-0.0004,716.6697387695312,51.45393371582031,159.57641605277928
[-0.059458986;-0.007358332;0.02625392;-0.013917562;0.029300103;0.04200621;0.024751715;0.004814741],True,1,386,-0.0004,706.9592132568359,53.769195556640625,173.63891605605346
[-0.061214373;-0.0066289753;0.028804816;-0.0136671;0.02886964;0.041673724;0.026263418;0.0056557897],True,1,387,-0.0004,700.4092254638672,55.330780029296875,159.57641605277928
[-0.0626084;-0.006092094;0.029297085;-0.014476283;0.02831519;0.040942684;0.02618019;0.0056302454],True,1,388,-0.0004,702.9022674560547,54.76353454589844,173.63891605605346
[-0.061924182;-0.0063866647;0.030623367;-0.013654328;0.028341707;0.041257996;0.026348084;0.007722497],True,1,389,-0.0004,701.20361328125,54.60838317871094,173.63891605605346
[-0.06168162;-0.0063911844;0.031009227;-0.012741744;0.028519003;0.0416443;0.025245145;0.008278598],True,1,390,-0.0004,696.3450622558594,54.91526794433594,180.67016605769055
[-0.060865853;-0.0053866263;0.029722493;-0.012744596;0.02985222;0.04033756;0.024997048;0.0072482806],True,1,391,-0.0004,685.9544219970703,55.04032897949219,180.67016605769055
[-0.06087642;-0.005594382;0.02986635;-0.012680914;0.029702393;0.040168468;0.02581691;0.0072816303],True,1,392,-0.0004,675.2101593017578,55.08158874511719,173.63891605605346
[-0.05990496;-0.0045257322;0.028785031;-0.013181793;0.028605405;0.040787816;0.025481416;0.0073008863],True,1,393,-0.0004,675.0325927734375,54.32525634765625,173.63891605605346
[-0.059649095;-0.004101392;0.028190065;-0.01343097;0.027977182;0.040784188;0.025408272;0.0072353585],True,1,394,-0.0004,671.6223602294922,54.6290283203125,166.60766605441637
[-0.059612714;-0.0033115195;0.027917955;-0.014096187;0.028336905;0.041718125;0.025341325;0.0064211395],True,1,395,-0.0004,672.5924987792969,53.98167419433594,166.60766605441637
[-0.059577093;-0.0027352474;0.02773295;-0.014424468;0.028821489;0.042304985;0.025117964;0.0063546263],True,1,396,-0.0004,669.8741302490234,53.887054443359375,173.63891605605346
[-0.06011807;-0.004654536;0.02798419;-0.013774884;0.02879118;0.04187605;0.025059743;0.007364818],True,1,397,-0.0004,671.4072723388672,53.52336120605469,173.63891605605346
[-0.060528547;-0.0047727935;0.028488819;-0.01351377;0.028298292;0.041574627;0.025461102;0.0075090444],True,1,398,-0.0004,683.2556915283203,52.52711486816406,180.67016605769055
[-0.060462885;-0.0054107085;0.028227275;-0.013320813;0.029716738;0.040401522;0.025408776;0.0069872458],True,1,399,-0.0004,687.9068145751953,52.412384033203125,168.36547855482564
[-0.060487304;-0.0055515133;0.028195918;-0.0126530975;0.02966438;0.041015968;0.02422126;0.0072057536],True,1,400,-0.0004,687.3621673583984,52.94157409667969,182.42797855809982
[-0.06051569;-0.005017924;0.0280282;-0.012552041;0.029950632;0.04035926;0.0245957;0.0068732416],True,1,401,-0.0004,679.9193878173828,53.88468933105469,168.36547855482564
[-0.05971277;-0.0051295627;0.02763175;-0.01337776;0.029738456;0.040461086;0.024263442;0.006625138],True,1,402,-0.0004,671.2171783447266,55.12744140625,154.30297855155146
[-0.060402676;-0.005802648;0.0288553;-0.01344003;0.02943368;0.04164042;0.024470346;0.0065612774],True,1,403,-0.0004,659.3863983154297,59.81805419921875,140.24047854827728
[-0.05993337;-0.0055186786;0.027654687;-0.01393586;0.030091608;0.042260937;0.02447267;0.0046025887],True,1,404,-0.0004,653.2915191650391,60.066436767578125,126.1779785450031
[-0.061460778;-0.0070928037;0.027510554;-0.013304884;0.029213838;0.042082228;0.025544891;0.003776949],True,1,405,-0.0004,651.4989318847656,57.31144714355469,112.11547854172892
[-0.059826635;-0.0056369677;0.027161926;-0.016172616;0.028255437;0.041679785;0.024373664;0.0052703414],True,1,406,-0.0004,648.4632415771484,62.31260681152344,98.05297853845474
[-0.06061498;-0.008037951;0.027039722;-0.013455043;0.027004244;0.04056483;0.025327386;0.0053922907],True,1,407,-0.0004,643.8827514648438,76.20600891113281,112.11547854172892
[-0.05990127;-0.00800291;0.02657971;-0.016333368;0.02643896;0.039193828;0.026784997;0.005056534],True,1,408,-0.0004,641.3515930175781,82.22648620605469,98.05297853845474
[-0.062412247;-0.008065997;0.02901921;-0.015015084;0.02949164;0.03822806;0.02384953;0.003197207],True,1,409,-0.0004,640.3105316162109,82.61585998535156,83.99047853518056
[-0.061801072;-0.004160745;0.02599055;-0.014514363;0.0275342;0.039009497;0.023822974;0.0055514127],True,1,410,-0.0004,638.8675537109375,75.80381774902344,83.99047853518056
[-0.06145037;-0.004832831;0.025515974;-0.013392223;0.02649467;0.038497154;0.024872126;0.0069093676],True,1,411,-0.0004,637.2096099853516,60.38978576660156,91.02172853681765
[-0.05890254;-0.008500375;0.025873138;-0.012907648;0.027168648;0.038701564;0.02403492;0.005996069],True,1,412,-0.0004,636.8827514648438,39.20338439941406,103.32641603968256
