q_values,random,episode,action,reward,posx,posy,angle
[0.031320762;-0.034638885;0.02884529;-0.00055671856;-0.041638497;0.011693312;0.03337323;0.012644265],True,6,280,-0.0004,524.9664459228516,-227.03549194335938,288.0340576842507
[0.031266693;-0.034572843;0.028745368;-0.0002721222;-0.04215569;0.01127011;0.03322155;0.012920251],True,6,281,-0.0004,521.6588592529297,-220.24334716796875,273.9715576809765
[0.03116336;-0.034777;0.028784523;-0.00028370786;-0.0418594;0.011397144;0.032871637;0.012256705],True,6,282,-0.0004,519.9183502197266,-222.75843811035156,273.9715576809765
[0.031533804;-0.034336768;0.029242806;-0.00033664145;-0.041921265;0.011920383;0.032827374;0.01212744],True,6,283,-0.0004,519.0018615722656,-228.18161010742188,266.9403076793394
[0.031553075;-0.034929547;0.029157147;-0.0004883446;-0.04204674;0.011807831;0.03277156;0.011763771],True,6,284,-0.0004,518.7597045898438,-224.73634338378906,266.9403076793394
[0.031831082;-0.03477154;0.029219372;-0.0006391369;-0.04193438;0.011746144;0.03290088;0.011483848],True,6,285,-0.0004,518.4175262451172,-225.78582763671875,266.9403076793394
[0.03196444;-0.03481098;0.029129792;-0.00071965344;-0.04199232;0.011668701;0.03312219;0.011448406],True,6,286,-0.0004,517.9890289306641,-230.22415161132812,259.9090576777023
[0.03192843;-0.034707926;0.028710563;-0.0005085245;-0.042018726;0.011035206;0.0334387;0.011527315],True,6,287,-0.0004,518.9428253173828,-226.21481323242188,259.9090576777023
[0.03196022;-0.03451639;0.02825321;-0.00026796106;-0.042007618;0.010736629;0.03392668;0.011699208],True,6,288,-0.0004,521.0391693115234,-212.7685546875,266.9403076793394
[0.031557836;-0.03462238;0.027823938;-0.00039451756;-0.041573837;0.010638533;0.033752605;0.011674985],True,6,289,-0.0004,522.7236175537109,-199.97427368164062,279.2449951822043
[0.031530425;-0.03449163;0.028341986;-0.00038238429;-0.041709386;0.010749744;0.033549722;0.011376076],True,6,290,-0.0004,523.6063385009766,-184.249267578125,265.18249517893014
[0.030487493;-0.03415224;0.02809549;0.00049964525;-0.041602902;0.010350547;0.03436097;0.011186236],True,6,291,-0.0004,524.9617309570312,-162.8262481689453,265.18249517893014
[0.02967634;-0.03427909;0.027590295;0.00029972754;-0.04090204;0.0096514635;0.035589643;0.010866973],True,6,292,-0.0004,526.0382537841797,-151.762451171875,272.21374518056723
[0.029361632;-0.034322564;0.027382096;0.0008057635;-0.040925138;0.009502783;0.035190172;0.010482407],True,6,293,-0.0004,527.7782135009766,-155.07022094726562,284.51843268343214
[0.03053158;-0.034210593;0.02825705;0.0005538864;-0.04131199;0.010095354;0.034657273;0.009901138],True,6,294,-0.0004,528.9950714111328,-165.38665771484375,298.5809326867063
[0.03179593;-0.034226954;0.030492574;-0.0015348084;-0.040563263;0.011333996;0.035250034;0.00942049],True,6,295,-0.0004,533.7001037597656,-181.65765380859375,284.51843268343214
[0.031794876;-0.034399893;0.02979197;-0.00140897;-0.040743902;0.010721986;0.03468538;0.009389447],True,6,296,-0.0004,536.1674346923828,-189.3199920654297,284.51843268343214
[0.03135458;-0.035116583;0.029232217;-0.0011469088;-0.041541547;0.009654926;0.034548342;0.009994889],True,6,297,-0.0004,536.8960876464844,-190.87258911132812,277.48718268179505
[0.030945793;-0.03546232;0.02893158;-0.0012941714;-0.041286208;0.01010632;0.034086403;0.010328217],True,6,298,-0.0004,538.8582763671875,-191.97703552246094,289.79187018465996
[0.031443603;-0.03458326;0.029450374;-0.002087539;-0.040635325;0.010576957;0.034773204;0.009966384],True,6,299,-0.0004,541.1542510986328,-191.97703552246094,303.85437018793414
[0.031055577;-0.03390745;0.029940333;-0.002284905;-0.040242232;0.010867288;0.034866113;0.009249466],True,6,300,-0.0004,546.3130493164062,-191.979736328125,303.85437018793414
[0.030742858;-0.033264674;0.029547118;-0.0020445883;-0.040074103;0.011596036;0.03565203;0.00777414],True,6,301,-0.0004,554.6429595947266,-191.979736328125,296.82312018629705
[0.02996605;-0.033511646;0.029121164;-0.0016720053;-0.03994678;0.011317376;0.035813723;0.0071965205],True,6,302,-0.0004,564.2546997070312,-191.979736328125,296.82312018629705
[0.029038243;-0.03381126;0.028846428;-0.0013057534;-0.0401273;0.0111430045;0.036104757;0.00683859],True,6,303,-0.0004,568.8633422851562,-185.63311767578125,296.82312018629705
[0.0292293;-0.03329464;0.029786952;-0.0016876291;-0.03951572;0.011177782;0.037222866;0.0064994385],True,6,304,-0.0004,567.0789794921875,-171.67279052734375,296.82312018629705
[0.028194552;-0.033150814;0.029537503;-0.0007550381;-0.039444804;0.011137165;0.037580833;0.0065364586],True,6,305,-0.0004,562.1876525878906,-160.02297973632812,289.79187018465996
[0.027591638;-0.032541305;0.029431231;-0.0008286368;-0.039129224;0.011492685;0.037929434;0.0064245076],True,6,306,-0.0004,561.661376953125,-166.900634765625,277.48718268179505
[0.028519109;-0.033296295;0.028628256;-0.0010699108;-0.03941713;0.011828813;0.03752474;0.006594973],True,6,307,-0.0004,562.8607940673828,-182.27049255371094,277.48718268179505
[0.028111972;-0.033353414;0.028471747;-0.0015770998;-0.039392106;0.01159697;0.03748681;0.0062281853],True,6,308,-0.0004,563.9786987304688,-191.89599609375,284.51843268343214
[0.028215664;-0.03394015;0.028531471;-0.00101435;-0.039330695;0.011153156;0.03682908;0.0060047433],True,6,309,-0.0004,564.3261871337891,-191.89599609375,272.21374518056723
[0.028434671;-0.034016885;0.028837526;-0.00078811124;-0.039704796;0.010908431;0.03658673;0.0057501122],True,6,310,-0.0004,564.7771606445312,-191.97561645507812,272.21374518056723
[0.028245745;-0.033962682;0.029155198;-0.0007911399;-0.040125865;0.010628104;0.036716826;0.005704551],True,6,311,-0.0004,565.1985015869141,-191.97561645507812,279.2449951822043
[0.028545888;-0.033997744;0.029218711;-0.0005749557;-0.040174145;0.010871662;0.03642006;0.0059369374],True,6,312,-0.0004,565.4826507568359,-191.97561645507812,291.54968268506923
[0.028487828;-0.03381922;0.028873969;-0.000597002;-0.03983189;0.0104807615;0.036442786;0.005789666],True,6,313,-0.0004,568.6973114013672,-191.98016357421875,305.6121826883434
[0.029157806;-0.033102475;0.029578423;-0.0011994988;-0.03960465;0.011005186;0.03675256;0.006428474],True,6,314,-0.0004,576.9806823730469,-191.98422241210938,319.6746826916176
[0.028598236;-0.03312191;0.030146576;-0.0020255689;-0.038965326;0.011836797;0.03719784;0.007525036],True,6,315,-0.0004,578.9759826660156,-188.10702514648438,333.73718269489177
[0.028613612;-0.032171234;0.029428966;-0.0044078752;-0.038707517;0.013648794;0.038064785;0.0071882657],True,6,316,-0.0004,582.9648895263672,-187.6243438720703,319.6746826916176
[0.028758371;-0.032243744;0.02875904;-0.004807014;-0.038867496;0.013954425;0.03681851;0.006732507],True,6,317,-0.0004,583.1700897216797,-184.9983367919922,319.6746826916176
[0.02853639;-0.03176713;0.028957386;-0.0051450282;-0.039360348;0.013454382;0.037126116;0.00677158],True,6,318,-0.0004,585.5807037353516,-185.74114990234375,312.6434326899805
[0.02882657;-0.031703725;0.028687268;-0.0056735277;-0.038796008;0.013230209;0.036916766;0.0065274453],True,6,319,-0.0004,584.5071716308594,-184.19769287109375,324.9481201928454
[0.028565755;-0.032161094;0.029472776;-0.0066628996;-0.03909931;0.014012765;0.038626593;0.00632139],True,6,320,-0.0004,586.0689392089844,-185.6680908203125,310.8856201895712
[0.028924754;-0.032122735;0.029021604;-0.00636719;-0.03921202;0.013494848;0.037609395;0.0060397782],True,6,321,-0.0004,589.6728210449219,-189.38235473632812,324.9481201928454
[0.028034395;-0.031682204;0.029756274;-0.0075721685;-0.038531605;0.013672446;0.038278155;0.005578095],True,6,322,-0.0004,594.5246734619141,-191.98257446289062,310.8856201895712
[0.029235149;-0.03214648;0.030239988;-0.0076531116;-0.039771855;0.014921368;0.038854152;0.00644768],True,6,323,-0.0004,597.9814758300781,-191.98257446289062,324.9481201928454
[0.027609635;-0.03267027;0.028643686;-0.008525699;-0.038393054;0.013630277;0.038474318;0.00381875],True,6,324,-0.0004,594.4905548095703,-187.8999786376953,324.9481201928454
[0.02631703;-0.0333447;0.02815649;-0.008311104;-0.037618816;0.013077263;0.037224684;0.0038638343],True,6,325,-0.0004,583.0135955810547,-179.2952423095703,331.9793701944825
[0.025720213;-0.03318247;0.028551396;-0.008477798;-0.037997138;0.013053865;0.037874375;0.0046099173],True,6,326,-0.0004,566.0885162353516,-167.76231384277344,319.6746826916176
[0.026912192;-0.032872107;0.028966643;-0.007213289;-0.038778108;0.013276117;0.038089413;0.005763204],True,6,327,-0.0004,547.5204772949219,-160.0157928466797,319.6746826916176
[0.02762644;-0.032076247;0.028827371;-0.006433364;-0.039114922;0.01275992;0.038055442;0.005886671],True,6,328,-0.0004,533.1667938232422,-160.0157928466797,312.6434326899805
[0.0282485;-0.03287527;0.029081147;-0.0054156687;-0.039994597;0.011687629;0.03786317;0.007307194],True,6,329,-0.0004,516.5141143798828,-157.21221923828125,324.9481201928454
[0.028971624;-0.032641806;0.02954629;-0.006386975;-0.04001207;0.011712626;0.037498306;0.0071969773],True,6,330,-0.0004,507.5675048828125,-157.83265686035156,310.8856201895712
[0.030998435;-0.03338153;0.030386236;-0.0045368224;-0.04007642;0.011669873;0.0370773;0.0070011783],True,6,331,-0.0004,498.8013916015625,-156.2330322265625,324.9481201928454
[0.031563662;-0.033616208;0.030765908;-0.006213989;-0.040085316;0.0111752385;0.03755504;0.0065737953],False,6,332,-0.0004,495.17442321777344,-157.66552734375,310.8856201895712
[0.031378705;-0.034002576;0.030138511;-0.004271645;-0.04037686;0.010846037;0.037467964;0.007504354],True,6,333,-0.0004,489.9964599609375,-156.61367797851562,324.9481201928454
[0.031794492;-0.03456957;0.030404914;-0.005228054;-0.040304646;0.010739971;0.037903395;0.007246106],True,6,334,-0.0004,483.53562927246094,-153.6444549560547,339.0106201961196
[0.031103615;-0.034387957;0.029611353;-0.0071781743;-0.04091311;0.011999451;0.036214907;0.006403575],True,6,335,-0.0004,485.8183898925781,-154.1866912841797,339.0106201961196
[0.030349307;-0.03406292;0.029126037;-0.00792988;-0.041621108;0.012751523;0.03549702;0.0061924206],True,6,336,-0.0004,484.3806610107422,-152.93356323242188,331.9793701944825
[0.03079569;-0.034064516;0.02922946;-0.008360507;-0.041950043;0.012413144;0.03608943;0.0067899115],True,6,337,-0.0004,486.6353454589844,-153.1235809326172,344.2840576973474
[0.029311413;-0.03444024;0.029889282;-0.008113395;-0.042475436;0.012233017;0.03616194;0.00661409],True,6,338,-0.0004,485.1667022705078,-151.6398162841797,330.2215576940732
[0.030751169;-0.034522064;0.029729977;-0.008255681;-0.042043757;0.012354007;0.036076095;0.006898514],True,6,339,-0.0004,480.8672332763672,-148.9156036376953,316.15905769079905
[0.030842725;-0.034200516;0.029442478;-0.00583441;-0.042184584;0.012210857;0.03636295;0.0077167423],True,6,340,-0.0004,472.2714385986328,-142.84353637695312,330.2215576940732
[0.03078593;-0.034270868;0.028870005;-0.006724594;-0.04226713;0.0125226;0.03608443;0.007402094],True,6,341,-0.0004,463.3098602294922,-136.7705841064453,316.15905769079905
[0.03051562;-0.034014978;0.029243045;-0.0048164707;-0.041291624;0.011677361;0.03633705;0.0068571027],True,6,342,-0.0004,452.8020935058594,-127.1558837890625,302.09655768752486
[0.030913461;-0.03527815;0.02885639;-0.0020500124;-0.04214724;0.010838825;0.036883246;0.0076222518],True,6,343,-0.0004,443.6099548339844,-117.59040832519531,288.0340576842507
[0.030011423;-0.034905907;0.028764706;-0.0014276411;-0.041594863;0.009726236;0.03627533;0.008925872],True,6,344,-0.0004,438.7423553466797,-118.11123657226562,273.9715576809765
[0.030551592;-0.034395732;0.02896751;-0.0014764164;-0.041369274;0.010504654;0.035636045;0.008246288],True,6,345,-0.0004,435.8619689941406,-122.17242431640625,288.0340576842507
[0.030824574;-0.0347466;0.029183114;-0.0009838026;-0.0420941;0.010407613;0.035627037;0.008747633],True,6,346,-0.0004,436.1190948486328,-131.67506408691406,288.0340576842507
[0.030428175;-0.034738738;0.02863834;-0.0009360146;-0.041978873;0.010200817;0.035827696;0.009244471],True,6,347,-0.0004,437.4477996826172,-141.63648986816406,295.0653076858878
[0.030525062;-0.035126995;0.028713472;-0.0006302446;-0.041975066;0.010046534;0.035420924;0.010030903],True,6,348,-0.0004,435.33192443847656,-141.9134979248047,295.0653076858878
[0.030539988;-0.035025958;0.028700039;-0.00088928454;-0.04219279;0.010008072;0.03505828;0.01045181],True,6,349,-0.0004,435.33470153808594,-145.15982055664062,295.0653076858878
[0.030338202;-0.035079457;0.0287842;-0.00067335553;-0.042080354;0.01013548;0.03469414;0.010256822],True,6,350,-0.0004,440.32679748535156,-156.9700469970703,302.09655768752486
[0.030329194;-0.03490437;0.028190048;0.00031448994;-0.041800473;0.009699376;0.035117377;0.010654874],True,6,351,-0.0004,449.3931121826172,-174.16220092773438,302.09655768752486
[0.030083006;-0.03538977;0.027681287;0.00050621387;-0.041674618;0.009863079;0.0353446;0.0100877695],True,6,352,-0.0004,454.1017608642578,-182.67538452148438,295.0653076858878
[0.029137459;-0.0349665;0.027811881;0.00017808285;-0.041392058;0.010436451;0.035150684;0.009212676],True,6,353,-0.0004,458.0130920410156,-191.75367736816406,282.76062018302287
[0.028962228;-0.034137916;0.027649852;-0.00012288615;-0.04155182;0.011326587;0.03492926;0.009021794],True,6,354,-0.0004,461.6163787841797,-201.48143005371094,296.82312018629705
[0.02840669;-0.034199074;0.02794778;0.00041745137;-0.040960588;0.01075091;0.034689564;0.0090284385],True,6,355,-0.0004,461.66395568847656,-201.35671997070312,282.76062018302287
[0.028627425;-0.033885043;0.028252574;0.00048013683;-0.041175537;0.010927128;0.034943428;0.008078806],True,6,356,-0.0004,459.1614227294922,-190.7314453125,282.76062018302287
[0.028185088;-0.033743754;0.027696503;-8.117408e-06;-0.041163307;0.011841636;0.034887604;0.008006227],True,6,357,-0.0004,458.64990234375,-186.74310302734375,289.79187018465996
[0.028580869;-0.033509772;0.02762238;0.00024743564;-0.041198332;0.0120550385;0.035201974;0.008176992],True,6,358,-0.0004,462.52386474609375,-194.01185607910156,302.09655768752486
[0.028902484;-0.03481514;0.027006727;0.0008040359;-0.04147794;0.010819999;0.034602664;0.009235873],True,6,359,-0.0004,464.0060272216797,-195.712158203125,288.0340576842507
[0.02868776;-0.03417023;0.027175069;0.00085293595;-0.041263994;0.011437789;0.035145465;0.008982346],True,6,360,-0.0004,462.3803405761719,-186.38658142089844,273.9715576809765
[0.028604276;-0.034269467;0.027292728;0.00046254322;-0.04141898;0.011855462;0.03449574;0.009141457],True,6,361,-0.0004,461.2787322998047,-169.2982940673828,259.9090576777023
[0.029698614;-0.034142233;0.028475754;-0.0007028952;-0.041915983;0.013093999;0.03498714;0.00851892],False,6,362,-0.0004,458.93634033203125,-160.85398864746094,245.8465576744281
[0.030814067;-0.034367472;0.029143136;-0.00043490715;-0.041518934;0.011688439;0.034588277;0.008390009],True,6,363,-0.0004,458.87306213378906,-152.1303253173828,245.8465576744281
[0.030906403;-0.034186203;0.029465469;-0.00011279434;-0.041241165;0.010615873;0.03521834;0.008225399],True,6,364,-0.0004,463.66497802734375,-136.54678344726562,238.81530767279102
[0.030801373;-0.034406368;0.028951604;0.0006567333;-0.04133772;0.00987939;0.03570687;0.0083498005],True,6,365,-0.0004,472.99913024902344,-117.10696411132812,226.5106201699261
[0.03041525;-0.035846706;0.027183764;0.00055644754;-0.041243892;0.009408409;0.03593851;0.009486955],True,6,366,-0.0004,476.26283264160156,-105.68603515625,212.44812016665193
[0.03157779;-0.03594031;0.028376078;-0.0009945426;-0.04061732;0.010594122;0.035856985;0.009203201],True,6,367,-0.0004,479.9342956542969,-96.37371826171875,212.44812016665193
[0.031329688;-0.03547829;0.029109119;-0.0015728958;-0.040695563;0.010751994;0.034824356;0.008277362],True,6,368,-0.0004,479.9811553955078,-87.6246337890625,219.47937016828902
[0.0316093;-0.034564734;0.02954322;-0.0022069793;-0.039724514;0.01058432;0.03509041;0.008415078],True,6,369,-0.0004,474.09959411621094,-83.8482666015625,207.17468266542411
[0.03053985;-0.03476089;0.027907584;-0.00075052865;-0.04135955;0.011040309;0.035224706;0.009207508],True,6,370,-0.0004,460.5555725097656,-86.38041687011719,207.17468266542411
[0.029365089;-0.034433983;0.027557805;-9.2742965e-05;-0.04223194;0.009687571;0.03529809;0.008864985],True,6,371,-0.0004,448.09730529785156,-89.79365539550781,200.14343266378702
[0.029354986;-0.034955326;0.028590197;-0.00015458651;-0.040949956;0.00930313;0.035315104;0.009466158],True,6,372,-0.0004,448.0235900878906,-93.46162414550781,187.83874516092212
[0.029490542;-0.034792323;0.02879575;-0.00022971071;-0.0400804;0.009302866;0.036012772;0.0097293705],True,6,373,-0.0004,454.87945556640625,-94.47077941894531,201.9012451641963
[0.028754508;-0.034504473;0.028358378;0.0001515327;-0.04016962;0.009087678;0.03566667;0.010309709],True,6,374,-0.0004,463.0175476074219,-93.89727783203125,187.83874516092212
[0.028852245;-0.034773894;0.02768749;0.00047092605;-0.040119614;0.0091124475;0.03589029;0.010144727],True,6,375,-0.0004,468.50669860839844,-93.51055908203125,173.77624515764794
[0.028782722;-0.034212667;0.027021775;0.0007417621;-0.040216688;0.009920081;0.03649057;0.009255531],True,6,376,-0.0004,472.2091369628906,-93.24986267089844,187.83874516092212
[0.029268665;-0.034790207;0.026928619;0.0009547407;-0.040565107;0.009099474;0.036317404;0.009595149],True,6,377,-0.0004,474.7063903808594,-93.07414245605469,201.9012451641963
[0.028998464;-0.034365878;0.026590414;0.00083541963;-0.04136219;0.01039366;0.035584617;0.009334061],True,6,378,-0.0004,469.79156494140625,-95.60728454589844,201.9012451641963
[0.029077265;-0.034237158;0.026972165;0.0008772742;-0.0417289;0.010102045;0.03529813;0.009111764],True,6,379,-0.0004,456.5946807861328,-101.76779174804688,208.9324951658334
[0.02969091;-0.03462847;0.027367212;-9.202026e-05;-0.042443566;0.011461422;0.034304034;0.009443991],True,6,380,-0.0004,448.0213623046875,-107.09892272949219,208.9324951658334
[0.030610241;-0.034312997;0.02728285;-0.0007468425;-0.042272322;0.011781462;0.03352688;0.009170563],True,6,381,-0.0004,448.0213623046875,-109.17280578613281,201.9012451641963
[0.030468797;-0.034762528;0.028049799;-0.0005445462;-0.04246381;0.010858988;0.03347126;0.009343763],True,6,382,-0.0004,447.25111389160156,-112.40261840820312,189.5965576613314
[0.03092743;-0.035568465;0.028241742;-0.00080878474;-0.04237338;0.010201661;0.03380674;0.010565827],True,6,383,-0.0004,438.03135681152344,-117.33892822265625,203.65905766460557
[0.031162307;-0.035154715;0.028048925;-0.0014441833;-0.04204519;0.011503028;0.033975206;0.00993737],True,6,384,-0.0004,428.3387756347656,-122.03022766113281,217.72155766787975
[0.031471387;-0.03575373;0.029131865;-0.0018927716;-0.04142081;0.011586595;0.034543503;0.009109819],True,6,385,-0.0004,426.8258972167969,-120.18281555175781,231.78405767115393
[0.030563924;-0.035003718;0.028628418;-0.0017969329;-0.0407923;0.011052227;0.034738556;0.009300915],True,6,386,-0.0004,433.2081298828125,-112.08454895019531,217.72155766787975
[0.03075299;-0.034966353;0.028764378;-0.0020381287;-0.041335456;0.011510547;0.03373115;0.008698962],True,6,387,-0.0004,440.25340270996094,-112.01493835449219,217.72155766787975
[0.031399895;-0.035276223;0.029403254;-0.0020241663;-0.041265905;0.011644695;0.033696737;0.008810656],True,6,388,-0.0004,452.5876922607422,-110.6263427734375,217.72155766787975
[0.031928785;-0.03574761;0.029279929;-0.0020001922;-0.041664578;0.011404909;0.033718348;0.0093236435],True,6,389,-0.0004,458.4534149169922,-112.45394897460938,224.75280766951684
[0.03164026;-0.035214648;0.028799817;-0.0014154166;-0.041719366;0.010588807;0.034157693;0.009877649],True,6,390,-0.0004,459.7078094482422,-116.26303100585938,212.44812016665193
[0.031669848;-0.034837674;0.029088538;-0.0017770287;-0.041173838;0.011354586;0.034816977;0.008856797],True,6,391,-0.0004,454.55255126953125,-122.64743041992188,212.44812016665193
[0.03185369;-0.03495516;0.029342152;-0.0019607712;-0.040485427;0.012024606;0.034606215;0.008533538],True,6,392,-0.0004,453.92481994628906,-125.14244079589844,212.44812016665193
[0.031163627;-0.03503045;0.029513722;-0.0023252275;-0.04040914;0.012020512;0.03440146;0.008135375],True,6,393,-0.0004,462.3995361328125,-120.63978576660156,219.47937016828902
[0.030164072;-0.035083428;0.028634882;-0.0011440162;-0.04095473;0.010727625;0.034730695;0.00953875],True,6,394,-0.0004,476.0683135986328,-110.274169921875,231.78405767115393
[0.029853793;-0.03581612;0.02709854;0.0007431768;-0.041535378;0.009612568;0.03495972;0.010484475],True,6,395,-0.0004,478.1999206542969,-106.87620544433594,217.72155766787975
[0.030391008;-0.035554565;0.02794267;0.00020760298;-0.041037817;0.010437111;0.034771495;0.010017408],True,6,396,-0.0004,479.94993591308594,-104.52961730957031,203.65905766460557
[0.030518593;-0.034892194;0.028985482;-0.0002419157;-0.040357653;0.011168271;0.03425722;0.008820814],True,6,397,-0.0004,479.9776306152344,-100.60406494140625,203.65905766460557
[0.03090259;-0.034492046;0.029245447;-0.00012299884;-0.040223517;0.010930049;0.03388408;0.007636618],True,6,398,-0.0004,473.65843200683594,-99.90814208984375,210.69030766624266
[0.03110777;-0.034353416;0.029704664;-0.00063119456;-0.04059576;0.01097979;0.03382161;0.008066839],True,6,399,-0.0004,466.1484375,-101.28082275390625,222.99499516910757
[0.031196881;-0.034525678;0.029955905;-0.0006301906;-0.040376328;0.010962108;0.03446683;0.0084350705],True,6,400,-0.0004,461.0827331542969,-102.20677185058594,237.05749517238175
[0.030400757;-0.035939105;0.028193751;0.00053199567;-0.040384788;0.0098541;0.034424797;0.010003257],True,6,401,-0.0004,457.6657409667969,-102.83146667480469,222.99499516910757
[0.031245746;-0.035491873;0.02874583;-0.000508843;-0.04006526;0.011062074;0.034626227;0.009785924],True,6,402,-0.0004,450.16001892089844,-108.10256958007812,222.99499516910757
[0.031278037;-0.035065215;0.028845392;-0.0011207871;-0.040100124;0.011412237;0.03504642;0.009582074],True,6,403,-0.0004,448.0701446533203,-109.86552429199219,215.96374516747048
[0.031576276;-0.034940347;0.029682163;-0.00111969;-0.04069346;0.011478955;0.034281038;0.0093928445],True,6,404,-0.0004,454.18431091308594,-106.26138305664062,203.65905766460557
[0.031667825;-0.03514511;0.028434545;-0.0007052701;-0.041076437;0.011383766;0.033930477;0.009361444],True,6,405,-0.0004,461.66441345214844,-102.20114135742188,217.72155766787975
[0.032172866;-0.035398714;0.02959584;-0.0013250727;-0.041008625;0.011698006;0.03411563;0.009555352],True,6,406,-0.0004,472.823974609375,-95.85835266113281,203.65905766460557
[0.032138065;-0.03511809;0.028233528;-0.00029121898;-0.041422036;0.011681089;0.03335285;0.009545658],True,6,407,-0.0004,479.91954040527344,-90.58503723144531,217.72155766787975
[0.032011084;-0.034199268;0.028958894;-0.0014879927;-0.040588018;0.011312328;0.034350086;0.008587058],True,6,408,-0.0004,479.9848937988281,-84.17266845703125,231.78405767115393
[0.032249495;-0.035200536;0.029198375;-0.0004217904;-0.040496327;0.010571906;0.03460468;0.009341403],True,6,409,-0.0004,479.9848937988281,-77.41339111328125,217.72155766787975
[0.031016301;-0.034340337;0.028276853;-0.0002722917;-0.040509786;0.01008759;0.035096727;0.008532748],True,6,410,-0.0004,474.9596710205078,-77.86619567871094,231.78405767115393
[0.031757075;-0.034762435;0.028673422;-0.0006056465;-0.040444255;0.010197721;0.035241142;0.008880176],True,6,411,-0.0004,473.54750061035156,-75.42269897460938,231.78405767115393
[0.031721152;-0.034747913;0.028711561;-7.5343996e-06;-0.04033716;0.010441463;0.035729043;0.008937786],True,6,412,-0.0004,479.64239501953125,-65.54241943359375,224.75280766951684
[0.030404948;-0.03472634;0.028499896;0.00013603084;-0.039897937;0.01022207;0.036068946;0.00846377],True,6,413,-0.0004,479.982666015625,-53.55523681640625,224.75280766951684
[0.029135374;-0.0341807;0.028202454;0.00020655151;-0.03975761;0.009536676;0.036440153;0.008097813],True,6,414,-0.0004,475.2599639892578,-49.32893371582031,231.78405767115393
[0.028837003;-0.033960074;0.027841836;0.0002238201;-0.039867397;0.009558214;0.036606066;0.008161358],True,6,415,-0.0004,474.60693359375,-44.23085021972656,219.47937016828902
[0.028572079;-0.034082614;0.027484795;0.00017434172;-0.04029225;0.009629932;0.036290094;0.007933245],True,6,416,-0.0004,476.95042419433594,-38.309356689453125,233.5418701715632
[0.028143447;-0.03352735;0.027509533;0.00056075025;-0.04064483;0.009824868;0.036329392;0.00826554],True,6,417,-0.0004,479.98548889160156,-29.95965576171875,233.5418701715632
[0.027850892;-0.03371144;0.027633693;0.0008095177;-0.041131664;0.010246599;0.03687927;0.00806688],True,6,418,-0.0004,479.98548889160156,-20.078094482421875,226.5106201699261
[0.027070925;-0.033370275;0.027867835;0.00055240374;-0.040288094;0.01058756;0.036593568;0.0065912395],True,6,419,-0.0004,479.98548889160156,-11.02264404296875,214.2059326670612
[0.027325911;-0.03400781;0.026828479;0.0012279674;-0.040397722;0.011481698;0.03710583;0.0051074303],True,6,420,-0.0004,485.30859375,-0.220703125,228.2684326703354
[0.026511997;-0.034205496;0.026834147;0.0013857884;-0.04063564;0.011270147;0.036815323;0.0050156782],True,6,421,-0.0004,486.13844299316406,5.0869140625,214.2059326670612
[0.025797999;-0.03530561;0.027456876;0.0016150912;-0.04034637;0.011227082;0.037383053;0.0035833153],True,6,422,-0.0004,477.3731231689453,3.22808837890625,200.14343266378702
[0.026157063;-0.034389477;0.02748778;-0.0013495814;-0.039300486;0.012155358;0.038904272;0.0025158515],True,6,423,-0.0004,468.0107727050781,0.553741455078125,186.08093266051284
[0.025810817;-0.033826347;0.027147612;-0.0029373262;-0.03862916;0.0125055825;0.03932703;0.0026908265],True,6,424,-0.0004,454.59710693359375,-1.1133270263671875,172.01843265723866
[0.026487965;-0.03377231;0.027265187;-0.0043872558;-0.038558945;0.012817707;0.04045674;0.0022590617],True,6,425,-0.0004,434.98435974121094,-0.01104736328125,157.95593265396448
[0.026335672;-0.034250528;0.027156455;-0.0046772063;-0.038425438;0.012819332;0.04089336;0.002808869],True,6,426,-0.0004,418.24424743652344,1.99468994140625,143.8934326506903
[0.025829112;-0.033336807;0.027319804;-0.0058343783;-0.03781472;0.013623045;0.04048;0.0018825028],True,6,427,-0.0004,401.2065124511719,7.536712646484375,143.8934326506903
[0.02575389;-0.033604268;0.027541058;-0.0063721985;-0.03816387;0.014294988;0.04112172;0.0013600485],True,6,428,-0.0004,400.0205535888672,14.935287475585938,150.9246826523274
[0.02607502;-0.033746034;0.028042557;-0.0068021677;-0.0382462;0.014397091;0.041468773;0.0008213101],True,6,429,-0.0004,400.0205535888672,22.992538452148438,163.2293701551923
[0.026124237;-0.033844188;0.027592845;-0.0063662007;-0.038688216;0.013884678;0.04132575;0.00094735436],True,6,430,-0.0004,400.0205535888672,31.667007446289062,149.16687015191812
[0.026411768;-0.0340444;0.027180262;-0.00576061;-0.038979087;0.01343403;0.04169622;0.0009324262],True,6,431,-0.0004,400.0172882080078,42.54981994628906,135.10437014864394
[0.026073214;-0.034108646;0.026980365;-0.004830608;-0.039351165;0.012847271;0.041757677;0.001404081],True,6,432,-0.0004,400.0172882080078,55.9886474609375,135.10437014864394
[0.025780512;-0.03399007;0.02723473;-0.004897468;-0.03872843;0.012659178;0.04193626;0.0009307335],True,6,433,-0.0004,400.0172882080078,67.15296936035156,128.07312014700685
[0.0254835;-0.033305228;0.02719337;-0.0061526746;-0.0387641;0.013946266;0.0418066;0.0010283361],True,6,434,-0.0004,400.01060485839844,79.707763671875,115.76843264414194
