q_values,random,episode,action,reward,posx,posy,angle
[-0.047333635;0.0037268763;0.02855423;0.013908938;-0.051842872;-0.030148417;0.0019121841;-0.027320534],True,3,427,-0.0004,741.826416015625,79.73551940917969,125.90881350587793
[-0.045105528;0.003705834;0.026889589;0.014034157;-0.050636116;-0.030805502;0.00016901921;-0.027104972],True,3,428,-0.0004,745.6900634765625,71.28915405273438,111.84631350260375
[-0.04434336;0.00297999;0.029340168;0.013875275;-0.048274428;-0.031736467;0.0027529048;-0.027142659],True,3,429,-0.0004,750.9424743652344,58.99064636230469,111.84631350260375
[-0.04552888;0.0044896677;0.028519914;0.012995297;-0.04690804;-0.030093763;0.0032730596;-0.02806995],True,3,430,-0.0004,753.6492767333984,53.9796142578125,104.81506350096666
[-0.044112433;0.0008855462;0.02790547;0.013402804;-0.048654277;-0.03253565;0.004657641;-0.028100237],True,3,431,-0.0004,751.9923400878906,60.84916687011719,117.11975100383157
[-0.04607386;0.004276132;0.028272515;0.014567817;-0.046409745;-0.030120492;0.002376345;-0.026614243],True,3,432,-0.0004,749.3051452636719,68.86723327636719,103.05725100055739
[-0.044484183;0.0014843121;0.029070653;0.016047902;-0.047880653;-0.032306984;0.004964929;-0.026246388],True,3,433,-0.0004,749.0988922119141,67.34677124023438,103.05725100055739
[-0.04419503;1.7738901e-05;0.029564407;0.01635935;-0.048684757;-0.03334937;0.0067022014;-0.025977872],True,3,434,-0.0004,747.7658233642578,69.49307250976562,110.08850100219448
[-0.04442488;0.0018792292;0.029701242;0.015670696;-0.046774983;-0.03288375;0.0069918893;-0.027139425],True,3,435,-0.0004,743.2103576660156,81.15092468261719,110.08850100219448
[-0.044695154;0.0013075722;0.029542727;0.016035471;-0.048069008;-0.033075504;0.006909294;-0.028326487],True,3,436,-0.0004,735.9988098144531,99.03097534179688,117.11975100383157
[-0.04454404;0.0020955699;0.029549574;0.015799457;-0.04918252;-0.030961648;0.005415138;-0.028791735],True,3,437,-0.0004,729.5411834716797,111.89671325683594,104.81506350096666
[-0.043327898;0.0026731472;0.0272042;0.015464418;-0.04987506;-0.033554666;0.0041554337;-0.029253174],True,3,438,-0.0004,728.9546966552734,105.31602478027344,118.87756350424084
[-0.045895353;0.005261003;0.031280592;0.013233246;-0.05089387;-0.028337412;-0.00097546633;-0.027463578],True,3,439,-0.0004,734.4116973876953,91.80648803710938,132.94006350751502
[-0.041824464;0.004489029;0.029803729;0.013556883;-0.04786017;-0.029773224;-0.0021607652;-0.024433367],True,3,440,-0.0004,735.6799011230469,85.0704345703125,132.94006350751502
[-0.039823994;0.002232424;0.032125924;0.014253908;-0.04828959;-0.029374972;-0.0023136097;-0.027004033],True,3,441,-0.0004,733.9906311035156,83.25971984863281,139.9713135091521
[-0.04490126;-0.003957687;0.03127054;0.015568927;-0.04787298;-0.031111382;0.0041892184;-0.025400622],True,3,442,-0.0004,738.6956634521484,78.01158142089844,152.27600101201702
[-0.045182202;-0.00066660903;0.030297862;0.013822066;-0.04633146;-0.029524826;0.004999507;-0.024829784],True,3,443,-0.0004,739.2807312011719,76.66993713378906,138.21350100874284
[-0.047162626;-0.0015054997;0.028690793;0.016238386;-0.047468044;-0.02996951;0.009064477;-0.022680048],True,3,444,-0.0004,736.7976226806641,78.13876342773438,124.15100100546866
[-0.04317498;0.0009928932;0.028155318;0.015493072;-0.04802233;-0.030759253;0.0044181757;-0.023884509],True,3,445,-0.0004,730.4325714111328,84.45613098144531,138.21350100874284
[-0.04793457;-0.004154153;0.029592885;0.01670926;-0.048208933;-0.031860996;0.0048266174;-0.023766],True,3,446,-0.0004,718.1525115966797,96.04579162597656,138.21350100874284
[-0.047681324;-0.0032471865;0.029779935;0.012834393;-0.051109396;-0.033705093;0.0060384497;-0.02165461],True,3,447,-0.0004,701.7803497314453,111.08712768554688,138.21350100874284
[-0.046740133;-0.00080145895;0.02890428;0.012517005;-0.049966186;-0.032914132;0.005604824;-0.023030296],True,3,448,-0.0004,687.3265228271484,111.98373413085938,138.21350100874284
[-0.044313528;2.7348287e-05;0.029798238;0.015075904;-0.04888109;-0.032107595;0.0041775825;-0.025060158],True,3,449,-0.0004,677.0583038330078,111.98373413085938,131.18225100710575
[-0.044036236;0.0012863427;0.029721556;0.015399871;-0.048361678;-0.030265369;0.0032887366;-0.027728574],True,3,450,-0.0004,670.132080078125,111.98373413085938,143.48693850997066
[-0.045461625;0.0030530896;0.027884621;0.014534307;-0.050183114;-0.027290316;-0.0013475316;-0.023602892],True,3,451,-0.0004,660.430419921875,111.9854736328125,143.48693850997066
[-0.042429548;0.0015805792;0.029508164;0.013121355;-0.046356086;-0.027949562;-0.0020433841;-0.021485988],True,3,452,-0.0004,657.0243682861328,107.75663757324219,143.48693850997066
[-0.046465278;-0.002994854;0.028851226;0.010029913;-0.048091672;-0.031207297;-2.7763657e-05;-0.017982379],True,3,453,-0.0004,657.7289581298828,102.68339538574219,136.45568850833357
[-0.046236444;-0.0047044083;0.026968017;0.00941326;-0.05040282;-0.030245973;-0.00051774736;-0.016998583],True,3,454,-0.0004,663.7904357910156,94.88365173339844,148.76037601119847
[-0.046481833;-0.0033322088;0.026868308;0.009043892;-0.050714314;-0.032041125;-0.0001375787;-0.017304344],True,3,455,-0.0004,670.9911651611328,87.56568908691406,162.82287601447266
[-0.04590556;-0.0038450994;0.026013486;0.012667645;-0.049601883;-0.031317364;0.0052942177;-0.021794558],True,3,456,-0.0004,682.6442413330078,80.53314208984375,162.82287601447266
[-0.045645155;-0.0023620091;0.027193137;0.013934852;-0.050593995;-0.032280173;0.007581167;-0.024678994],True,3,457,-0.0004,700.7208404541016,72.17080688476562,155.79162601283556
[-0.04382;-0.0030597206;0.027687488;0.015138926;-0.047644734;-0.033655226;0.0039035808;-0.026981479],True,3,458,-0.0004,710.1790618896484,68.57586669921875,143.48693850997066
[-0.04471046;0.0005276799;0.028735777;0.017333765;-0.05007486;-0.034304768;0.0033164723;-0.025892008],True,3,459,-0.0004,719.6651763916016,64.77793884277344,157.54943851324484
[-0.04399447;0.002278611;0.02967645;0.017112944;-0.050300643;-0.033849366;0.0046125026;-0.026246887],True,3,460,-0.0004,722.8796081542969,63.37129211425781,157.54943851324484
[-0.043316398;0.0035010772;0.030320896;0.016806215;-0.05080586;-0.03375873;0.0054380475;-0.026622571],True,3,461,-0.0004,715.2074890136719,66.96473693847656,150.51818851160775
[-0.04476618;0.0031363722;0.02962533;0.016232997;-0.049463302;-0.031364366;0.00090223923;-0.02644347],True,3,462,-0.0004,706.7460174560547,71.16024780273438,138.21350100874284
[-0.044059295;0.00278066;0.031298097;0.016293256;-0.04827501;-0.031553354;0.0039469246;-0.027449237],True,3,463,-0.0004,701.03857421875,73.99009704589844,152.27600101201702
[-0.04542355;0.004051053;0.030594148;0.015997075;-0.04842957;-0.031026095;0.0059357807;-0.026581913],True,3,464,-0.0004,703.4853973388672,72.59352111816406,152.27600101201702
[-0.045910984;0.004225268;0.030147709;0.015884468;-0.049104318;-0.03125042;0.006436914;-0.025971256],True,3,465,-0.0004,701.9533233642578,72.8173828125,159.3072510136541
[-0.044988662;0.0008506756;0.029710887;0.014769074;-0.04781866;-0.032928552;0.0045667207;-0.024364108],True,3,466,-0.0004,697.4526672363281,74.35377502441406,147.0025635107892
[-0.045257162;0.0014551049;0.028569175;0.01607664;-0.049303204;-0.03130449;0.0013188161;-0.024478085],True,3,467,-0.0004,694.4168395996094,75.3900146484375,132.94006350751502
[-0.04442311;0.002858583;0.028908122;0.015667364;-0.049414378;-0.03174319;0.001338114;-0.025624301],True,3,468,-0.0004,696.5157775878906,70.328857421875,118.87756350424084
[-0.042982638;0.0016524782;0.02919066;0.015321145;-0.048738293;-0.032442078;0.0048979763;-0.027757745],True,3,469,-0.0004,699.8599853515625,63.72142028808594,104.81506350096666
[-0.044468317;-0.0007173028;0.028919186;0.015949769;-0.051025115;-0.031967975;0.00481271;-0.026892215],True,3,470,-0.0004,701.1751403808594,66.30108642578125,90.75256349769248
[-0.04212647;0.0007279627;0.029750284;0.013777645;-0.04948063;-0.031803925;0.0027294103;-0.027734343],True,3,471,-0.0004,700.8859558105469,78.79856872558594,104.81506350096666
[-0.04621889;-0.003682511;0.032249875;0.014249158;-0.04928052;-0.03399037;0.005069129;-0.025155272],True,3,472,-0.0004,697.2183990478516,97.45060729980469,118.87756350424084
[-0.047256242;-0.0017055087;0.031034132;0.011536919;-0.04857118;-0.034757387;0.006629238;-0.024175586],True,3,473,-0.0004,693.0996398925781,111.89335632324219,132.94006350751502
[-0.045577183;0.00078713894;0.030764256;0.014750099;-0.049010985;-0.034197476;0.00595849;-0.027187156],True,3,474,-0.0004,688.4202575683594,111.98115539550781,118.87756350424084
[-0.04522448;0.0019284068;0.030070918;0.015732793;-0.047827743;-0.03330551;0.0042154295;-0.027186789],True,3,475,-0.0004,683.6072387695312,111.98115539550781,104.81506350096666
[-0.045003533;0.0024685757;0.029417612;0.01590743;-0.047523014;-0.03319763;0.0038839579;-0.02742305],True,3,476,-0.0004,680.3606719970703,111.98115539550781,118.87756350424084
[-0.04373724;0.0029258896;0.02874073;0.016121536;-0.049573217;-0.03396774;0.0031656185;-0.027312951],True,3,477,-0.0004,681.6054534912109,105.75421142578125,118.87756350424084
[-0.043579224;0.0034550931;0.028666139;0.015717166;-0.050374527;-0.03391042;0.0032092584;-0.028179439],True,3,478,-0.0004,681.2131042480469,104.71133422851562,111.84631350260375
[-0.043231107;0.003881908;0.02837273;0.015741266;-0.050857663;-0.034362383;0.0027986448;-0.02777592],True,3,479,-0.0004,682.7455139160156,101.13761901855469,124.15100100546866
[-0.042644903;0.0029792767;0.029602924;0.016361225;-0.050783236;-0.032827403;0.0023533208;-0.029801404],True,3,480,-0.0004,685.7511291503906,95.56028747558594,110.08850100219448
[-0.044536017;0.0015689712;0.029488461;0.01381346;-0.049914144;-0.03355686;0.003325086;-0.028186679],True,3,481,-0.0004,689.3616027832031,84.87825012207031,96.0260009989203
[-0.0456075;0.001751353;0.029783353;0.0098650195;-0.04885295;-0.035652895;0.0039506275;-0.026067335],True,3,482,-0.0004,692.3332672119141,73.98017883300781,110.08850100219448
[-0.04495508;-0.0008290224;0.026678838;0.011860588;-0.04989144;-0.03393775;0.007314598;-0.027230518],True,3,483,-0.0004,691.0832061767578,72.93678283691406,124.15100100546866
[-0.04656825;0.0031779874;0.02588259;0.014514961;-0.048807766;-0.03066717;0.0055848956;-0.025645327],True,3,484,-0.0004,692.2606506347656,69.51515197753906,124.15100100546866
[-0.046829075;0.0052310973;0.02597975;0.014989075;-0.048229866;-0.028781673;0.0034770519;-0.023769978],True,3,485,-0.0004,691.1585540771484,70.00129699707031,124.15100100546866
[-0.04682801;0.006814874;0.025963016;0.015147653;-0.048508458;-0.02771943;0.0014373437;-0.02318464],True,3,486,-0.0004,684.3251800537109,79.30345153808594,124.15100100546866
[-0.04634431;0.008438356;0.025153533;0.017310698;-0.04823233;-0.025568523;0.00032157265;-0.024348224],True,3,487,-0.0004,674.0052337646484,94.78849792480469,117.11975100383157
[-0.0474495;0.0049309656;0.028507708;0.01611596;-0.04869549;-0.025390347;0.00074712;-0.027354639],True,3,488,-0.0004,668.5193328857422,102.19270324707031,117.11975100383157
[-0.04849173;0.0058032954;0.033495307;0.014376059;-0.049529914;-0.025410442;-0.0020253109;-0.028767109],True,3,489,-0.0004,669.3582763671875,97.3453369140625,110.08850100219448
[-0.047511928;0.0051961616;0.032037266;0.014470993;-0.05004949;-0.025584957;-0.0018874584;-0.029047659],True,3,490,-0.0004,673.7175140380859,83.91549682617188,110.08850100219448
[-0.046438836;0.0043346994;0.03182268;0.013874182;-0.04934194;-0.027586743;0.0013700901;-0.029662736],True,3,491,-0.0004,680.3830718994141,64.66990661621094,110.08850100219448
[-0.04683765;0.006532602;0.03219539;0.01402743;-0.047115866;-0.02733047;0.0034208968;-0.02786984],True,3,492,-0.0004,683.3056640625,54.69007873535156,117.11975100383157
[-0.046872076;0.0060648844;0.029255565;0.013216643;-0.048648007;-0.02934083;0.0020200424;-0.025722276],True,3,493,-0.0004,687.4605712890625,45.33251953125,129.42443850669648
[-0.046268422;0.0038520526;0.028773248;0.0139508555;-0.049366675;-0.031548426;0.0014882609;-0.026148777],True,3,494,-0.0004,697.6779022216797,31.17584228515625,143.48693850997066
[-0.045935333;0.0015127417;0.029433975;0.013662568;-0.047857635;-0.03215302;0.00017409958;-0.024939626],True,3,495,-0.0004,712.6109008789062,14.389755249023438,129.42443850669648
[-0.046003226;0.0024142861;0.030010395;0.013659488;-0.046657007;-0.035847962;0.0021144077;-0.024984762],True,3,496,-0.0004,721.3783569335938,6.2847747802734375,115.3619385034223
[-0.04809062;0.0017662058;0.02967941;0.01733473;-0.049419206;-0.03282971;0.0013917023;-0.025408693],True,3,497,-0.0004,729.3833618164062,-1.858001708984375,129.42443850669648
[-0.045234375;0.0009597903;0.029189946;0.016039671;-0.04901743;-0.03471021;0.0006854497;-0.028223844],True,3,498,-0.0004,731.8775939941406,-5.4497528076171875,143.48693850997066
[-0.04668968;0.0016706623;0.029378826;0.017526152;-0.04769396;-0.03400068;0.0022317357;-0.025763571],True,3,499,-0.0004,736.8403625488281,-9.010406494140625,157.54943851324484
[-0.04746308;0.0014554672;0.03201811;0.018912762;-0.04739959;-0.03342056;0.0030764677;-0.024730157],True,3,500,-0.0004,749.6309356689453,-15.92913818359375,143.48693850997066
[-0.04757601;0.0032543074;0.033831153;0.016595544;-0.0468078;-0.032729533;0.004283471;-0.025743078],True,3,501,-0.0004,750.9327087402344,-15.985946655273438,143.48693850997066
[-0.047600746;0.0039787022;0.03514239;0.015527571;-0.046158165;-0.033130903;0.0053749075;-0.026313422],True,3,502,-0.0004,750.9500885009766,-15.988388061523438,150.51818851160775
[-0.048656046;0.004795107;0.032325044;0.015287898;-0.045599643;-0.02970317;0.0069426224;-0.023617037],True,3,503,-0.0004,750.9500885009766,-15.988388061523438,138.21350100874284
[-0.046359867;0.001516385;0.031638704;0.015490724;-0.044195935;-0.030713044;0.0045897802;-0.024847705],True,3,504,-0.0004,750.9572448730469,-15.989028930664062,152.27600101201702
[-0.047611967;0.001622879;0.029753856;0.013931917;-0.046801575;-0.030421782;0.0072666313;-0.023087624],True,3,505,-0.0004,748.0140075683594,-13.02008056640625,152.27600101201702
[-0.048239604;0.0012634378;0.028040016;0.013954435;-0.048179284;-0.03070601;0.009260491;-0.022132747],True,3,506,-0.0004,736.0056762695312,-5.670654296875,145.24475101037993
[-0.04742739;0.0008403128;0.029446373;0.015023885;-0.045936644;-0.03088852;0.0070157126;-0.020893615],True,3,507,-0.0004,730.6404876708984,-2.69854736328125,145.24475101037993
[-0.048130646;0.0018401295;0.030056674;0.01572135;-0.045695953;-0.032506373;0.0067399964;-0.021172691],True,3,508,-0.0004,730.0904693603516,-2.8214874267578125,152.27600101201702
[-0.047343105;0.0022379737;0.028142124;0.01688984;-0.047084395;-0.031334717;0.0072203856;-0.024425462],True,3,509,-0.0004,723.4225921630859,0.400604248046875,152.27600101201702
[-0.04464358;0.0020028204;0.02815435;0.01577839;-0.047402628;-0.03159914;0.005565811;-0.026850816],True,3,510,-0.0004,715.6182098388672,4.3094482421875,159.3072510136541
[-0.046986297;0.000962859;0.025486521;0.016352458;-0.04888371;-0.03148327;0.0045743296;-0.026384985],True,3,511,-0.0004,710.3539276123047,6.9459228515625,171.61193851651902
[-0.046544332;0.0027067168;0.027808871;0.016270814;-0.046331342;-0.029882878;0.006179357;-0.025807528],True,3,512,-0.0004,713.9012451171875,8.579666137695312,185.6744385197932
[-0.044969037;0.0020406302;0.028303908;0.014597222;-0.048121464;-0.02788953;0.0050673913;-0.024231609],True,3,513,-0.0004,712.9214630126953,10.090850830078125,171.61193851651902
[-0.045102928;0.0009868285;0.029491378;0.013944326;-0.046464898;-0.028626664;0.0069875494;-0.024299804],True,3,514,-0.0004,701.4516448974609,11.6512451171875,185.6744385197932
[-0.045593176;0.0012973519;0.028110698;0.013262103;-0.04797143;-0.030308237;0.005488254;-0.02469382],True,3,515,-0.0004,682.8924407958984,12.666259765625,171.61193851651902
[-0.0452058;0.0024457015;0.029382028;0.014334745;-0.049286924;-0.03037194;0.006110454;-0.02599711],True,3,516,-0.0004,659.5649566650391,13.8919677734375,185.6744385197932
[-0.046767976;0.0052599506;0.030200392;0.013502924;-0.05158441;-0.028108615;0.005987702;-0.026638169],True,3,517,-0.0004,633.0265502929688,13.792449951171875,185.6744385197932
[-0.04611924;0.0029184837;0.02978014;0.013116717;-0.055860408;-0.027391158;-0.0006098822;-0.024478503],True,3,518,-0.0004,624.1763153076172,13.556472778320312,178.6431885181561
[-0.047811083;0.003626287;0.030726658;0.0126215555;-0.05523821;-0.030345807;0.00027642306;-0.025647212],True,3,519,-0.0004,631.2261962890625,12.72088623046875,166.3385010152912
[-0.04826245;0.005247443;0.029886391;0.0112242075;-0.05249996;-0.030901507;0.0019791601;-0.02655999],True,3,520,-0.0004,632.5845031738281,12.215988159179688,180.40100101856538
[-0.048494007;0.0033470932;0.03290605;0.01203516;-0.054398313;-0.030166946;-0.0002233088;-0.027139705],True,3,521,-0.0004,636.8841400146484,12.043350219726562,180.40100101856538
[-0.048864778;0.0035369769;0.035417378;0.0129568335;-0.05610399;-0.03061293;-0.00070000254;-0.026189353],True,3,522,-0.0004,636.4061584472656,11.903350830078125,180.40100101856538
[-0.048458964;0.0036984999;0.035875484;0.012976025;-0.057936996;-0.03107568;-0.0013711825;-0.025892476],True,3,523,-0.0004,632.3480072021484,11.782974243164062,173.3697510169283
[-0.049683005;0.0035133148;0.035656318;0.012817761;-0.05518303;-0.03067718;-0.0026433878;-0.025625657],True,3,524,-0.0004,624.1028900146484,11.847824096679688,185.6744385197932
[-0.03760365;0.009969449;0.022057008;0.0105244545;-0.04734859;-0.034803953;-0.005356101;-0.021572925],True,4,0,-0.0004,466.84254455566406,59.28370666503906,23.609619146122043
[-0.040270396;0.006483892;0.02667596;0.013121093;-0.04859516;-0.033570938;-0.00254389;-0.023496207],True,4,1,-0.0004,474.66004943847656,62.69987487792969,30.640869147759133
[-0.041609034;0.0036729295;0.030169547;0.013843026;-0.048436552;-0.032633346;0.00034786202;-0.023871101],True,4,2,-0.0004,486.3553771972656,68.0257568359375,18.336181644894225
[-0.042116933;0.0011279406;0.030712254;0.015001094;-0.046374086;-0.03291554;0.00046838075;-0.02414595],True,4,3,-0.0004,504.14158630371094,75.98822021484375,32.398681648168406
[-0.042595632;0.0012036376;0.030429708;0.016271673;-0.047154024;-0.032489475;0.000325975;-0.023730185],True,4,4,-0.0004,519.3643493652344,83.23286437988281,46.46118165144259
[-0.043928318;-0.00047026854;0.031442173;0.015865386;-0.04840353;-0.032681912;0.0018042065;-0.023515565],True,4,5,-0.0004,527.9311981201172,88.08663940429688,32.398681648168406
[-0.045160003;0.0006607054;0.031404544;0.01508231;-0.049991176;-0.032590725;0.0037352042;-0.022721512],True,4,6,-0.0004,522.4627532958984,86.00633239746094,46.46118165144259
[-0.046844393;-0.0012437776;0.031543944;0.015611775;-0.0506823;-0.031320263;0.0030891206;-0.023293383],True,4,7,-0.0004,510.60630798339844,77.50868225097656,32.398681648168406
[-0.04624687;-0.0014824625;0.03170572;0.0155358445;-0.051273815;-0.030346451;0.0036017075;-0.02224066],True,4,8,-0.0004,505.0079803466797,74.18013000488281,46.46118165144259
[-0.0477344;0.0007267855;0.030492906;0.014945398;-0.05140612;-0.030791892;0.005063289;-0.022620693],True,4,9,-0.0004,509.3992919921875,79.02914428710938,32.398681648168406
[-0.04693332;-0.0008954983;0.030871378;0.01499223;-0.050980203;-0.031345487;0.0052689323;-0.023071904],True,4,10,-0.0004,509.4259033203125,80.61015319824219,32.398681648168406
[-0.047055528;-0.0007546311;0.028789802;0.015381824;-0.050775856;-0.032472555;0.004015005;-0.022837125],True,4,11,-0.0004,500.061767578125,76.25129699707031,25.367431646531315
[-0.046345048;-0.0014253408;0.030575957;0.017636951;-0.05131796;-0.031281956;0.0039020423;-0.024668805],True,4,12,-0.0004,483.97772216796875,68.5994873046875,25.367431646531315
[-0.046192914;0.00062295794;0.030863306;0.016450077;-0.04990739;-0.030734055;0.0032832455;-0.023933169],True,4,13,-0.0004,475.9728240966797,65.28062438964844,32.398681648168406
[-0.04590352;-0.0011106506;0.030354861;0.0178122;-0.052364916;-0.031116078;0.0040570367;-0.023972645],True,4,14,-0.0004,479.36865234375,69.33447265625,44.703369151033314
[-0.045645133;-0.0015055668;0.03136185;0.017187184;-0.052065812;-0.031099137;0.0028996859;-0.023572214],True,4,15,-0.0004,478.7809295654297,70.26573181152344,30.640869147759133
[-0.04695626;-0.0003181724;0.030861221;0.017226567;-0.05060377;-0.030766811;0.0029006908;-0.023416702],True,4,16,-0.0004,481.3699493408203,72.49232482910156,30.640869147759133
[-0.04757796;-0.00037301984;0.030123282;0.017164072;-0.050509315;-0.030077348;0.0033334047;-0.022905124],True,4,17,-0.0004,486.3290710449219,75.8973388671875,23.609619146122043
[-0.046364725;-0.0009893356;0.031236425;0.017467575;-0.05003617;-0.031135103;0.0028304812;-0.023711305],True,4,18,-0.0004,483.1572265625,75.34616088867188,23.609619146122043
[-0.046787594;-0.0012459625;0.03204389;0.017939355;-0.05115756;-0.03158527;0.0030192956;-0.024845917],True,4,19,-0.0004,477.59544372558594,73.478759765625,16.578369144484952
[-0.046145238;-0.0012257602;0.03189854;0.016949728;-0.050645255;-0.03132741;0.0019301139;-0.024727356],True,4,20,-0.0004,480.80918884277344,73.58915710449219,4.273681641620044
[-0.04623478;0.0007701814;0.03048068;0.01752815;-0.049128048;-0.031579882;0.00012784824;-0.024744939],True,4,21,-0.0004,493.7747802734375,73.7261962890625,350.2111817221649
[-0.04643457;0.002478064;0.029838275;0.017201357;-0.04923843;-0.03103599;0.0015201839;-0.024341539],True,4,22,-0.0004,506.2196350097656,73.33073425292969,336.1486817188907
[-0.046091136;0.0031847637;0.02900967;0.017018665;-0.049496114;-0.032014683;0.0027177576;-0.025577182],True,4,23,-0.0004,507.8119659423828,75.09451293945312,350.2111817221649
[-0.047009386;0.0045711733;0.028335411;0.01662168;-0.049319547;-0.030175671;0.0020314828;-0.025732815],True,4,24,-0.0004,512.3286437988281,76.7413330078125,4.273681641620044
[-0.046631105;0.0034350958;0.028052233;0.017780196;-0.049896672;-0.030615468;3.7622638e-05;-0.025764],True,4,25,-0.0004,526.1950378417969,77.62361145019531,350.2111817221649
[-0.046214167;0.0028178003;0.028230531;0.017059322;-0.051207494;-0.03135904;0.0025524637;-0.026333507],True,4,26,-0.0004,527.8825073242188,77.65351867675781,4.273681641620044
[-0.046164673;0.003328151;0.02996324;0.01780042;-0.050541025;-0.03109676;0.0018303599;-0.027229596],True,4,27,-0.0004,527.9756469726562,78.13516235351562,4.273681641620044
[-0.04614222;0.0039135423;0.031158814;0.018042015;-0.049962744;-0.03275031;0.0008847751;-0.027758656],True,4,28,-0.0004,520.8658599853516,78.62449645996094,357.242431723802
[-0.045279652;0.003526831;0.03215284;0.01780847;-0.048126224;-0.031532038;0.0011245627;-0.026797265],True,4,29,-0.0004,505.3096008300781,80.06739807128906,344.9377442209371
[-0.045632504;0.002316122;0.03059386;0.017350007;-0.04896593;-0.032297384;0.0019681957;-0.025852565],True,4,30,-0.0004,491.17774963378906,81.86630249023438,330.8752442176629
[-0.044992946;0.0022358727;0.029816218;0.01505968;-0.04827827;-0.033859342;0.002962038;-0.025298245],True,4,31,-0.0004,475.92579650878906,87.28169250488281,316.8127442143887
[-0.04558423;0.0016287547;0.029483957;0.0149303265;-0.04779902;-0.03432591;0.004292231;-0.025873933],True,4,32,-0.0004,457.075439453125,97.5469970703125,330.8752442176629
[-0.046032302;0.0012957547;0.029227255;0.014935607;-0.048596196;-0.033755273;0.0035893656;-0.02549915],True,4,33,-0.0004,447.3880157470703,102.95297241210938,330.8752442176629
[-0.046896376;0.0016406532;0.029437078;0.015919626;-0.050437544;-0.032090984;0.004725403;-0.025430026],True,4,34,-0.0004,450.3301696777344,101.32412719726562,330.8752442176629
[-0.047524177;0.0023420984;0.029456656;0.017139513;-0.051426854;-0.030747466;0.005729003;-0.024966959],True,4,35,-0.0004,461.9931945800781,95.34870910644531,337.9064942193
[-0.04516603;0.0014068102;0.03047765;0.01605511;-0.048792586;-0.031012677;0.0052098576;-0.025606453],True,4,36,-0.0004,479.8827667236328,87.17596435546875,337.9064942193
[-0.044404335;0.0017052572;0.030028464;0.015050012;-0.04770143;-0.031249592;0.0062930696;-0.025991503],True,4,37,-0.0004,501.81719970703125,77.18118286132812,330.8752442176629
[-0.044929236;0.00055480096;0.028276699;0.014885198;-0.048139945;-0.033086233;0.005616201;-0.025558827],True,4,38,-0.0004,526.41064453125,65.83955383300781,343.1799317205278
[-0.045387;0.0019603167;0.027626233;0.015876636;-0.047852725;-0.033677816;0.0055091595;-0.025251359],True,4,39,-0.0004,553.0106811523438,54.086395263671875,329.1174317172536
[-0.04536225;0.002438913;0.026819907;0.015582304;-0.047600605;-0.032799415;0.0036374629;-0.025472313],True,4,40,-0.0004,579.8154296875,39.99613952636719,315.05493171397944
[-0.044927478;0.0026134457;0.027166355;0.016399208;-0.048516013;-0.032184806;0.0035659159;-0.026425842],True,4,41,-0.0004,594.4085083007812,32.02009582519531,300.99243171070526
[-0.045019135;0.0026125237;0.027597755;0.015751082;-0.0481833;-0.033123195;0.002617497;-0.027112551],True,4,42,-0.0004,600.1101531982422,32.02009582519531,286.9299317074311
[-0.04447695;0.0026715258;0.027883764;0.016409323;-0.04826382;-0.033221014;0.0023070304;-0.028117944],True,4,43,-0.0004,603.7796325683594,39.01710510253906,272.8674317041569
[-0.044514973;0.0035720905;0.027877048;0.015829897;-0.048609834;-0.0327459;0.001928662;-0.028209696],True,4,44,-0.0004,606.4546661376953,54.53294372558594,258.8049317008827
[-0.0444669;0.0024407664;0.027905516;0.015597783;-0.048657276;-0.034458302;0.004729433;-0.027357759],True,4,45,-0.0004,608.0950469970703,63.975616455078125,272.8674317041569
[-0.04345953;0.0020120246;0.029514236;0.015400171;-0.04684266;-0.03323176;0.0041292403;-0.02731686],True,4,46,-0.0004,608.662109375,63.976043701171875,258.8049317008827
[-0.04352939;0.0025850963;0.029176671;0.016069334;-0.046694808;-0.032867108;0.005618032;-0.02820268],True,4,47,-0.0004,609.9798278808594,63.976043701171875,272.8674317041569
[-0.04169065;0.0025627892;0.029596757;0.016296241;-0.045873597;-0.03259193;0.002664066;-0.028349549],True,4,48,-0.0004,610.25,56.89628601074219,258.8049317008827
[-0.044175144;0.0046881223;0.028452696;0.015506043;-0.04710154;-0.03147486;0.0017897356;-0.027986584],True,4,49,-0.0004,612.0899047851562,55.17115783691406,244.74243169760854
[-0.044682406;0.002195255;0.028388603;0.016370006;-0.047657024;-0.03135828;0.0043710098;-0.026081927],True,4,50,-0.0004,616.9433898925781,63.90351867675781,258.8049317008827
[-0.045473196;0.0037009083;0.027850294;0.01660677;-0.049657136;-0.02993577;0.0021788534;-0.02574258],True,4,51,-0.0004,618.4302368164062,63.976043701171875,258.8049317008827
[-0.045736436;0.0042450717;0.027595485;0.016565036;-0.050202005;-0.030458195;0.0029030554;-0.026684344],True,4,52,-0.0004,620.0707855224609,63.976043701171875,265.8361817025198
[-0.043514673;0.003469688;0.02887172;0.015566643;-0.04853532;-0.031638455;0.0025355723;-0.025516078],True,4,53,-0.0004,621.1772308349609,63.976043701171875,278.1408692053847
[-0.044311598;0.0023238957;0.029476447;0.016705966;-0.05004326;-0.032747827;0.0055294745;-0.024174724],True,4,54,-0.0004,622.9291839599609,56.93450927734375,278.1408692053847
