q_values,random,episode,action,reward,posx,posy,angle
[0.03849853;0.01199548;0.008931365;-0.0438662;0.011852919;0.04370419;0.0088583;-0.044484716],True,3,28,-0.0004,286.6600036621094,-230.61871337890625,140.30639651704263
[0.038153205;0.011461161;0.009557593;-0.044001445;0.012027592;0.042847533;0.008483288;-0.044496812],True,3,29,-0.0004,294.96702575683594,-237.4881591796875,133.27514651540554
[0.037789896;0.0109180445;0.008649398;-0.043360583;0.011594012;0.043169297;0.008178527;-0.045249987],True,3,30,-0.0004,297.99778747558594,-239.96221923828125,145.57983401827045
[0.03822621;0.01147304;0.007856742;-0.044021703;0.011677844;0.042900894;0.008640828;-0.04535654],True,3,31,-0.0004,297.99778747558594,-239.96221923828125,131.51733401499627
[0.038064606;0.011430439;0.00873338;-0.04306847;0.011703661;0.043114845;0.007441285;-0.045108512],True,3,32,-0.0004,297.99778747558594,-239.96221923828125,145.57983401827045
[0.03825979;0.011649609;0.008007977;-0.044049807;0.011784407;0.042950094;0.008146388;-0.04522971],True,3,33,-0.0004,297.99778747558594,-239.96221923828125,159.64233402154463
[0.03748864;0.010729093;0.007856181;-0.04374005;0.012681279;0.04331485;0.009156553;-0.04629065],True,3,34,-0.0004,301.9137420654297,-239.99746704101562,173.7048340248188
[0.037380546;0.010690804;0.0067353216;-0.044041917;0.010966564;0.043065064;0.009203524;-0.046347003],True,3,35,-0.0004,303.9531707763672,-239.99746704101562,187.767334028093
[0.037177153;0.011603218;0.005971832;-0.04372122;0.009707903;0.04268515;0.008444465;-0.045788176],True,3,36,-0.0004,297.2505187988281,-239.99746704101562,201.82983403136717
[0.038076073;0.012265168;0.0059290323;-0.04281575;0.010337339;0.04192835;0.0082787685;-0.04612823],True,3,37,-0.0004,296.18421936035156,-238.20802307128906,187.767334028093
[0.037082028;0.011343656;0.00685269;-0.043745123;0.010364875;0.041286234;0.0095264;-0.047037806],True,3,38,-0.0004,303.89930725097656,-234.5622100830078,201.82983403136717
[0.037625577;0.010429748;0.005768113;-0.04287209;0.010353554;0.041568995;0.008900968;-0.046207916],True,3,39,-0.0004,297.6917266845703,-235.6880340576172,215.89233403464135
[0.037875637;0.010854913;0.006017723;-0.044075526;0.011566861;0.04198063;0.008263828;-0.04790117],True,3,40,-0.0004,287.1654815673828,-239.9813232421875,229.95483403791553
[0.038367108;0.011515408;0.00759951;-0.044455294;0.010452332;0.042945985;0.008247411;-0.04694937],True,3,41,-0.0004,282.4763488769531,-239.9813232421875,215.89233403464135
[0.037667677;0.011392221;0.0069674333;-0.04381769;0.011560879;0.04098624;0.009305585;-0.04544256],True,3,42,-0.0004,285.0753936767578,-235.81423950195312,215.89233403464135
[0.03723466;0.011487629;0.005709774;-0.043571062;0.012389578;0.04186343;0.00988694;-0.0462601],True,3,43,-0.0004,283.8443908691406,-234.61050415039062,208.86108403300426
[0.037123892;0.012412416;0.0059265755;-0.043663044;0.011058707;0.041076418;0.009827552;-0.04665739],True,3,44,-0.0004,279.7793426513672,-235.6632537841797,221.16577153586917
[0.037264988;0.010530151;0.006305869;-0.044350874;0.011176625;0.04187214;0.009551594;-0.04555051],True,3,45,-0.0004,271.23976135253906,-239.95054626464844,207.103271532595
[0.03588962;0.012795091;0.0069311885;-0.04478108;0.01185382;0.045101404;0.01081903;-0.045434475],True,3,46,-0.0004,275.9825439453125,-237.5372314453125,193.0407715293208
[0.03640048;0.013252853;0.006084772;-0.044510648;0.011156477;0.043613084;0.011076862;-0.048205443],True,3,47,-0.0004,276.1199035644531,-237.3800048828125,207.103271532595
[0.03698535;0.013128708;0.006096931;-0.04305233;0.0107789915;0.043266784;0.010726508;-0.047025517],True,3,48,-0.0004,279.1584167480469,-235.6035919189453,207.103271532595
[0.03696727;0.011318477;0.007440789;-0.042718098;0.010838866;0.04400592;0.009325428;-0.046118468],True,3,49,-0.0004,278.20094299316406,-235.94276428222656,207.103271532595
[0.037413824;0.011758715;0.008635201;-0.04246752;0.011122135;0.044039477;0.009454763;-0.045869105],True,3,50,-0.0004,280.56170654296875,-234.63438415527344,207.103271532595
[0.037811052;0.010539776;0.007128643;-0.043045774;0.0104496265;0.043009833;0.009257255;-0.04545802],True,3,51,-0.0004,291.9988098144531,-229.22010803222656,200.0720215309579
[0.038369957;0.010947765;0.007208099;-0.043125384;0.011197952;0.041775506;0.010110128;-0.045000628],True,3,52,-0.0004,303.9757995605469,-223.71580505371094,187.767334028093
[0.037514403;0.010677513;0.007524919;-0.044200014;0.011825679;0.0422999;0.010675723;-0.04601013],True,3,53,-0.0004,297.116943359375,-224.4156951904297,201.82983403136717
[0.037707698;0.011431579;0.0068329517;-0.043821402;0.011508672;0.042017255;0.010923551;-0.046205226],True,3,54,-0.0004,282.10523986816406,-227.92642211914062,187.767334028093
[0.03724721;0.012560962;0.0070652943;-0.044353314;0.012048082;0.04173609;0.011589634;-0.04607079],True,3,55,-0.0004,268.30458068847656,-230.94122314453125,173.7048340248188
[0.037132792;0.011576308;0.0062148646;-0.044036575;0.011654597;0.04175279;0.010936654;-0.046468],True,3,56,-0.0004,265.8987579345703,-234.6301727294922,159.64233402154463
[0.03834832;0.012362242;0.007742538;-0.045064617;0.011541553;0.043277804;0.009863164;-0.045720372],True,3,57,-0.0004,274.0283508300781,-239.93385314941406,145.57983401827045
[0.03841394;0.011909978;0.0082924655;-0.044850983;0.011398835;0.044239495;0.008914568;-0.04582429],True,3,58,-0.0004,274.57716369628906,-235.9140625,145.57983401827045
[0.03941056;0.012604225;0.009168699;-0.044946704;0.011831999;0.043808658;0.0083816685;-0.045830034],True,3,59,-0.0004,277.73260498046875,-235.1117401123047,145.57983401827045
[0.038728178;0.012175716;0.009845616;-0.04419423;0.011892116;0.04395165;0.0074575935;-0.045777187],True,3,60,-0.0004,288.9368133544922,-239.9473876953125,152.61108401990754
[0.038572595;0.011144465;0.008732795;-0.04502012;0.012679986;0.044378754;0.009613592;-0.045873467],True,3,61,-0.0004,284.71937561035156,-236.6762237548828,152.61108401990754
[0.038458113;0.010368747;0.008374225;-0.04508245;0.012490731;0.043504026;0.010202794;-0.04647678],True,3,62,-0.0004,285.0630340576172,-235.61891174316406,159.64233402154463
[0.03842902;0.011341624;0.009401685;-0.044491336;0.011569042;0.04387429;0.010056387;-0.045761034],True,3,63,-0.0004,295.4371643066406,-238.74615478515625,159.64233402154463
[0.037448797;0.011796967;0.008967923;-0.0445421;0.0115797445;0.044248052;0.010061429;-0.04681556],True,3,64,-0.0004,303.951171875,-239.9722137451172,152.61108401990754
[0.03853064;0.0122332;0.009093922;-0.044991866;0.012225437;0.04486292;0.01034039;-0.047052328],True,3,65,-0.0004,297.6366729736328,-236.7010498046875,152.61108401990754
[0.03875642;0.010989425;0.007999903;-0.044551473;0.01293493;0.04391343;0.010014683;-0.048086923],True,3,66,-0.0004,296.15467834472656,-236.43663024902344,145.57983401827045
[0.03860402;0.010713342;0.0085052345;-0.04412673;0.012904694;0.04384484;0.008401576;-0.046532325],True,3,67,-0.0004,298.2753143310547,-238.30810546875,133.27514651540554
[0.03826298;0.010401364;0.008521242;-0.04400487;0.011729502;0.04276825;0.007814331;-0.045084737],True,3,68,-0.0004,299.70556640625,-239.57054138183594,147.33764651867972
[0.03768468;0.011686142;0.0079298355;-0.04343894;0.011752361;0.042813376;0.008067334;-0.045577645],True,3,69,-0.0004,302.9801025390625,-239.98724365234375,147.33764651867972
[0.037213203;0.011676513;0.00693428;-0.04323346;0.011906083;0.04340033;0.00840526;-0.04551126],True,3,70,-0.0004,303.9479522705078,-239.98724365234375,154.3688965203168
[0.0369019;0.011134025;0.007658437;-0.044197097;0.012017811;0.044223417;0.009419858;-0.045801237],True,3,71,-0.0004,303.9479522705078,-239.98724365234375,142.0642090174519
[0.03679959;0.0114546195;0.007946705;-0.043442868;0.0122209955;0.045054752;0.0090133855;-0.04652199],True,3,72,-0.0004,297.8474578857422,-236.3596649169922,156.12670902072608
[0.03783822;0.011687536;0.007829406;-0.04337265;0.01145342;0.044060238;0.008074999;-0.04579245],True,3,73,-0.0004,296.88597106933594,-235.1485137939453,156.12670902072608
[0.03821189;0.011222059;0.007944049;-0.04366854;0.010831294;0.043314654;0.008388194;-0.045081906],True,3,74,-0.0004,303.9015197753906,-238.2728729248047,163.15795902236317
[0.038127508;0.011506717;0.007855687;-0.043499082;0.010326598;0.044319615;0.008851701;-0.045906484],True,3,75,-0.0004,296.9423370361328,-239.2866668701172,175.46264652522808
[0.038180966;0.011483299;0.008293587;-0.043402113;0.010444097;0.04377468;0.008218333;-0.044852503],True,3,76,-0.0004,281.4503631591797,-239.8582305908203,189.52514652850226
[0.03813112;0.011969803;0.0068890587;-0.044075094;0.0109351985;0.043159034;0.009201884;-0.04653336],True,3,77,-0.0004,273.21710205078125,-239.99229431152344,203.58764653177644
[0.0379412;0.012767991;0.0067266882;-0.043784183;0.010055905;0.043274034;0.009305199;-0.046320148],True,3,78,-0.0004,269.1578369140625,-239.99229431152344,217.65014653505062
[0.03835027;0.011503624;0.0052692946;-0.043646313;0.010185195;0.04338965;0.008913722;-0.04728811],True,3,79,-0.0004,266.419677734375,-239.99229431152344,231.7126465383248
[0.038522907;0.0114735365;0.0064224517;-0.043621406;0.01129628;0.043517362;0.009124057;-0.046429917],True,3,80,-0.0004,268.97914123535156,-234.41136169433594,231.7126465383248
[0.037690576;0.011024264;0.0062820856;-0.04467447;0.014154751;0.04297421;0.010387043;-0.046242196],True,3,81,-0.0004,273.0194549560547,-227.7162628173828,224.6813965366877
[0.03821774;0.012150252;0.007353076;-0.04416667;0.013146355;0.043473873;0.010228295;-0.04560101],True,3,82,-0.0004,280.2957000732422,-217.7545166015625,236.98608403955262
[0.037182122;0.0113201905;0.0064527635;-0.041970447;0.011114527;0.042184353;0.0108094495;-0.04439512],True,3,83,-0.0004,291.9398956298828,-202.5699462890625,222.92358403627844
[0.037569407;0.011010457;0.0052012876;-0.04327809;0.011569684;0.041998114;0.010927892;-0.04468391],True,3,84,-0.0004,302.42454528808594,-189.68280029296875,236.98608403955262
[0.0373341;0.011745354;0.0067504705;-0.04382964;0.012598214;0.04314931;0.009780284;-0.04497382],True,3,85,-0.0004,305.62176513671875,-186.9532470703125,236.98608403955262
[0.038091917;0.013947869;0.006956038;-0.044809416;0.012953963;0.042388055;0.010082458;-0.04637152],True,3,86,-0.0004,305.7434539794922,-188.24356079101562,244.0173340411897
[0.037975352;0.0119603295;0.0063768732;-0.044162218;0.012400325;0.04320582;0.010437968;-0.046647124],True,3,87,-0.0004,309.5256805419922,-183.05746459960938,231.7126465383248
[0.038261503;0.0112078395;0.0071081133;-0.04453349;0.0121599715;0.043635532;0.009588681;-0.04612714],True,3,88,-0.0004,310.60670471191406,-182.62132263183594,245.77514654159899
[0.038782783;0.0120195355;0.006861343;-0.04503049;0.011461785;0.0436785;0.010304892;-0.04540448],True,3,89,-0.0004,309.67303466796875,-185.66696166992188,231.7126465383248
[0.03929243;0.011612821;0.00677652;-0.045172565;0.011399217;0.044123244;0.009991627;-0.04568962],True,3,90,-0.0004,304.6932067871094,-191.91973876953125,231.7126465383248
[0.03858848;0.0118724145;0.006890827;-0.044502567;0.0131650865;0.04416762;0.010571584;-0.045582697],True,3,91,-0.0004,306.2032165527344,-186.33880615234375,231.7126465383248
[0.03909581;0.012080501;0.007819418;-0.044630587;0.013957522;0.0439312;0.010862026;-0.04469396],True,3,92,-0.0004,313.58099365234375,-173.79957580566406,238.7438965399619
[0.03856688;0.010078406;0.007718032;-0.044334065;0.013321203;0.043240193;0.009702814;-0.046632253],True,3,93,-0.0004,323.56646728515625,-160.15518188476562,251.0485840428268
[0.037589755;0.0103856865;0.008540775;-0.044525437;0.012584809;0.043831155;0.009221306;-0.045087375],True,3,94,-0.0004,330.4257354736328,-160.02354431152344,265.111084046101
[0.03597517;0.011351282;0.007863857;-0.043692436;0.012513151;0.043762654;0.00949688;-0.046327867],True,3,95,-0.0004,334.42079162597656,-167.111083984375,265.111084046101
[0.03561249;0.010110009;0.0073930905;-0.04332196;0.012695964;0.043527454;0.009860702;-0.046663195],True,3,96,-0.0004,337.8457946777344,-168.58203125,258.0798340444639
[0.035449684;0.009372905;0.007127434;-0.042290647;0.013037227;0.043348055;0.009160187;-0.047095984],True,3,97,-0.0004,342.9236602783203,-160.09771728515625,245.77514654159899
[0.036081277;0.009919287;0.007445005;-0.043746352;0.013186954;0.043237593;0.010380549;-0.046814144],True,3,98,-0.0004,346.74879455566406,-160.0222625732422,245.77514654159899
[0.035189454;0.010116618;0.008229846;-0.043522082;0.011697979;0.043941684;0.009474602;-0.046728015],True,3,99,-0.0004,352.7229309082031,-160.0222625732422,252.80639654323608
[0.03544732;0.009299649;0.0079670055;-0.04288309;0.011315736;0.043908767;0.008928993;-0.046577815],True,3,100,-0.0004,358.7206573486328,-160.0222625732422,265.111084046101
[0.035153367;0.009982263;0.008267129;-0.04237748;0.01264561;0.04302384;0.008740518;-0.047432363],True,3,101,-0.0004,362.4667510986328,-160.0222625732422,279.17358404937517
[0.034466557;0.009924676;0.008265959;-0.042970195;0.011796337;0.043545697;0.008818298;-0.04817552],True,3,102,-0.0004,365.56712341308594,-167.04478454589844,279.17358404937517
[0.034246176;0.008008189;0.008257975;-0.042959012;0.011364324;0.04282785;0.009037234;-0.0475792],True,3,103,-0.0004,368.2515869140625,-175.4694366455078,272.1423340477381
[0.034556802;0.00832922;0.008968705;-0.042543918;0.011912254;0.042901278;0.009029199;-0.04786418],True,3,104,-0.0004,369.12937927246094,-174.11444091796875,284.447021550603
[0.03551133;0.008013741;0.00892741;-0.04197991;0.011221584;0.041355167;0.008339804;-0.04743176],True,3,105,-0.0004,368.93470764160156,-169.55319213867188,270.3845215473288
[0.034797076;0.008413266;0.009248938;-0.041816898;0.010914935;0.04200835;0.00835935;-0.047380544],True,3,106,-0.0004,369.73594665527344,-173.5144500732422,284.447021550603
[0.035045248;0.0076456135;0.00984131;-0.041824766;0.011060415;0.041669406;0.0082477825;-0.046839606],True,3,107,-0.0004,372.8335266113281,-186.72247314453125,284.447021550603
[0.033995915;0.006444173;0.008866437;-0.041814454;0.011414299;0.041776203;0.008610349;-0.046229165],True,3,108,-0.0004,374.30519104003906,-191.19810485839844,277.4157715489659
[0.033905085;0.0054844003;0.009124218;-0.041407466;0.011942003;0.042165253;0.0077305473;-0.045945317],True,3,109,-0.0004,372.67340087890625,-181.8391571044922,289.7204590518308
[0.035029456;0.0076428493;0.009677264;-0.042407796;0.013129825;0.04257068;0.008282626;-0.047265377],True,3,110,-0.0004,373.66441345214844,-178.2972412109375,303.782959055105
[0.0345318;0.0075270617;0.009514011;-0.041733854;0.012199316;0.04247064;0.008677978;-0.047064163],True,3,111,-0.0004,376.2828826904297,-179.0885009765625,317.84545905837916
[0.034162216;0.0069946526;0.00921941;-0.04163502;0.012149775;0.04234728;0.008130172;-0.04744556],True,3,112,-0.0004,373.4270782470703,-174.23634338378906,303.782959055105
[0.03365746;0.0074374257;0.00889333;-0.040207397;0.011977264;0.041604295;0.008791747;-0.04719711],True,3,113,-0.0004,364.6542663574219,-162.58700561523438,317.84545905837916
[0.03384671;0.0071638236;0.009776971;-0.040904365;0.011513286;0.041886628;0.0076334463;-0.046616837],True,3,114,-0.0004,357.5231018066406,-160.0184783935547,303.782959055105
[0.0337015;0.008658137;0.008295485;-0.04055097;0.012410002;0.041645538;0.007924682;-0.046470225],True,3,115,-0.0004,352.4245300292969,-160.0184783935547,289.7204590518308
[0.034783673;0.009015469;0.008263869;-0.042111076;0.012998702;0.041366253;0.009050295;-0.047145832],True,3,116,-0.0004,347.7182159423828,-160.0184783935547,275.6579590485566
[0.034493227;0.008975675;0.0076184487;-0.04150948;0.013719494;0.042828705;0.008079205;-0.047648333],True,3,117,-0.0004,344.5516815185547,-160.0184783935547,261.59545904528244
[0.034674395;0.0091791395;0.0065313987;-0.041883145;0.013236062;0.042719495;0.009674577;-0.047016192],True,3,118,-0.0004,341.8524475097656,-167.05528259277344,261.59545904528244
[0.03484867;0.0085217655;0.0058958633;-0.0418202;0.011716477;0.04319132;0.010046162;-0.046865188],True,3,119,-0.0004,338.8919982910156,-182.58212280273438,268.62670904691953
[0.0349065;0.00960496;0.0073951846;-0.04142923;0.012118969;0.042865112;0.009803581;-0.047503326],True,3,120,-0.0004,336.9719543457031,-191.89501953125,256.3220215440546
[0.034248117;0.0076743867;0.007308225;-0.041274235;0.012405207;0.0423034;0.009111243;-0.046683453],True,3,121,-0.0004,337.8977813720703,-184.98414611816406,256.3220215440546
[0.034771882;0.0089281015;0.0076564914;-0.041702997;0.011510528;0.042351484;0.008813664;-0.047595706],True,3,122,-0.0004,338.16172790527344,-183.6934814453125,263.3532715456917
[0.034312088;0.009779593;0.0071266587;-0.04185866;0.012697341;0.042706586;0.009801481;-0.049025245],True,3,123,-0.0004,337.0253448486328,-191.8968505859375,263.3532715456917
[0.034143627;0.009191096;0.0074892645;-0.041146938;0.013002864;0.043060653;0.009094136;-0.048136376],True,3,124,-0.0004,337.7078857421875,-184.9007568359375,256.3220215440546
[0.035256606;0.008396122;0.007864804;-0.042582452;0.011776511;0.04329595;0.009073422;-0.047712956],True,3,125,-0.0004,337.9632263183594,-183.56314086914062,268.62670904691953
[0.034922607;0.010669677;0.0075988276;-0.041610677;0.011599532;0.04285232;0.009228118;-0.04837829],True,3,126,-0.0004,337.90049743652344,-186.38536071777344,282.6892090501937
[0.033475485;0.0096417535;0.0067433342;-0.04053048;0.012343928;0.043812595;0.008268165;-0.048397258],True,3,127,-0.0004,339.01063537597656,-191.9761962890625,282.6892090501937
[0.033626087;0.007743218;0.0075220084;-0.041272424;0.013520977;0.043778416;0.008150211;-0.0470811],True,3,128,-0.0004,338.0151824951172,-185.0366973876953,282.6892090501937
[0.03342683;0.0070257587;0.006429988;-0.04034534;0.013117017;0.043773416;0.008290014;-0.04832749],True,3,129,-0.0004,335.4059143066406,-169.69113159179688,275.6579590485566
[0.03384045;0.008425455;0.006513327;-0.0409651;0.013937258;0.04375745;0.0086641805;-0.047484398],True,3,130,-0.0004,334.5694885253906,-162.5989532470703,287.9626465514215
[0.034247674;0.008253526;0.0076179174;-0.04209417;0.013476351;0.043481946;0.008017793;-0.048428714],True,3,131,-0.0004,333.3945617675781,-160.02322387695312,287.9626465514215
[0.034425654;0.008168219;0.008356471;-0.04279924;0.013423884;0.042409368;0.008537678;-0.048269093],True,3,132,-0.0004,329.5919647216797,-160.02212524414062,294.9938965530586
[0.03477386;0.007715728;0.0078078466;-0.042943276;0.013025139;0.04261435;0.008641636;-0.04835855],True,3,133,-0.0004,328.69520568847656,-166.46913146972656,294.9938965530586
[0.035009734;0.008127495;0.0078658275;-0.043093484;0.012692187;0.04249713;0.0087398905;-0.04798375],True,3,134,-0.0004,332.66859436035156,-180.65036010742188,294.9938965530586
[0.0351637;0.008766331;0.0077473414;-0.042597525;0.013491589;0.04402233;0.008735817;-0.048365273],True,3,135,-0.0004,336.89654541015625,-191.91323852539062,287.9626465514215
[0.034256723;0.0074239066;0.0066274554;-0.042355336;0.012567135;0.042786483;0.008922087;-0.047883525],True,3,136,-0.0004,338.55242919921875,-191.91323852539062,275.6579590485566
[0.03437253;0.0069398633;0.007416372;-0.042026177;0.012994586;0.043509997;0.00874639;-0.047431942],True,3,137,-0.0004,340.9935302734375,-191.97702026367188,289.7204590518308
[0.034544963;0.006197284;0.008221321;-0.042349108;0.012918195;0.04360316;0.008826235;-0.047075205],True,3,138,-0.0004,340.4085998535156,-185.64710998535156,303.782959055105
[0.033941545;0.008143994;0.007893033;-0.04190573;0.012691287;0.043526653;0.00826646;-0.04760968],True,3,139,-0.0004,334.11158752441406,-172.28555297851562,303.782959055105
[0.034604337;0.008378632;0.007923871;-0.04209784;0.013089532;0.043080665;0.008951448;-0.04694768],True,3,140,-0.0004,326.1483459472656,-160.0218048095703,296.7517090534679
[0.036011357;0.007902546;0.0075266236;-0.042028956;0.013492353;0.042828243;0.008773993;-0.04818744],True,3,141,-0.0004,324.03497314453125,-160.0218048095703,284.447021550603
[0.03590263;0.008567951;0.0063492027;-0.042881474;0.013119168;0.042787544;0.010181165;-0.04719314],True,3,142,-0.0004,323.50111389160156,-167.06497192382812,270.3845215473288
[0.03569074;0.008402819;0.0057422053;-0.04299955;0.012391208;0.042927284;0.010893293;-0.04614392],True,3,143,-0.0004,322.37713623046875,-168.50611877441406,284.447021550603
[0.03532441;0.008479295;0.005598545;-0.04187039;0.011444263;0.042574838;0.010608153;-0.04659987],True,3,144,-0.0004,322.60289001464844,-172.71949768066406,284.447021550603
[0.035150006;0.0099477675;0.0071950117;-0.042492323;0.010893878;0.04180517;0.011195185;-0.045830444],True,3,145,-0.0004,322.35076904296875,-172.19622802734375,277.4157715489659
[0.035027064;0.010603542;0.006981602;-0.041633226;0.012025539;0.04226757;0.010366777;-0.04620728],True,3,146,-0.0004,320.7141571044922,-161.0961456298828,277.4157715489659
[0.035557147;0.010206366;0.0068839397;-0.042389188;0.011442499;0.043460075;0.010405825;-0.04778669],True,3,147,-0.0004,320.4488983154297,-164.44107055664062,277.4157715489659
[0.034767095;0.010516472;0.00764029;-0.042536736;0.01127906;0.044097286;0.009984661;-0.048140973],True,3,148,-0.0004,320.84979248046875,-171.08953857421875,270.3845215473288
[0.035506904;0.010741122;0.007993242;-0.043213792;0.011718672;0.04407672;0.01025261;-0.04686471],True,3,149,-0.0004,321.1637878417969,-182.68772888183594,270.3845215473288
[0.036207348;0.011229655;0.007007677;-0.04489201;0.012083385;0.044578556;0.010743745;-0.04839126],True,3,150,-0.0004,321.35462951660156,-187.13314819335938,270.3845215473288
[0.036864456;0.009679803;0.0092170155;-0.045830034;0.014295444;0.044763673;0.010901682;-0.046306208],True,3,151,-0.0004,321.41650390625,-179.28271484375,270.3845215473288
[0.03593664;0.00961093;0.007981811;-0.04439336;0.01432924;0.043806333;0.010143965;-0.047053933],True,3,152,-0.0004,321.9250030517578,-177.34507751464844,277.4157715489659
[0.036019083;0.010085249;0.0068213227;-0.04364096;0.012295742;0.04294145;0.010537691;-0.0463643],True,3,153,-0.0004,321.0993347167969,-172.828857421875,289.7204590518308
[0.036517385;0.009641594;0.0075581516;-0.04270924;0.011062358;0.043075867;0.010200369;-0.047145136],True,3,154,-0.0004,320.95904541015625,-173.15411376953125,275.6579590485566
[0.034950823;0.0096404655;0.0071414234;-0.04225897;0.012093906;0.042448804;0.009250641;-0.045878243],True,3,155,-0.0004,321.375244140625,-177.06997680664062,261.59545904528244
[0.03489544;0.0073789563;0.007064582;-0.04357799;0.010708479;0.041741196;0.009326961;-0.047028244],True,3,156,-0.0004,321.5058898925781,-186.80967712402344,275.6579590485566
[0.03521563;0.008542328;0.0062863035;-0.044299807;0.011792399;0.04313947;0.010036329;-0.0469635],True,3,157,-0.0004,321.57391357421875,-191.97586059570312,261.59545904528244
[0.036302593;0.01014063;0.0081588905;-0.045389105;0.011708666;0.04354745;0.011386891;-0.046489276],True,3,158,-0.0004,321.19342041015625,-191.97586059570312,275.6579590485566
[0.035301253;0.008174542;0.007359114;-0.043037605;0.010952869;0.044618297;0.009719892;-0.046442773],True,3,159,-0.0004,322.444580078125,-191.97702026367188,289.7204590518308
[0.034747735;0.006836858;0.0075672925;-0.042188134;0.011682608;0.04403004;0.008769378;-0.046516486],True,3,160,-0.0004,325.6440887451172,-191.97702026367188,275.6579590485566
[0.034694355;0.0064906925;0.00781817;-0.042557757;0.012463855;0.04419629;0.008125536;-0.046828743],True,3,161,-0.0004,328.19288635253906,-191.97702026367188,289.7204590518308
[0.03428699;0.0058883177;0.00832668;-0.042194564;0.012690374;0.043928344;0.0074457955;-0.04670532],True,3,162,-0.0004,329.91197204589844,-191.97702026367188,303.782959055105
[0.033762723;0.007030981;0.007825207;-0.041210704;0.0127428025;0.04315211;0.00833068;-0.047389537],True,3,163,-0.0004,334.7023162841797,-191.97972106933594,303.782959055105
[0.033386316;0.007216775;0.007689884;-0.040601492;0.012767773;0.04250266;0.00859198;-0.047783963],True,3,164,-0.0004,343.13909912109375,-191.97972106933594,303.782959055105
[0.033677086;0.0071734623;0.0068167006;-0.041062962;0.012444214;0.042505834;0.008996328;-0.048229016],True,3,165,-0.0004,350.55694580078125,-191.97972106933594,310.8142090567421
[0.033307984;0.007549686;0.006868946;-0.040517986;0.012924109;0.04272583;0.009071222;-0.048510894],True,3,166,-0.0004,355.5602569580078,-191.97972106933594,323.118896559607
[0.03357519;0.007770582;0.006664252;-0.041115142;0.012337389;0.04273188;0.008387193;-0.047960483],True,3,167,-0.0004,353.8372039794922,-187.04173278808594,309.0563965563328
[0.033177067;0.008685466;0.0070200963;-0.040823866;0.013161899;0.043366544;0.008382563;-0.047858544],True,3,168,-0.0004,346.46925354003906,-174.87844848632812,294.9938965530586
[0.034682084;0.009248177;0.0077602933;-0.041666955;0.013689857;0.043694578;0.00924403;-0.048678227],True,3,169,-0.0004,336.8715362548828,-160.15403747558594,294.9938965530586
[0.03507903;0.008880515;0.0071705543;-0.04140812;0.013662958;0.043768298;0.009152361;-0.048757255],True,3,170,-0.0004,334.3790283203125,-166.77392578125,287.9626465514215
[0.035242356;0.009872555;0.007871665;-0.041043706;0.01404332;0.043610528;0.009292057;-0.048035003],True,3,171,-0.0004,332.38124084472656,-167.8378143310547,275.6579590485566
[0.03498397;0.008752383;0.007514188;-0.041381218;0.012818548;0.043209836;0.009705722;-0.04720328],True,3,172,-0.0004,332.09825134277344,-171.78091430664062,289.7204590518308
[0.034574967;0.008774038;0.0069738333;-0.041524984;0.012777134;0.044044234;0.009235626;-0.04844237],True,3,173,-0.0004,330.6292724609375,-171.30416870117188,289.7204590518308
[0.03486798;0.0089834845;0.006395011;-0.041218206;0.012903797;0.043438338;0.009389494;-0.048399746],True,3,174,-0.0004,330.7762145996094,-174.1625518798828,289.7204590518308
[0.03503932;0.00956187;0.007342244;-0.04114496;0.012682168;0.044170134;0.008642447;-0.04856737],True,3,175,-0.0004,334.5301818847656,-186.30319213867188,289.7204590518308
[0.03479616;0.0106213;0.007365833;-0.041655235;0.013292949;0.044012614;0.00836285;-0.04907884],True,3,176,-0.0004,335.9241027832031,-191.3127899169922,289.7204590518308
[0.033861212;0.00807221;0.007688565;-0.041525144;0.012868993;0.043211725;0.008404745;-0.047530767],True,3,177,-0.0004,333.63525390625,-184.34542846679688,282.6892090501937
[0.033494987;0.00957539;0.007408012;-0.040493734;0.012574027;0.04386109;0.008428013;-0.048014514],True,3,178,-0.0004,331.2017059326172,-176.01939392089844,270.3845215473288
[0.034451216;0.008889228;0.006894217;-0.040569153;0.012303564;0.042412877;0.009102428;-0.04740891],True,3,179,-0.0004,329.56011962890625,-170.40345764160156,284.447021550603
[0.034621723;0.00910445;0.0061585624;-0.041151494;0.012212681;0.040851988;0.008750888;-0.04651951],True,3,180,-0.0004,328.4527282714844,-166.61549377441406,270.3845215473288
[0.034489334;0.009706613;0.00689202;-0.041754574;0.012521591;0.041472066;0.010295836;-0.045984335],True,3,181,-0.0004,327.7056579589844,-164.06056213378906,284.447021550603
[0.034214783;0.009636944;0.007894596;-0.041944794;0.01346607;0.043457452;0.008841949;-0.047192145],True,3,182,-0.0004,327.20164489746094,-162.33734130859375,298.50952155387716
[0.03421702;0.009244245;0.0075446935;-0.042106375;0.012779376;0.042646345;0.0086423075;-0.047464248],True,3,183,-0.0004,330.25323486328125,-167.42547607421875,298.50952155387716
[0.034611028;0.00848506;0.0075391736;-0.04162933;0.012889399;0.04289258;0.0087491125;-0.046997905],True,3,184,-0.0004,334.0925598144531,-174.139892578125,291.4782715522401
[0.034598064;0.007997696;0.007569109;-0.04179524;0.013113662;0.043396536;0.008134818;-0.0469836],True,3,185,-0.0004,336.68214416503906,-178.66897583007812,303.782959055105
