q_values,random,episode,action,reward,posx,posy,angle
[-0.04647474;-0.016411442;0.013908101;-0.0074451547;-0.01903729;0.024800003;-0.0023033917;0.043422107],True,2,476,-0.0004,438.21852111816406,-239.97657775878906,66.68701173427678
[-0.04660292;-0.016793177;0.013302064;-0.0076284837;-0.017698888;0.025474254;-0.0019799508;0.04332222],True,2,477,-0.0004,433.9722442626953,-239.98062133789062,52.6245117310026
[-0.047006737;-0.017723382;0.013815292;-0.007551659;-0.016847376;0.025009219;-0.0025688596;0.04264156],True,2,478,-0.0004,424.84767150878906,-239.9847869873047,38.56201172772842
[-0.047270443;-0.017013542;0.013528166;-0.007409701;-0.017461356;0.023536388;-0.0021244995;0.042722963],True,2,479,-0.0004,421.8608093261719,-235.55259704589844,38.56201172772842
[-0.046776365;-0.017362725;0.013885017;-0.0071721487;-0.018105261;0.022376053;-0.0020354511;0.042901956],True,2,480,-0.0004,416.94056701660156,-234.30787658691406,31.530761726091328
[-0.04723635;-0.016990842;0.013309806;-0.0068328436;-0.018634083;0.021743245;-0.0022692708;0.042567734],True,2,481,-0.0004,416.14866638183594,-231.21453857421875,43.835449228956236
[-0.04782938;-0.01908311;0.014876839;-0.0075059514;-0.017915;0.022552975;-0.0023637544;0.042631883],True,2,482,-0.0004,418.4044952392578,-226.65199279785156,57.89794923223042
[-0.0473717;-0.018091684;0.014223718;-0.007790746;-0.017764911;0.02442663;-0.001136967;0.042523168],True,2,483,-0.0004,416.1477508544922,-229.5991973876953,57.89794923223042
[-0.04678093;-0.017248655;0.013275094;-0.0074351504;-0.017930446;0.025397465;-0.00064980984;0.04313884],True,2,484,-0.0004,408.5682830810547,-239.8975830078125,50.866699230593326
[-0.0475316;-0.018269615;0.013030728;-0.006746033;-0.017128358;0.025335696;-0.0018966403;0.04309917],True,2,485,-0.0004,407.37615966796875,-239.8975830078125,63.171386733458235
[-0.04700329;-0.016569328;0.013133818;-0.0071119666;-0.018568657;0.025038864;-0.0027398514;0.043028362],True,2,486,-0.0004,404.5265808105469,-239.97760009765625,77.23388673673242
[-0.04763871;-0.017390417;0.014097877;-0.0071152207;-0.017857015;0.0246143;-0.0026628543;0.043293882],True,2,487,-0.0004,401.79859924316406,-239.97760009765625,63.171386733458235
[-0.047257416;-0.016953662;0.013601953;-0.0076978765;-0.019700184;0.024524901;-0.0025969138;0.04253102],True,2,488,-0.0004,400.0154571533203,-239.97760009765625,77.23388673673242
[-0.047127433;-0.017430693;0.014031468;-0.006962832;-0.01908081;0.024075413;-0.0032628998;0.0431929],True,2,489,-0.0004,400.2028350830078,-232.9115447998047,91.2963867400066
[-0.046634223;-0.017631305;0.014204845;-0.007981058;-0.018696256;0.024523921;-0.0014894102;0.04221919],True,2,490,-0.0004,400.01048278808594,-231.4495849609375,77.23388673673242
[-0.047248654;-0.017920293;0.01406552;-0.0071998574;-0.01836079;0.023461424;-0.0024176408;0.042235587],True,2,491,-0.0004,400.01829528808594,-239.1901092529297,91.2963867400066
[-0.04726687;-0.017336175;0.01321016;-0.007630594;-0.018363792;0.024383482;-0.0018728469;0.042075723],True,2,492,-0.0004,400.00096130371094,-237.91639709472656,105.35888674328078
[-0.046331502;-0.01762491;0.013855516;-0.007830214;-0.019396907;0.025061788;-0.0027444838;0.043029923],True,2,493,-0.0004,400.00096130371094,-226.970947265625,105.35888674328078
[-0.046880282;-0.017942805;0.013241002;-0.007885646;-0.019102871;0.025962623;-0.0024736356;0.043051545],True,2,494,-0.0004,400.00096130371094,-209.34214782714844,98.32763674164369
[-0.046531506;-0.017931692;0.013459226;-0.0072444696;-0.01880166;0.024255764;-0.0019933814;0.04386372],True,2,495,-0.0004,399.8881072998047,-187.2760772705078,98.32763674164369
[-0.047371827;-0.017722392;0.014210086;-0.0070378315;-0.01836207;0.023353688;-0.0033588521;0.043288384],True,2,496,-0.0004,400.11627197265625,-175.89224243164062,91.2963867400066
[-0.047380075;-0.019822413;0.015052868;-0.0067227744;-0.018530319;0.022682045;-0.0037820619;0.043012396],True,2,497,-0.0004,400.4261779785156,-171.9451141357422,103.6010742428715
[-0.04769851;-0.01976441;0.015246179;-0.006480977;-0.019210067;0.022327038;-0.004495075;0.043605246],True,2,498,-0.0004,400.63507080078125,-169.2827911376953,117.66357424614569
[-0.047841705;-0.019666068;0.014418634;-0.0067521073;-0.020685801;0.022506787;-0.0035032164;0.043634463],True,2,499,-0.0004,404.0760803222656,-173.78640747070312,117.66357424614569
[-0.0476271;-0.019237062;0.0142517;-0.00631639;-0.021247616;0.022678804;-0.002876889;0.04369132],True,2,500,-0.0004,408.13006591796875,-180.1322479248047,124.69482424778278
[-0.04688446;-0.01880767;0.014383168;-0.0068929847;-0.020951986;0.02318457;-0.0014886092;0.04289091],True,2,501,-0.0004,410.86444091796875,-184.4127197265625,136.99951175064768
[-0.04673738;-0.019065723;0.0137954075;-0.0075625256;-0.020181134;0.023580654;-0.0015456872;0.04228497],True,2,502,-0.0004,417.90940856933594,-192.149658203125,136.99951175064768
[-0.046502016;-0.019054743;0.01347526;-0.008361967;-0.0203902;0.023319801;-0.002278722;0.042365734],True,2,503,-0.0004,420.19146728515625,-195.0657196044922,136.99951175064768
[-0.04642326;-0.019103132;0.01349209;-0.008279206;-0.019989075;0.023351448;-0.003314129;0.04192632],True,2,504,-0.0004,424.491943359375,-198.99728393554688,144.03076175228477
[-0.04654726;-0.01804654;0.01426676;-0.007784445;-0.019881722;0.023670152;-0.0030828174;0.0417373],True,2,505,-0.0004,424.6150207519531,-199.724609375,144.03076175228477
[-0.046908796;-0.01766451;0.014200217;-0.007896097;-0.019303914;0.023888413;-0.0031302087;0.041106287],True,2,506,-0.0004,427.15464782714844,-202.5495147705078,136.99951175064768
[-0.046762004;-0.018733393;0.014330331;-0.00808748;-0.019115537;0.02370403;-0.0032962365;0.041106477],True,2,507,-0.0004,426.4465026855469,-202.0976104736328,136.99951175064768
[-0.047001213;-0.019296503;0.013885865;-0.00803232;-0.018839665;0.024063446;-0.0037855487;0.041776724],True,2,508,-0.0004,428.73008728027344,-203.75743103027344,144.03076175228477
[-0.04709404;-0.018325893;0.014157445;-0.007996684;-0.01891455;0.02406559;-0.0032692598;0.041524854],True,2,509,-0.0004,439.0041046142578,-211.3045196533203,144.03076175228477
[-0.046811145;-0.017856527;0.013775924;-0.00874502;-0.018790007;0.02471659;-0.002629689;0.04179958],True,2,510,-0.0004,443.20074462890625,-214.41224670410156,144.03076175228477
[-0.046687946;-0.01763449;0.013475912;-0.009222625;-0.019136703;0.025308069;-0.0023222258;0.041765332],True,2,511,-0.0004,437.0048065185547,-210.51124572753906,151.06201175392187
[-0.046495732;-0.016693866;0.013420453;-0.009094166;-0.019843932;0.02537382;-0.002407916;0.041700788],True,2,512,-0.0004,423.3694610595703,-202.57093811035156,151.06201175392187
[-0.046781555;-0.016990378;0.012809632;-0.008958956;-0.01872017;0.025569795;-0.0013490617;0.04239719],True,2,513,-0.0004,404.4783630371094,-192.36851501464844,158.09326175555896
[-0.046991203;-0.016726078;0.012912942;-0.008955102;-0.01738467;0.025098365;-0.0012913784;0.04263182],True,2,514,-0.0004,381.99407958984375,-180.76828002929688,145.78857425269405
[-0.046714723;-0.016899962;0.012636784;-0.008159932;-0.014874471;0.025243027;-0.001322696;0.042899325],True,2,515,-0.0004,358.33946228027344,-166.27532958984375,131.72607424941987
[-0.047468536;-0.01755889;0.013460688;-0.008394774;-0.0152890645;0.025121367;-0.0009290874;0.042906772],True,2,516,-0.0004,340.9790496826172,-160.01821899414062,131.72607424941987
[-0.048035365;-0.01793366;0.013312957;-0.0080164;-0.015373649;0.024394602;-0.00039783493;0.042714205],True,2,517,-0.0004,328.9408264160156,-160.01821899414062,124.69482424778278
[-0.04948821;-0.017780276;0.014007927;-0.008168764;-0.016368484;0.02406491;-0.0016532047;0.042684525],True,2,518,-0.0004,319.07403564453125,-160.01821899414062,136.99951175064768
[-0.047552876;-0.01748818;0.016009536;-0.007906927;-0.015909918;0.025876025;-0.002897963;0.042588778],True,2,519,-0.0004,308.017822265625,-160.0166473388672,136.99951175064768
[-0.047573894;-0.017296428;0.016840577;-0.008402791;-0.015438747;0.025639407;-0.003146316;0.04141037],True,2,520,-0.0004,298.29071044921875,-160.0166473388672,129.9682617490106
[-0.046940807;-0.017811317;0.01563303;-0.008394007;-0.01572563;0.0253544;-0.0028872266;0.04135962],True,2,521,-0.0004,286.67527770996094,-155.03414916992188,142.2729492518755
[-0.04706347;-0.019478569;0.016447771;-0.008391336;-0.016733957;0.025398532;-0.002996062;0.04225873],True,2,522,-0.0004,281.0063171386719,-154.2891387939453,128.21044924860132
[-0.048084285;-0.019135658;0.016172964;-0.0064299274;-0.016357834;0.024622008;-0.0013789972;0.04270684],True,2,523,-0.0004,279.60267639160156,-156.62542724609375,142.2729492518755
[-0.04677386;-0.018722057;0.01428324;-0.007177165;-0.015609689;0.025221325;-0.0019554002;0.042951237],True,2,524,-0.0004,284.28053283691406,-162.5522003173828,142.2729492518755
[-0.0377516;-0.017984621;0.008240651;-0.00088720024;-0.027321491;0.019771568;-0.006715134;0.04806516],True,3,0,-0.0004,461.00482177734375,-470.5940246582031,36.17248535998456
[-0.041860588;-0.017777385;0.0103848865;-0.0043944875;-0.021625578;0.023002109;-0.0028171865;0.049782053],True,3,1,-0.0004,448.6110382080078,-480.04669189453125,48.47717286284947
[-0.043929517;-0.018796097;0.012825453;-0.0058246907;-0.019260839;0.024095407;-0.0023770267;0.04859466],True,3,2,-0.0004,437.6714630126953,-489.11753845214844,34.41467285957529
[-0.045198776;-0.018922623;0.013693609;-0.006948216;-0.017777642;0.02440171;-0.001389767;0.048557445],True,3,3,-0.0004,424.9872131347656,-499.95062255859375,48.47717286284947
[-0.04568713;-0.018407835;0.0142244445;-0.007234145;-0.017411806;0.024160001;-0.0012808517;0.04736785],True,3,4,-0.0004,418.5638427734375,-504.62709045410156,48.47717286284947
[-0.045778833;-0.017692983;0.014716264;-0.007882109;-0.016744226;0.023689816;-0.0012232494;0.047073796],True,3,5,-0.0004,421.07177734375,-499.37664794921875,55.50842286448656
[-0.045908634;-0.017440446;0.014729972;-0.008434033;-0.01658776;0.022634946;-0.0016145799;0.04623983],True,3,6,-0.0004,428.3794860839844,-486.59307861328125,67.81311036735147
[-0.0470285;-0.018173013;0.014707707;-0.0084168315;-0.017556667;0.023133408;-0.00035973638;0.04536954],True,3,7,-0.0004,432.16778564453125,-481.15985107421875,67.81311036735147
[-0.047506075;-0.018634573;0.015168996;-0.00836038;-0.01706949;0.023580793;-0.00014551543;0.044499587],True,3,8,-0.0004,433.3144989013672,-480.9541931152344,60.78186036571438
[-0.047023773;-0.018733077;0.015673792;-0.008893469;-0.016667433;0.02335009;-0.0008024853;0.044513054],True,3,9,-0.0004,436.9459991455078,-474.3186340332031,73.08654786857929
[-0.04763949;-0.018087119;0.015485456;-0.008286124;-0.0174811;0.023742732;-0.00073619746;0.044012003],True,3,10,-0.0004,442.6826477050781,-459.51219177246094,73.08654786857929
[-0.04837293;-0.01828757;0.015069306;-0.007960105;-0.018610638;0.023783268;-0.0012573106;0.04459725],True,3,11,-0.0004,447.6363983154297,-445.951171875,80.11779787021638
[-0.048590213;-0.017469376;0.01449261;-0.008009538;-0.019069362;0.024060156;-0.0016266294;0.044231717],True,3,12,-0.0004,450.431884765625,-443.8827209472656,92.42248537308129
[-0.047143616;-0.016645748;0.01327079;-0.0084129535;-0.018051447;0.024161946;-0.0017977124;0.044071503],True,3,13,-0.0004,452.3299255371094,-446.2194061279297,78.3599853698071
[-0.047517464;-0.017111868;0.013916029;-0.008264117;-0.01790223;0.023468446;-0.0026586587;0.04372304],True,3,14,-0.0004,453.0642547607422,-454.87425231933594,92.42248537308129
[-0.047015823;-0.016541654;0.013671636;-0.0084979925;-0.01746798;0.024110835;-0.0022669472;0.0439992],True,3,15,-0.0004,454.7577209472656,-471.44334411621094,106.48498537635547
[-0.048196234;-0.016899148;0.013114975;-0.008058855;-0.018392898;0.024550656;-0.0015082676;0.045355335],True,3,16,-0.0004,458.8352813720703,-493.05621337890625,106.48498537635547
[-0.04817671;-0.01710508;0.013245725;-0.008177262;-0.018364523;0.024363425;-0.0009106286;0.04555157],True,3,17,-0.0004,462.64520263671875,-511.2159881591797,99.45373537471838
[-0.049109623;-0.01734044;0.013271926;-0.008769345;-0.017990166;0.023935627;0.00014680624;0.045334615],True,3,18,-0.0004,465.2149200439453,-523.4651489257812,111.75842287758329
[-0.04879041;-0.017340824;0.013488997;-0.008727001;-0.017874805;0.024002464;0.00041442737;0.045971237],True,3,19,-0.0004,469.5843963623047,-538.3327331542969,111.75842287758329
[-0.049128707;-0.01734011;0.013226812;-0.008734196;-0.017848771;0.023870915;0.00074079074;0.045823086],True,3,20,-0.0004,470.87147521972656,-545.4068756103516,118.78967287922038
[-0.048227742;-0.017600764;0.013152901;-0.009172633;-0.017748922;0.024266833;0.00045530498;0.046593443],True,3,21,-0.0004,470.0056610107422,-546.8721008300781,106.48498537635547
[-0.0489605;-0.017795503;0.013026913;-0.008565575;-0.018187447;0.024289116;0.0009979643;0.046110764],True,3,22,-0.0004,469.4215545654297,-547.8604888916016,92.42248537308129
[-0.04842718;-0.017370552;0.013294147;-0.008287003;-0.017827205;0.02399129;7.263385e-05;0.04563646],True,3,23,-0.0004,469.32733154296875,-555.6345367431641,92.42248537308129
[-0.048417814;-0.017255694;0.013858898;-0.008467175;-0.017821454;0.023578312;-0.0004815869;0.045181844],True,3,24,-0.0004,469.1211395263672,-557.5035400390625,92.42248537308129
[-0.04801488;-0.017401583;0.014046722;-0.008840371;-0.017683174;0.023773652;-0.0007577706;0.044718035],True,3,25,-0.0004,468.5244598388672,-547.9250183105469,92.42248537308129
[-0.048010513;-0.017345916;0.013863116;-0.0084006265;-0.0174957;0.023756403;-0.0005187597;0.04486464],True,3,26,-0.0004,467.9643859863281,-537.7320861816406,85.3912353714442
[-0.046353392;-0.016810946;0.0139139015;-0.009045763;-0.017215306;0.023512214;-0.0008720271;0.044123933],True,3,27,-0.0004,467.69085693359375,-537.9559783935547,97.6959228743091
[-0.047498155;-0.017185569;0.013569035;-0.008420186;-0.01738092;0.023544464;-0.0007425379;0.044426624],True,3,28,-0.0004,467.7975311279297,-534.7224273681641,83.63342287103492
[-0.046315085;-0.01691426;0.013572022;-0.008661531;-0.01649627;0.024235744;-0.00069826655;0.0443154],True,3,29,-0.0004,468.9193572998047,-521.7495574951172,83.63342287103492
[-0.045925606;-0.01700286;0.013581923;-0.0085852165;-0.015892452;0.024356928;-0.0010672249;0.044454858],True,3,30,-0.0004,469.74847412109375,-516.3885803222656,90.66467287267201
[-0.046817016;-0.017088478;0.013565009;-0.0086528845;-0.015970819;0.024279606;-0.0001151301;0.045068152],True,3,31,-0.0004,471.03302001953125,-523.5664978027344,102.96936037553692
[-0.04808613;-0.017229442;0.013058015;-0.008630024;-0.016993212;0.024188794;0.00079572573;0.04544888],True,3,32,-0.0004,474.1891174316406,-539.0056762695312,102.96936037553692
[-0.04835566;-0.017056739;0.01311286;-0.008576052;-0.017193194;0.02394149;0.0010828059;0.045588814],True,3,33,-0.0004,475.9988555908203,-546.0450592041016,95.93811037389983
[-0.047882967;-0.017022587;0.013583951;-0.008403026;-0.01717356;0.02379463;0.0004056096;0.045628686],True,3,34,-0.0004,478.1606750488281,-554.0467681884766,108.24279787676474
[-0.048089303;-0.016736038;0.0127988495;-0.007835906;-0.017620465;0.023197457;0.00054112077;0.045742195],True,3,35,-0.0004,479.9923553466797,-564.2565612792969,108.24279787676474
[-0.048654135;-0.017204452;0.0124606285;-0.008023869;-0.018447336;0.023800533;0.0011972543;0.04616423],True,3,36,-0.0004,479.9923553466797,-569.9845123291016,101.21154787512765
[-0.048417;-0.01691847;0.013063174;-0.008609509;-0.01798937;0.023594478;0.0010376349;0.04573963],True,3,37,-0.0004,479.9923553466797,-573.8481903076172,113.51623537799256
[-0.04880941;-0.017553912;0.012761139;-0.008243119;-0.017881252;0.024095774;0.0012530144;0.046138346],True,3,38,-0.0004,479.99598693847656,-582.6674346923828,99.45373537471838
[-0.048736256;-0.017609956;0.013190723;-0.008236796;-0.016918788;0.024255712;0.0009666439;0.045515474],True,3,39,-0.0004,479.99598693847656,-591.7001495361328,113.51623537799256
[-0.048190102;-0.018078169;0.012392697;-0.008580133;-0.018041706;0.023956973;0.0005391501;0.046322383],True,3,40,-0.0004,479.99598693847656,-597.7929382324219,127.57873538126674
[-0.046521455;-0.018247763;0.014005199;-0.008207874;-0.01835844;0.02364169;-0.0002688039;0.045562852],True,3,41,-0.0004,479.99598693847656,-606.7985534667969,141.64123538454092
[-0.04692911;-0.018215258;0.013768413;-0.007674232;-0.017019132;0.023481434;6.164797e-05;0.044416584],True,3,42,-0.0004,479.99598693847656,-620.0661773681641,127.57873538126674
[-0.04645753;-0.018973026;0.014105142;-0.008217262;-0.016894033;0.023575716;-0.00063103065;0.044150922],True,3,43,-0.0004,476.40577697753906,-625.6197204589844,113.51623537799256
[-0.046822987;-0.018883346;0.014098345;-0.007509617;-0.017455436;0.023380106;-0.0012765173;0.04496871],True,3,44,-0.0004,468.7366638183594,-619.9044189453125,127.57873538126674
[-0.047183536;-0.01915799;0.013679612;-0.0064910185;-0.016208231;0.023913506;-0.0011017295;0.043965485],True,3,45,-0.0004,466.4058380126953,-618.0431365966797,141.64123538454092
[-0.047296695;-0.017718092;0.0137010515;-0.00708331;-0.01652741;0.02414716;-0.0020372923;0.044010878],True,3,46,-0.0004,473.24420166015625,-623.6256408691406,141.64123538454092
[-0.0477607;-0.017891563;0.013316995;-0.007099049;-0.016788842;0.024729863;-0.0023239907;0.044300117],True,3,47,-0.0004,479.98284912109375,-633.602294921875,134.60998538290383
[-0.047937404;-0.017885767;0.013529401;-0.0073290784;-0.016420403;0.024363477;-0.0020306464;0.04458956],True,3,48,-0.0004,474.9874725341797,-634.7990264892578,134.60998538290383
[-0.048357908;-0.017576348;0.013007692;-0.0069763362;-0.016304176;0.024996385;-0.0013068821;0.044150963],True,3,49,-0.0004,463.9993438720703,-627.8877716064453,134.60998538290383
[-0.047788125;-0.017645374;0.013031088;-0.0071782395;-0.016943801;0.024208702;-0.00066001154;0.043895107],True,3,50,-0.0004,458.6295471191406,-625.9307250976562,127.57873538126674
[-0.04787662;-0.018097885;0.013609187;-0.007176293;-0.01682044;0.023993934;-0.00074284896;0.043594375],True,3,51,-0.0004,453.5658721923828,-621.5144958496094,115.27404787840183
[-0.0480292;-0.017309302;0.013679815;-0.008102547;-0.016676867;0.02391392;-0.00077001937;0.043589354],True,3,52,-0.0004,452.2375030517578,-621.2148284912109,129.336547881676
[-0.048160948;-0.01755134;0.013281622;-0.0072902646;-0.016400147;0.02473776;-0.0008043051;0.043418407],True,3,53,-0.0004,458.1003723144531,-629.4873046875,129.336547881676
[-0.048217867;-0.01793054;0.013307013;-0.0074190795;-0.017368892;0.024824236;-0.0008615609;0.043328382],True,3,54,-0.0004,464.4225158691406,-637.9551086425781,122.30529788003892
[-0.048091166;-0.019384177;0.013431137;-0.0063129514;-0.016363686;0.024789013;-0.00041846558;0.043033816],True,3,55,-0.0004,465.4789123535156,-637.3354644775391,110.00061037717401
[-0.047200166;-0.018941533;0.013645046;-0.0067997556;-0.016500663;0.024604771;-0.0008170791;0.04354667],True,3,56,-0.0004,467.21128845214844,-640.1475830078125,110.00061037717401
[-0.04694608;-0.01892164;0.013951912;-0.007346412;-0.016963746;0.024053354;-0.0011679949;0.043776955],True,3,57,-0.0004,466.81105041503906,-639.0404357910156,117.0318603788111
[-0.047412142;-0.018465172;0.01363002;-0.007188689;-0.016133133;0.023999706;-0.0020649396;0.043933056],True,3,58,-0.0004,461.67698669433594,-628.6012115478516,117.0318603788111
[-0.047291234;-0.017853592;0.014043773;-0.007361794;-0.015822554;0.023689475;-0.0026629418;0.043700363],True,3,59,-0.0004,453.28395080566406,-611.899169921875,117.0318603788111
[-0.046928238;-0.017632294;0.013464737;-0.008124191;-0.015341822;0.02371606;-0.0024482217;0.04355771],True,3,60,-0.0004,448.05438232421875,-599.6496276855469,124.0631103804482
[-0.046625588;-0.018518355;0.0138302045;-0.008036694;-0.015167994;0.023950277;-0.0022766236;0.042991027],True,3,61,-0.0004,448.013671875,-591.8087768554688,124.0631103804482
[-0.046771057;-0.018891273;0.013770144;-0.008004857;-0.014939072;0.024414558;-0.0012247441;0.04264459],True,3,62,-0.0004,452.3574676513672,-589.4963073730469,131.09436038208528
[-0.04769247;-0.018604591;0.013439918;-0.0074011106;-0.01569008;0.025008224;-0.00072721764;0.042932164],False,3,63,-0.0004,461.82420349121094,-596.5635681152344,118.78967287922038
[-0.047597457;-0.018313322;0.01482788;-0.007932946;-0.016465154;0.023330765;-0.00072113425;0.043417055],True,3,64,-0.0004,466.7078094482422,-598.2950286865234,118.78967287922038
[-0.04733896;-0.017890245;0.015218624;-0.007588869;-0.017092535;0.02325784;-0.0018797265;0.043816235],True,3,65,-0.0004,471.2285461425781,-602.6224212646484,111.75842287758329
[-0.04817401;-0.018256634;0.014420418;-0.007930605;-0.017705793;0.022719264;-0.0014808113;0.044267632],True,3,66,-0.0004,478.36573791503906,-615.5865783691406,111.75842287758329
[-0.0479242;-0.018354906;0.01355281;-0.008276012;-0.018128892;0.022857577;-0.0010275524;0.044676863],True,3,67,-0.0004,479.9442138671875,-619.7303466796875,118.78967287922038
[-0.04691667;-0.019301297;0.014340999;-0.0076120403;-0.01735287;0.02321074;-0.002022164;0.0444444],True,3,68,-0.0004,477.1307678222656,-613.9110870361328,106.48498537635547
[-0.046608493;-0.018514322;0.014108267;-0.0072581507;-0.016915305;0.02371537;-0.0018814672;0.043852836],True,3,69,-0.0004,471.1836700439453,-599.9525451660156,120.54748537962965
[-0.046444044;-0.018810138;0.014246595;-0.0068872366;-0.017052112;0.023211338;-0.0023821415;0.04408588],True,3,70,-0.0004,465.4030303955078,-587.2529449462891,106.48498537635547
[-0.047386423;-0.018650373;0.013344182;-0.0074507315;-0.01745896;0.023996584;-0.0012852009;0.045471717],True,3,71,-0.0004,462.6488037109375,-585.6931915283203,92.42248537308129
[-0.04723029;-0.018233461;0.013352967;-0.007300038;-0.01689492;0.023978442;-0.0010193139;0.044461794],True,3,72,-0.0004,462.2798614501953,-595.3599548339844,106.48498537635547
[-0.047829695;-0.018588785;0.013478391;-0.007100392;-0.017400164;0.024189677;-0.00086821243;0.044936504],True,3,73,-0.0004,464.09349060058594,-612.5032043457031,92.42248537308129
[-0.04745207;-0.019058034;0.013529925;-0.006735977;-0.01581191;0.024420047;-0.001236435;0.043886464],True,3,74,-0.0004,465.61993408203125,-627.7859954833984,106.48498537635547
[-0.046733078;-0.018648846;0.013437143;-0.007952595;-0.016976578;0.023990411;-0.00049359724;0.044007797],True,3,75,-0.0004,467.7944641113281,-645.1007385253906,92.42248537308129
[-0.047173932;-0.01846511;0.013709809;-0.007453805;-0.016032549;0.02487037;-0.0013312092;0.04400118],True,3,76,-0.0004,470.7500762939453,-667.4985504150391,106.48498537635547
[-0.047178235;-0.018141404;0.014297696;-0.007701991;-0.01677204;0.024405632;-0.0011472739;0.043403134],True,3,77,-0.0004,475.6354217529297,-687.7933502197266,106.48498537635547
[-0.046550993;-0.017576408;0.013939278;-0.0072793625;-0.017147832;0.023847472;-0.0016943812;0.04274993],True,3,78,-0.0004,479.9633331298828,-687.9766082763672,106.48498537635547
[-0.046517774;-0.017101666;0.013916528;-0.0074844398;-0.017260185;0.024152663;-0.0010066088;0.04339129],True,3,79,-0.0004,481.9931640625,-681.0466003417969,99.45373537471838
[-0.047220066;-0.017288554;0.013816152;-0.007548742;-0.016632443;0.02401952;-0.00057421625;0.04377669],True,3,80,-0.0004,480.8528289794922,-665.8413848876953,111.75842287758329
[-0.046394788;-0.017462838;0.013957456;-0.008071309;-0.016802615;0.02404236;-0.0009914832;0.043811083],True,3,81,-0.0004,481.4735565185547,-658.6739501953125,111.75842287758329
[-0.04537978;-0.01669276;0.013706135;-0.007905198;-0.017161705;0.023787942;-0.0015885299;0.043811224],True,3,82,-0.0004,485.4917297363281,-664.0629119873047,104.7271728759462
[-0.046263266;-0.01714612;0.013713008;-0.007690031;-0.016841626;0.024151161;-0.0014967807;0.044288404],True,3,83,-0.0004,491.6685485839844,-677.9531097412109,117.0318603788111
[-0.047313157;-0.017382571;0.014283551;-0.0077440664;-0.01757598;0.02438924;-0.0016929815;0.04411108],True,3,84,-0.0004,500.057861328125,-687.978271484375,117.0318603788111
[-0.04740043;-0.017525258;0.01437059;-0.007844331;-0.017118208;0.024199383;-0.0013322672;0.04356935],True,3,85,-0.0004,501.78619384765625,-681.6440277099609,117.0318603788111
[-0.046942893;-0.017289942;0.014672421;-0.007598795;-0.016968405;0.023738893;-0.0018212879;0.043243706],True,3,86,-0.0004,504.87644958496094,-680.1609649658203,124.0631103804482
[-0.047272548;-0.017609803;0.014316389;-0.007829741;-0.016896065;0.023589466;-0.0011323951;0.042817615],True,3,87,-0.0004,504.47532653808594,-676.8184967041016,136.3677978833131
[-0.04715891;-0.017587746;0.013481225;-0.0072289184;-0.01668771;0.023691237;-0.001135176;0.04309629],True,3,88,-0.0004,495.89495849609375,-667.6741333007812,150.43029788658728
[-0.047332138;-0.016965574;0.013344826;-0.0073363967;-0.015920866;0.0241849;-0.0019189073;0.043198053],True,3,89,-0.0004,480.370849609375,-656.8431701660156,164.49279788986146
[-0.0476752;-0.017894208;0.01427559;-0.007656386;-0.01723206;0.024335004;-0.001936797;0.043810524],True,3,90,-0.0004,466.3453674316406,-648.4022369384766,150.43029788658728
[-0.04803038;-0.017874196;0.013968642;-0.0073412433;-0.016423134;0.024435906;-0.0015504882;0.042774238],True,3,91,-0.0004,463.4500732421875,-645.4068450927734,164.49279788986146
[-0.047525235;-0.018014407;0.013970615;-0.0075395107;-0.016273761;0.024234897;-0.0013005761;0.043429285],True,3,92,-0.0004,471.9055633544922,-646.4193420410156,164.49279788986146
[-0.047515318;-0.017872367;0.014053505;-0.0072080344;-0.015159382;0.024654783;-0.0011664499;0.04262719],True,3,93,-0.0004,479.9376678466797,-648.0875549316406,171.52404789149855
[-0.047689065;-0.017798414;0.013752009;-0.0067430716;-0.015733467;0.02434631;-0.0017180471;0.042660505],True,3,94,-0.0004,479.9771728515625,-650.2946929931641,159.21936038863365
[-0.047831208;-0.01767808;0.014015798;-0.007747518;-0.015954264;0.024547137;-0.0018141493;0.042609163],True,3,95,-0.0004,479.9771728515625,-654.2329864501953,173.28186039190783
[-0.048198096;-0.017496563;0.014404522;-0.0076936074;-0.015734129;0.025127627;-0.0015670676;0.042594418],True,3,96,-0.0004,484.1993865966797,-658.9200592041016,159.21936038863365
[-0.04806323;-0.018405301;0.014318938;-0.007660363;-0.015806958;0.024568126;-0.0010138396;0.043482106],True,3,97,-0.0004,490.5853729248047,-663.2656555175781,173.28186039190783
[-0.047866758;-0.017569974;0.014007366;-0.008077782;-0.015610641;0.024374414;-0.0010691425;0.04363622],True,3,98,-0.0004,501.99217224121094,-666.1362152099609,187.344360395182
[-0.047816616;-0.017448518;0.013896474;-0.007856593;-0.015999258;0.024589768;-0.0014749086;0.043153185],True,3,99,-0.0004,520.4577026367188,-666.8327331542969,187.344360395182
[-0.047650337;-0.017133653;0.013694879;-0.0075539574;-0.015984552;0.024177674;-0.0020526806;0.042689063],True,3,100,-0.0004,529.5628356933594,-667.7342376708984,187.344360395182
[-0.047728945;-0.017356947;0.014228919;-0.008281108;-0.016376797;0.024062626;-0.0018013753;0.04329383],True,3,101,-0.0004,524.9448547363281,-669.7282867431641,187.344360395182
