q_values,random,episode,action,reward,posx,posy,angle
[-0.009043727;0.034268003;0.0026979763;-0.0047344305;0.0070955767;-0.023145214;-0.05631187;-0.019152565],True,4,78,-0.0004,657.7772521972656,-3.1735076904296875,116.55944826932611
[-0.008773768;0.034936566;0.0023511536;-0.0040227696;0.007403603;-0.023243427;-0.054321744;-0.017138982],True,4,79,-0.0004,652.9098968505859,7.844970703125,116.55944826932611
[-0.008477523;0.034596212;0.0022611078;-0.0045601726;0.008457845;-0.024930773;-0.05494252;-0.017292395],True,4,80,-0.0004,644.3868713378906,24.763565063476562,123.5906982709632
[-0.0058852285;0.03350007;0.002358648;-0.0033823587;0.00744927;-0.02358895;-0.054509968;-0.017390838],True,4,81,-0.0004,633.2858276367188,45.5836181640625,111.2860107680983
[-0.0040156515;0.03381223;0.0034197588;-0.0032964908;0.009007204;-0.024602173;-0.05339258;-0.018035768],True,4,82,-0.0004,622.6604614257812,63.800262451171875,97.22351076482411
[-0.0054292325;0.035005953;0.0030014664;-0.0041930303;0.010204818;-0.025259597;-0.05382434;-0.018052649],True,4,83,-0.0004,615.3877258300781,63.800262451171875,83.16101076154993
[-0.0068253474;0.034922354;0.0039819386;-0.004475016;0.009398321;-0.023945164;-0.053911217;-0.01708196],True,4,84,-0.0004,610.4820556640625,63.800262451171875,69.09851075827575
[-0.004646484;0.03434062;0.0043469584;-0.0039188787;0.0074543366;-0.025397014;-0.051513366;-0.018284626],True,4,85,-0.0004,607.1729736328125,63.800262451171875,83.16101076154993
[-0.0061132656;0.03628066;0.0033179969;-0.006028492;0.008310789;-0.024618577;-0.051370423;-0.018478513],True,4,86,-0.0004,604.0971832275391,56.73728942871094,83.16101076154993
[-0.0061046844;0.037564985;0.0028688582;-0.00796942;0.008444465;-0.023616487;-0.05105018;-0.018148942],True,4,87,-0.0004,601.1802978515625,41.16520690917969,90.19226076318702
[-0.0052737277;0.03508463;0.002710307;-0.0072399583;0.010144211;-0.024934277;-0.052198958;-0.018461142],True,4,88,-0.0004,599.3412780761719,32.105224609375,102.49694826605193
[-0.005353936;0.034230758;0.0020138938;-0.006947415;0.0093721;-0.025507865;-0.052857876;-0.018801402],True,4,89,-0.0004,597.8663024902344,39.174346923828125,88.43444826277775
[-0.0056763953;0.03447768;0.0024973294;-0.0059928596;0.01063923;-0.026138125;-0.054145314;-0.019339366],True,4,90,-0.0004,595.7482757568359,40.65718078613281,74.37194825950357
[-0.0057348693;0.03172765;0.0029205168;-0.005019702;0.009738624;-0.02393517;-0.052673362;-0.017383853],True,4,91,-0.0004,593.4574737548828,38.02693176269531,60.30944825622939
[-0.006449416;0.03205873;0.0026933877;-0.0042041913;0.008197222;-0.02407226;-0.053929385;-0.018535867],True,4,92,-0.0004,587.7165222167969,32.077667236328125,46.24694825295521
[-0.008521973;0.03384553;0.0030309632;-0.0062048286;0.009630142;-0.026463125;-0.056769878;-0.018724753],True,4,93,-0.0004,580.0829162597656,32.01762390136719,46.24694825295521
[-0.009110918;0.03384141;0.0034130793;-0.0063556843;0.008438096;-0.026596358;-0.05584013;-0.018622018],True,4,94,-0.0004,572.7952728271484,32.01762390136719,53.2781982545923
[-0.00845951;0.034290493;0.0016528433;-0.0057425946;0.0075809844;-0.02559074;-0.054598197;-0.019641783],True,4,95,-0.0004,564.1725006103516,32.01762390136719,53.2781982545923
[-0.0075500696;0.035186;0.0022947956;-0.0064284615;0.007843394;-0.026026038;-0.053644527;-0.019495137],True,4,96,-0.0004,556.4473266601562,32.01762390136719,46.24694825295521
[-0.0069259442;0.033387363;0.0023972439;-0.0053150617;0.009001938;-0.027172714;-0.05558014;-0.019902894],True,4,97,-0.0004,547.4242248535156,32.01762390136719,58.551635755820115
[-0.006321801;0.033441965;0.002393459;-0.006499367;0.008656177;-0.025877213;-0.05629228;-0.019456122],True,4,98,-0.0004,543.2984008789062,38.08525085449219,58.551635755820115
[-0.006971306;0.03400581;0.0018634237;-0.007070368;0.009158744;-0.025853844;-0.056511726;-0.020357719],True,4,99,-0.0004,546.5430297851562,51.18394470214844,51.520385754183025
[-0.005476496;0.03406619;0.00172765;-0.007141942;0.008773729;-0.025650285;-0.055896714;-0.019405153],True,4,100,-0.0004,552.8183441162109,63.97808837890625,63.82507325704793
[-0.0059397416;0.034127228;0.0017486792;-0.0067443047;0.009386939;-0.026273817;-0.05550065;-0.019885547],True,4,101,-0.0004,556.6605682373047,63.97808837890625,63.82507325704793
[-0.0058660456;0.03430235;0.0017288364;-0.006311562;0.009711977;-0.026371878;-0.055723406;-0.02066461],True,4,102,-0.0004,557.1918029785156,57.80732727050781,56.79382325541084
[-0.006082613;0.034890376;0.0029450292;-0.0070882477;0.009314248;-0.026433887;-0.056457806;-0.020103991],True,4,103,-0.0004,552.26318359375,44.19956970214844,69.09851075827575
[-0.0057668723;0.034524135;0.002370108;-0.007972794;0.008918857;-0.026750648;-0.05617816;-0.020038838],True,4,104,-0.0004,546.7742767333984,32.02423095703125,83.16101076154993
[-0.007576082;0.034417477;0.0019356739;-0.008374201;0.009896848;-0.026680224;-0.05607977;-0.01977886],True,4,105,-0.0004,545.1059722900391,32.02423095703125,97.22351076482411
[-0.0077141905;0.034571797;0.0016054213;-0.008407336;0.010537913;-0.027090285;-0.056038905;-0.020424716],True,4,106,-0.0004,543.9805450439453,32.02423095703125,83.16101076154993
[-0.008302313;0.034115277;0.0013953988;-0.009074457;0.010578176;-0.026644014;-0.055721357;-0.020020338],True,4,107,-0.0004,543.1766662597656,39.12379455566406,97.22351076482411
[-0.007474651;0.033669233;0.0017548436;-0.0083460305;0.009932046;-0.027059872;-0.056189638;-0.019026928],True,4,108,-0.0004,542.3115081787109,47.630035400390625,111.2860107680983
[-0.00783092;0.034279205;0.001822873;-0.0076987483;0.009379681;-0.026428252;-0.055006;-0.019477565],True,4,109,-0.0004,539.1473083496094,59.994598388671875,111.2860107680983
[-0.008482337;0.034180656;0.0015603537;-0.0064181685;0.008349679;-0.025649168;-0.054789364;-0.019987963],True,4,110,-0.0004,538.7507781982422,61.83171081542969,111.2860107680983
[-0.008387182;0.033953838;0.0015100408;-0.006225776;0.008257281;-0.02505022;-0.055042677;-0.02005868],True,4,111,-0.0004,537.6821594238281,63.950286865234375,111.2860107680983
[-0.007822322;0.033070397;0.0015461762;-0.0060350187;0.008212667;-0.02531179;-0.05580395;-0.019449998],True,4,112,-0.0004,535.1653289794922,63.97724914550781,111.2860107680983
[-0.0076306346;0.033479154;0.00131578;-0.0055562668;0.008116761;-0.02542051;-0.055077583;-0.019466113],True,4,113,-0.0004,530.4185485839844,63.97724914550781,104.2547607664612
[-0.0074831173;0.033958767;0.0012906445;-0.0062385052;0.008513462;-0.025753789;-0.05553451;-0.019307397],True,4,114,-0.0004,527.4986267089844,56.96156311035156,91.9500732635963
[-0.0079029575;0.033486526;0.0014877403;-0.0054024793;0.00840174;-0.025280878;-0.05512119;-0.01896325],True,4,115,-0.0004,526.927490234375,41.49833679199219,106.01257326687048
[-0.008748781;0.033858385;0.0005817283;-0.006633183;0.008668441;-0.024559058;-0.054632634;-0.019661522],True,4,116,-0.0004,526.3431396484375,34.45928955078125,91.9500732635963
[-0.0085209785;0.033934563;0.0012408243;-0.006408265;0.009575135;-0.025257034;-0.055461716;-0.01877088],True,4,117,-0.0004,525.9168853759766,26.323486328125,91.9500732635963
[-0.008436404;0.034065448;0.0012678336;-0.0061320066;0.010012505;-0.02544554;-0.055948853;-0.019169636],True,4,118,-0.0004,525.5151672363281,24.211502075195312,91.9500732635963
[-0.00847345;0.033701073;0.00091881305;-0.005955275;0.009470709;-0.025143493;-0.055560887;-0.01941717],True,4,119,-0.0004,524.9146881103516,19.412857055664062,84.9188232619592
[-0.008740955;0.032933943;0.0012147613;-0.0065905564;0.01005942;-0.025525672;-0.05564779;-0.019562516],True,4,120,-0.0004,525.5464935302734,19.430419921875,72.6141357590943
[-0.008353497;0.034373384;0.001121344;-0.006718673;0.010705309;-0.02541009;-0.056439422;-0.019741558],True,4,121,-0.0004,526.9455718994141,23.044235229492188,86.67663576236848
[-0.008820429;0.033708327;0.0015101004;-0.007354576;0.01024314;-0.025715929;-0.055766724;-0.019551706],True,4,122,-0.0004,528.2979583740234,32.583251953125,86.67663576236848
[-0.00938535;0.03317302;0.0018611057;-0.0064316485;0.009881731;-0.02415094;-0.056067895;-0.01879628],True,4,123,-0.0004,529.4246826171875,42.746673583984375,93.70788576400557
[-0.00894337;0.033786096;0.0011320096;-0.0059749596;0.009674769;-0.024543036;-0.056024995;-0.018974364],True,4,124,-0.0004,531.3112335205078,42.59281921386719,106.01257326687048
[-0.008797325;0.033807304;0.0014176099;-0.0054684505;0.009825007;-0.024820829;-0.055969797;-0.01943185],True,4,125,-0.0004,535.4308624267578,32.02777099609375,106.01257326687048
[-0.00854687;0.034843095;0.00040653907;-0.0055738613;0.010815965;-0.025397867;-0.056183614;-0.020452745],True,4,126,-0.0004,540.4913024902344,32.023834228515625,98.98132326523339
[-0.008842222;0.034341954;0.00040389597;-0.0058591478;0.010505911;-0.025788028;-0.05675608;-0.020691501],True,4,127,-0.0004,545.1266174316406,32.023834228515625,98.98132326523339
[-0.008130171;0.034115754;0.0002610553;-0.0067502595;0.010729371;-0.026447762;-0.056921367;-0.0207478],True,4,128,-0.0004,548.6617584228516,32.023834228515625,106.01257326687048
[-0.008413084;0.034164608;0.0008079512;-0.006602509;0.010367483;-0.02600007;-0.056991756;-0.020555867],True,4,129,-0.0004,551.0461578369141,32.023834228515625,118.31726076973538
[-0.008501138;0.035057314;0.00064732507;-0.0054496415;0.0093845185;-0.025419733;-0.055870473;-0.019963963],True,4,130,-0.0004,548.531494140625,37.80082702636719,132.37976077300956
[-0.008743213;0.034807354;0.0012234189;-0.005056534;0.009185343;-0.024990877;-0.056098163;-0.020169932],True,4,131,-0.0004,548.5195770263672,38.74827575683594,118.31726076973538
[-0.00894395;0.035226587;0.00076827034;-0.005327482;0.008840043;-0.024487874;-0.055211414;-0.020240217],True,4,132,-0.0004,550.4080505371094,36.17472839355469,132.37976077300956
[-0.00911187;0.03494423;0.0007484937;-0.004477624;0.008887389;-0.024608586;-0.055822592;-0.020685041],True,4,133,-0.0004,551.6817474365234,34.438751220703125,118.31726076973538
[-0.00862103;0.033816576;0.0006877817;-0.0049064197;0.009098639;-0.024935253;-0.05590261;-0.0199127],True,4,134,-0.0004,548.4178924560547,39.04475402832031,132.37976077300956
[-0.008507732;0.03430463;0.0007927427;-0.0047671758;0.009478439;-0.02457373;-0.055934146;-0.020269476],True,4,135,-0.0004,548.6049957275391,39.750885009765625,132.37976077300956
[-0.008354096;0.034925718;0.0006929431;-0.004493598;0.009529667;-0.024199069;-0.05584912;-0.02076176],True,4,136,-0.0004,546.7965240478516,43.00938415527344,125.34851077137247
[-0.008629605;0.03455738;-0.00032131933;-0.004114073;0.009717844;-0.024459677;-0.056101017;-0.021322366],True,4,137,-0.0004,539.2433929443359,54.00958251953125,125.34851077137247
[-0.008468904;0.033688337;-0.00022000633;-0.0047182254;0.010605762;-0.025069106;-0.05578776;-0.021222465],True,4,138,-0.0004,529.5340728759766,63.98008728027344,125.34851077137247
[-0.0073066284;0.03321845;6.546453e-05;-0.005205173;0.010020638;-0.02525373;-0.055297006;-0.020172484],True,4,139,-0.0004,521.7848510742188,70.0244140625,118.31726076973538
[-0.006818017;0.03239506;0.0005156547;-0.004904326;0.009892942;-0.025651492;-0.05481235;-0.019802343],True,4,140,-0.0004,511.9647216796875,83.89291381835938,106.01257326687048
[-0.0074741105;0.033442777;0.0002648076;-0.0054788776;0.00966653;-0.025333816;-0.05507188;-0.019101448],True,4,141,-0.0004,504.17266845703125,96.79072570800781,120.07507327014466
[-0.007986363;0.032266814;0.00014274102;-0.006615445;0.010769085;-0.024323693;-0.053508952;-0.01929713],True,4,142,-0.0004,502.4798889160156,99.33602905273438,120.07507327014466
[-0.008173919;0.03142507;0.0005847672;-0.0064574406;0.010677823;-0.024109468;-0.05346608;-0.018933455],True,4,143,-0.0004,503.20912170410156,97.82087707519531,113.04382326850757
[-0.007776415;0.033018503;0.0017362405;-0.005725313;0.010289564;-0.024342714;-0.054430686;-0.01936585],True,4,144,-0.0004,503.70091247558594,96.79876708984375,125.34851077137247
[-0.007937684;0.0330097;0.00034072995;-0.005095981;0.00958095;-0.024348272;-0.05515773;-0.019981172],True,4,145,-0.0004,508.8318786621094,90.88082885742188,139.41101077464666
[-0.008121949;0.032929245;6.8815425e-06;-0.0050497055;0.009115199;-0.024196776;-0.055786446;-0.0201277],True,4,146,-0.0004,520.9554138183594,80.44839477539062,153.47351077792084
[-0.009221456;0.03297299;-0.0004901793;-0.0053360127;0.008484429;-0.02487338;-0.055837296;-0.019857315],True,4,147,-0.0004,525.7042694091797,73.96345520019531,167.53601078119502
[-0.00938611;0.033715513;-2.6844442e-05;-0.0056184754;0.0082840435;-0.025335772;-0.056104347;-0.021140276],True,4,148,-0.0004,518.6126251220703,72.92048645019531,153.47351077792084
[-0.009397445;0.033538796;-0.000101538375;-0.006388871;0.009357807;-0.025416236;-0.055785492;-0.020124227],True,4,149,-0.0004,510.42774963378906,73.74983215332031,167.53601078119502
[-0.008801245;0.033782713;0.00040498842;-0.0062241927;0.009381529;-0.025234167;-0.056606755;-0.020957638],True,4,150,-0.0004,497.83697509765625,74.9578857421875,181.5985107844692
[-0.0092055;0.033852343;0.00090944953;-0.0058024526;0.009091163;-0.024576101;-0.056620214;-0.02036613],True,4,151,-0.0004,492.6284484863281,76.89805603027344,195.66101078774338
[-0.008959312;0.03361707;0.0014484478;-0.0059522986;0.009744994;-0.025327576;-0.056691207;-0.02010313],True,4,152,-0.0004,485.8958740234375,77.15304565429688,195.66101078774338
[-0.008965695;0.033727776;0.0010232171;-0.004879456;0.009686299;-0.024537805;-0.056776367;-0.020605175],True,4,153,-0.0004,484.71051025390625,77.80117797851562,188.6297607861063
[-0.0091066975;0.03323595;0.0007609278;-0.004735209;0.009036666;-0.02360863;-0.05677072;-0.020497188],True,4,154,-0.0004,494.6239318847656,79.93505859375,188.6297607861063
[-0.009171832;0.03268228;0.0012554377;-0.005854409;0.00998338;-0.024158066;-0.056411248;-0.020561665],True,4,155,-0.0004,505.0036926269531,81.93373107910156,195.66101078774338
[-0.009021738;0.03324778;0.0018987991;-0.0059526637;0.008827943;-0.024043974;-0.055950932;-0.020414688],True,4,156,-0.0004,505.01812744140625,82.02394104003906,183.35632328487847
[-0.009384499;0.03330092;0.0014352743;-0.005914036;0.008762916;-0.023808941;-0.05630642;-0.02037626],True,4,157,-0.0004,508.2930145263672,83.01979064941406,197.41882328815265
[-0.00914034;0.033076104;0.0013045575;-0.005739592;0.009109496;-0.023550391;-0.05596038;-0.020549828],True,4,158,-0.0004,507.3166046142578,82.53955078125,197.41882328815265
[-0.0094542615;0.033272758;0.0011926321;-0.005595669;0.009053301;-0.023592312;-0.056152537;-0.020347718],True,4,159,-0.0004,503.0940246582031,81.09823608398438,190.38757328651556
[-0.009799108;0.033092007;0.00071795285;-0.0061915442;0.009591598;-0.023579268;-0.05641814;-0.020213246],True,4,160,-0.0004,500.24571228027344,80.12593078613281,178.08288578365065
[-0.00905895;0.033208802;0.0009499695;-0.006171018;0.009540649;-0.023941915;-0.05699877;-0.020749098],True,4,161,-0.0004,505.4339141845703,79.23533630371094,178.08288578365065
[-0.008531581;0.03328673;0.0011667348;-0.0055804625;0.009269657;-0.024040453;-0.056785587;-0.02057074],True,4,162,-0.0004,519.7439117431641,77.83110046386719,171.05163578201356
[-0.008065168;0.03411588;0.0014499351;-0.0061372034;0.009533785;-0.025260527;-0.057097286;-0.02032944],True,4,163,-0.0004,527.9012756347656,76.47909545898438,183.35632328487847
[-0.008507196;0.03377138;0.0019660452;-0.0064122193;0.0094824545;-0.024798466;-0.056909375;-0.01979011],True,4,164,-0.0004,527.9012756347656,75.78544616699219,197.41882328815265
[-0.0087774675;0.03317232;0.0024724714;-0.0067610852;0.009173383;-0.024220467;-0.056135673;-0.019722207],True,4,165,-0.0004,527.9791717529297,78.10383605957031,211.48132329142683
[-0.0079385955;0.032881368;0.002427768;-0.006301239;0.009579583;-0.023817126;-0.05602406;-0.020096334],True,4,166,-0.0004,527.9791717529297,83.87838745117188,197.41882328815265
[-0.008243354;0.03323242;0.002513511;-0.0065494515;0.008884741;-0.023473183;-0.055323772;-0.020212535],True,4,167,-0.0004,520.9923706054688,87.556640625,183.35632328487847
[-0.00889453;0.0333757;0.001608843;-0.0057116076;0.009372496;-0.02334913;-0.0562109;-0.021151822],True,4,168,-0.0004,519.6494750976562,89.2021484375,169.2938232816043
[-0.008797839;0.03331436;8.989498e-05;-0.0048011728;0.009509241;-0.023744125;-0.056072664;-0.021122104],True,4,169,-0.0004,522.4346618652344,89.7646484375,183.35632328487847
[-0.007988143;0.032983396;0.0010867398;-0.00549452;0.0097290315;-0.024164848;-0.056196272;-0.020952912],True,4,170,-0.0004,517.3338928222656,88.84553527832031,197.41882328815265
[-0.008701615;0.03279076;0.001341261;-0.005492881;0.009848019;-0.024127472;-0.056065902;-0.02049283],True,4,171,-0.0004,517.2785339355469,88.50741577148438,183.35632328487847
[-0.008335258;0.033535868;0.0012144288;-0.0055791475;0.010205698;-0.024200782;-0.05656243;-0.02086722],True,4,172,-0.0004,527.8912506103516,88.17778015136719,169.2938232816043
[-0.008112548;0.03355927;0.00071354024;-0.005215246;0.010134933;-0.024124201;-0.056471165;-0.020818017],True,4,173,-0.0004,527.8912506103516,88.17527770996094,155.2313232783301
[-0.008167962;0.033830166;0.00087951124;-0.0053619146;0.010703191;-0.025013356;-0.056434788;-0.020517092],True,4,174,-0.0004,527.8912506103516,88.17527770996094,169.2938232816043
[-0.008077889;0.0341641;0.0005896967;-0.0055531375;0.010186637;-0.024388524;-0.05608546;-0.020880787],True,4,175,-0.0004,527.9778289794922,86.167724609375,155.2313232783301
[-0.0077583296;0.032997727;7.68723e-05;-0.0052958317;0.0097184;-0.025338696;-0.05568882;-0.020764926],True,4,176,-0.0004,521.9555053710938,87.26638793945312,141.16882327505593
[-0.008697899;0.03408841;0.0011410965;-0.005609762;0.009115525;-0.024199594;-0.05504338;-0.019804131],True,4,177,-0.0004,520.9412231445312,86.50920104980469,155.2313232783301
[-0.008154783;0.032989413;0.0010377225;-0.005609609;0.009476328;-0.0248508;-0.05525019;-0.01989957],True,4,178,-0.0004,527.9122314453125,80.61083984375,141.16882327505593
[-0.008165875;0.033652388;0.0007147752;-0.006302342;0.009264151;-0.02485048;-0.054922663;-0.020530913],True,4,179,-0.0004,522.9841613769531,82.15481567382812,127.10632327178175
[-0.0082737645;0.032837372;0.0015719347;-0.0053184777;0.009248693;-0.025469754;-0.055686824;-0.01881602],True,4,180,-0.0004,517.2945404052734,86.08071899414062,141.16882327505593
[-0.007828258;0.03342761;0.0016825283;-0.0052635595;0.008665835;-0.025359884;-0.05486842;-0.018834388],True,4,181,-0.0004,518.3845977783203,83.62127685546875,127.10632327178175
[-0.007709356;0.032896757;0.0018630009;-0.0050417595;0.008504625;-0.025933042;-0.055029072;-0.019061023],True,4,182,-0.0004,525.7750701904297,73.40631103515625,127.10632327178175
[-0.0074920272;0.03220355;0.00044146273;-0.0049128197;0.008860079;-0.025386918;-0.05508311;-0.01918479],True,4,183,-0.0004,527.9877624511719,65.77279663085938,120.07507327014466
[-0.007287045;0.032528855;0.0006183805;-0.004382316;0.009282544;-0.02540105;-0.055298924;-0.018950447],True,4,184,-0.0004,527.9877624511719,59.897857666015625,107.77038576727975
[-0.006463913;0.033212587;0.00075214356;-0.005360443;0.008899932;-0.02499906;-0.0548717;-0.019309212],True,4,185,-0.0004,524.9925689697266,62.36988830566406,121.83288577055393
[-0.0062602903;0.033140667;0.001011136;-0.0055863783;0.008960219;-0.02530618;-0.055713378;-0.019020466],True,4,186,-0.0004,521.1304016113281,67.28146362304688,107.77038576727975
[-0.006082161;0.03337723;0.0013119113;-0.005629331;0.009198589;-0.025952065;-0.055039186;-0.019145623],True,4,187,-0.0004,517.2244873046875,77.57301330566406,93.70788576400557
[-0.0074707866;0.032889355;0.00036571547;-0.0056783743;0.008113235;-0.0247096;-0.055130802;-0.019689767],True,4,188,-0.0004,514.6345367431641,95.31285095214844,79.64538576073139
[-0.007854592;0.03254613;0.0004540654;-0.0056520216;0.0077844085;-0.023734733;-0.0552985;-0.018512845],True,4,189,-0.0004,512.1367034912109,103.97531127929688,79.64538576073139
[-0.007325057;0.032262575;-0.00019066967;-0.0056916922;0.008841319;-0.024778968;-0.05558788;-0.019824019],True,4,190,-0.0004,511.4871063232422,111.90362548828125,72.6141357590943
[-0.007648258;0.03269649;8.376129e-05;-0.0056006387;0.008902559;-0.025198337;-0.05514416;-0.019751947],True,4,191,-0.0004,512.9942626953125,111.97648620605469,84.9188232619592
[-0.007953981;0.033093084;0.0010945592;-0.00555066;0.010250293;-0.02498915;-0.055751003;-0.019701304],True,4,192,-0.0004,515.7278747558594,111.9769287109375,70.85632325868502
[-0.0077294623;0.032862708;0.00066717155;-0.004807655;0.009321696;-0.024561476;-0.05508212;-0.019187573],True,4,193,-0.0004,520.5221710205078,111.9769287109375,70.85632325868502
[-0.007353754;0.032989398;0.00011459738;-0.0042689033;0.00826231;-0.023903102;-0.055071894;-0.019647956],True,4,194,-0.0004,527.0582122802734,111.97808837890625,63.82507325704793
[-0.0076100416;0.03295691;0.0005321447;-0.0048531555;0.009216154;-0.024557412;-0.05537837;-0.019766573],True,4,195,-0.0004,527.9485473632812,111.97808837890625,51.520385754183025
[-0.007930882;0.0328848;0.00066290237;-0.005346343;0.009618899;-0.024713624;-0.055471975;-0.019540368],True,4,196,-0.0004,527.9565277099609,111.98426818847656,37.457885750908844
[-0.008130108;0.03278691;0.0011656322;-0.005272325;0.0100494735;-0.025298111;-0.05550548;-0.01889209],True,4,197,-0.0004,524.7913360595703,106.99551391601562,51.520385754183025
[-0.0077695837;0.033077966;0.00084888283;-0.0048917085;0.010929357;-0.025065467;-0.055323564;-0.01960745],True,4,198,-0.0004,520.2227935791016,100.80288696289062,37.457885750908844
[-0.007948983;0.033331785;0.00080936775;-0.0055849478;0.009701028;-0.024416877;-0.054997616;-0.01958048],True,4,199,-0.0004,523.2718811035156,100.2017822265625,23.395385747634663
[-0.008775088;0.03302754;0.00079680793;-0.005152773;0.009371658;-0.024563465;-0.05438216;-0.019958692],True,4,200,-0.0004,527.9776000976562,102.74772644042969,23.395385747634663
[-0.008684934;0.032638017;5.3290278e-05;-0.0055119395;0.00953806;-0.024612274;-0.054985367;-0.019993503],True,4,201,-0.0004,521.6434478759766,101.4566650390625,30.426635749271753
[-0.008577477;0.033543564;-0.00025419146;-0.005584959;0.008748205;-0.025148507;-0.055011675;-0.019345101],True,4,202,-0.0004,514.1149139404297,98.75871276855469,18.121948246406845
[-0.008248289;0.032989793;0.00018507056;-0.005741149;0.007626513;-0.024261447;-0.05484979;-0.019147532],True,4,203,-0.0004,515.4530334472656,99.97329711914062,32.184448249681026
[-0.008079542;0.033136215;0.00019761082;-0.005283471;0.008007053;-0.023961127;-0.05562573;-0.019760653],True,4,204,-0.0004,514.1026916503906,98.15074157714844,46.24694825295521
[-0.007759802;0.033396333;0.00042084698;-0.0040507577;0.008243541;-0.02368734;-0.05498996;-0.019341255],True,4,205,-0.0004,515.4255676269531,99.46646118164062,46.24694825295521
[-0.0078097917;0.03390583;0.00023076124;-0.0032897182;0.008815492;-0.023923589;-0.05525147;-0.019214267],True,4,206,-0.0004,513.6723022460938,98.23576354980469,39.215698251318116
[-0.008755599;0.033464473;0.0005435748;-0.0042445473;0.008364225;-0.023616547;-0.055428904;-0.018612817],True,4,207,-0.0004,509.6440124511719,94.98887634277344,26.911010748453208
[-0.007963654;0.03324251;0.0013633519;-0.005340699;0.008920483;-0.024468992;-0.055347554;-0.018840715],True,4,208,-0.0004,512.8032836914062,96.77835083007812,40.97351075172739
[-0.0081030335;0.03274399;0.0009788079;-0.005792029;0.009108065;-0.024326146;-0.055306636;-0.018846944],True,4,209,-0.0004,523.2128143310547,104.98200988769531,40.97351075172739
[-0.008642187;0.032886833;0.0016439622;-0.006468633;0.009013858;-0.02452743;-0.054828797;-0.019470602],True,4,210,-0.0004,527.9197235107422,110.1624755859375,33.9422607500903
[-0.008496322;0.0335327;0.0014437567;-0.0060925446;0.009038591;-0.024615994;-0.054591298;-0.019136762],True,4,211,-0.0004,527.9197235107422,111.45320129394531,21.63757324722539
[-0.007981084;0.033053152;0.0010842606;-0.0063860267;0.009488205;-0.024941627;-0.055024777;-0.019315504],True,4,212,-0.0004,521.7016296386719,108.90121459960938,35.70007325049957
[-0.0076959534;0.032850944;0.0006607026;-0.005866386;0.008949024;-0.02560296;-0.054474197;-0.01942221],True,4,213,-0.0004,520.6323852539062,108.50956726074219,21.63757324722539
[-0.007432902;0.032690734;0.0010290667;-0.0054478943;0.008320335;-0.025174001;-0.053606927;-0.01915367],True,4,214,-0.0004,527.4124908447266,111.96319580078125,35.70007325049957
[-0.007671932;0.03318818;0.0015598685;-0.005184062;0.009007304;-0.025257207;-0.05434014;-0.019078068],True,4,215,-0.0004,527.5216979980469,111.9857177734375,49.76257325377375
[-0.007883688;0.03339227;0.0008848766;-0.0054222457;0.009107114;-0.025026638;-0.05431742;-0.019287065],True,4,216,-0.0004,525.6910247802734,106.43045043945312,63.82507325704793
[-0.0078728665;0.032876655;0.0013197456;-0.0058561824;0.009355076;-0.025006892;-0.054547932;-0.018743215],True,4,217,-0.0004,526.3030090332031,105.41900634765625,49.76257325377375
[-0.008680498;0.033442833;0.0010205405;-0.0054318905;0.008923421;-0.024524435;-0.054948132;-0.01905855],True,4,218,-0.0004,527.97998046875,107.50172424316406,35.70007325049957
[-0.008114821;0.032797266;0.00032061152;-0.0045637786;0.008325987;-0.0244626;-0.055277694;-0.019552115],True,4,219,-0.0004,527.97998046875,108.52568054199219,49.76257325377375
[-0.008193677;0.033138223;0.00012277067;-0.0049677268;0.007988749;-0.025196059;-0.055387292;-0.019728005],True,4,220,-0.0004,524.1117706298828,103.26547241210938,63.82507325704793
[-0.008200354;0.03241276;0.00031557214;-0.0053264685;0.008380648;-0.025525589;-0.055091746;-0.019704793],True,4,221,-0.0004,517.4222869873047,89.72207641601562,77.88757326032211
[-0.0074161426;0.03277461;-0.00018197764;-0.005290333;0.007797179;-0.025016092;-0.054901093;-0.019915797],True,4,222,-0.0004,512.5917358398438,84.04518127441406,91.9500732635963
[-0.0077578006;0.033687215;-0.00010023452;-0.004276756;0.008001852;-0.026291145;-0.05534082;-0.019033048],True,4,223,-0.0004,509.9981384277344,91.01760864257812,77.88757326032211
[-0.008236603;0.032742534;-0.00050364155;-0.004830487;0.0088027185;-0.025866978;-0.05553226;-0.019731257],True,4,224,-0.0004,508.88629150390625,99.39700317382812,91.9500732635963
[-0.007945234;0.032057457;-0.00043828972;-0.005613465;0.009065706;-0.026189752;-0.055082172;-0.020189779],True,4,225,-0.0004,508.13621520996094,105.0489501953125,77.88757326032211
[-0.008853547;0.033089384;8.758623e-05;-0.006180588;0.008329469;-0.025661267;-0.055558477;-0.020009601],True,4,226,-0.0004,508.84153747558594,111.97613525390625,77.88757326032211
[-0.008121716;0.03227862;0.001478523;-0.006437883;0.009137294;-0.02606865;-0.054735985;-0.018952778],True,4,227,-0.0004,509.3880310058594,111.97613525390625,84.9188232619592
[-0.008782889;0.03307658;0.0004037004;-0.0065438244;0.009821766;-0.02461146;-0.0542538;-0.01958247],True,4,228,-0.0004,509.7565460205078,111.97613525390625,97.22351076482411
[-0.008580804;0.033250656;4.8900023e-05;-0.0059878416;0.009899018;-0.025242945;-0.054854684;-0.02019985],True,4,229,-0.0004,509.95176696777344,111.97613525390625,111.2860107680983
