q_values,random,episode,action,reward,posx,posy,angle
[0.014290164;-0.011123452;-0.056680515;-0.019041466;0.039584436;0.03833712;-0.019231172;0.0032503998],True,2,253,-0.0004,502.63433837890625,-206.14857482910156,197.5396728975558
[0.0153690055;-0.0114541575;-0.056775704;-0.01903857;0.039836984;0.038308743;-0.018909995;0.002442376],True,2,254,-0.0004,509.0806427001953,-203.17823791503906,211.60217290082997
[0.01456153;-0.0123277325;-0.057208914;-0.018660858;0.03993991;0.03818269;-0.019160671;0.0023255658],True,2,255,-0.0004,510.6236572265625,-203.07264709472656,211.60217290082997
[0.014841021;-0.013008334;-0.05696629;-0.018715754;0.039663605;0.03780807;-0.01928051;0.0021450103],True,2,256,-0.0004,502.6765594482422,-209.05702209472656,218.63342290246706
[0.01432168;-0.012341134;-0.057269312;-0.01881278;0.038897164;0.038704295;-0.019420631;0.0022630505],True,2,257,-0.0004,499.9088134765625,-210.92686462402344,218.63342290246706
[0.014496368;-0.012332734;-0.05752876;-0.01860008;0.038078696;0.038797166;-0.020408286;0.002508156],True,2,258,-0.0004,500.9583740234375,-209.85621643066406,225.66467290410415
[0.015054594;-0.011944842;-0.057224363;-0.018908096;0.037360843;0.038220603;-0.02023942;0.0030405303],True,2,259,-0.0004,497.2118225097656,-214.6597137451172,237.96936040696906
[0.015264373;-0.011478096;-0.05714482;-0.018638065;0.037478052;0.03786616;-0.020814378;0.0040183337],True,2,260,-0.0004,492.58494567871094,-220.9835205078125,223.90686040369488
[0.014947245;-0.010945698;-0.058155015;-0.018901877;0.037698947;0.03832013;-0.020508822;0.004361175],True,2,261,-0.0004,493.9181671142578,-219.72377014160156,237.96936040696906
[0.015116959;-0.011024542;-0.057813764;-0.018967073;0.037711363;0.037247676;-0.020147733;0.0042827046],True,2,262,-0.0004,493.9394226074219,-222.23382568359375,252.03186041024324
[0.015002472;-0.01245233;-0.058074437;-0.019040544;0.038206726;0.03728903;-0.019744061;0.0042980732],True,2,263,-0.0004,492.6665802001953,-227.42897033691406,266.0943604135174
[0.015341423;-0.0120390095;-0.057020314;-0.018714175;0.038452484;0.03774692;-0.019509733;0.0034530726],True,2,264,-0.0004,491.80792236328125,-230.9333038330078,252.03186041024324
[0.015198056;-0.01193298;-0.057722636;-0.019238096;0.038434997;0.037726883;-0.019427469;0.0036846274],True,2,265,-0.0004,493.4185485839844,-226.53073120117188,252.03186041024324
[0.015087494;-0.012276895;-0.0583769;-0.01935233;0.037861496;0.037225164;-0.019383365;0.0037212828],True,2,266,-0.0004,493.0455322265625,-226.6202392578125,245.00061040860615
[0.015732821;-0.011923058;-0.05786088;-0.01895486;0.039072864;0.03696472;-0.019367922;0.0034317048],True,2,267,-0.0004,491.2843475341797,-230.09571838378906,257.30529791147103
[0.015332022;-0.012139987;-0.05786789;-0.019230193;0.038307384;0.03714144;-0.018817978;0.0034021055],True,2,268,-0.0004,490.0962677001953,-232.44012451171875,243.24279790819688
[0.015980449;-0.011805154;-0.057827428;-0.019500121;0.038288947;0.037625823;-0.019288795;0.0040871217],True,2,269,-0.0004,489.2947540283203,-234.02154541015625,257.30529791147103
[0.015599538;-0.011713348;-0.057871114;-0.019519165;0.038002267;0.037213523;-0.018750578;0.0041566514],True,2,270,-0.0004,488.7539825439453,-235.0883331298828,271.3677979147452
[0.015973976;-0.0120004285;-0.05813672;-0.018758748;0.03779452;0.037034478;-0.018836025;0.003964536],True,2,271,-0.0004,487.95823669433594,-239.9761962890625,257.30529791147103
[0.015448486;-0.012834288;-0.058512293;-0.01947784;0.03790966;0.036596835;-0.019035473;0.0040000672],True,2,272,-0.0004,489.86883544921875,-233.30020141601562,243.24279790819688
[0.01613766;-0.012160338;-0.058345478;-0.019568902;0.037981138;0.03711868;-0.019288046;0.0043672416],True,2,273,-0.0004,489.50498962402344,-231.75357055664062,243.24279790819688
[0.01635581;-0.012079021;-0.058329582;-0.019738534;0.037722472;0.037318867;-0.01906173;0.004674856],True,2,274,-0.0004,484.0475158691406,-239.9123077392578,236.2115479065598
[0.016186513;-0.011963574;-0.05801486;-0.020064656;0.03797763;0.0375015;-0.018846879;0.004541355],True,2,275,-0.0004,480.11253356933594,-239.97972106933594,236.2115479065598
[0.01606657;-0.012245815;-0.05851606;-0.019765824;0.038128115;0.03770032;-0.018878678;0.0041204076],True,2,276,-0.0004,471.66046142578125,-245.89166259765625,236.2115479065598
[0.016034514;-0.012227286;-0.05817055;-0.019340288;0.0382969;0.037022945;-0.018879075;0.0041705808],True,2,277,-0.0004,468.1973876953125,-247.3351287841797,229.1802979049227
[0.016429259;-0.011984816;-0.058756806;-0.019641194;0.038253777;0.037396424;-0.019096632;0.0041005686],True,2,278,-0.0004,473.3711395263672,-240.52725219726562,216.8756104020578
[0.015760833;-0.011748442;-0.05854702;-0.019354684;0.03728071;0.03752717;-0.019400254;0.004615448],True,2,279,-0.0004,479.7544250488281,-233.58103942871094,202.8131103987836
[0.016080903;-0.011267062;-0.05849915;-0.019478649;0.036911648;0.03792588;-0.019778455;0.0035082058],True,2,280,-0.0004,477.5044250488281,-231.6533966064453,202.8131103987836
[0.016109046;-0.012167305;-0.057799336;-0.020249885;0.03676165;0.037977874;-0.019771349;0.0037024443],True,2,281,-0.0004,466.17811584472656,-234.9636993408203,209.8443604004207
[0.016656483;-0.010618681;-0.057835802;-0.0206634;0.03665851;0.03774418;-0.020604562;0.0037688664],True,2,282,-0.0004,461.7276916503906,-236.0582733154297,197.5396728975558
[0.016471835;-0.01101567;-0.05791582;-0.020830024;0.036425993;0.038393922;-0.02103871;0.003304001],True,2,283,-0.0004,455.7898864746094,-238.50437927246094,211.60217290082997
[0.016632447;-0.011496227;-0.05818081;-0.02110112;0.03607185;0.038821116;-0.021214806;0.0032107153],True,2,284,-0.0004,448.0207824707031,-244.67947387695312,211.60217290082997
[0.016594648;-0.01173635;-0.05814314;-0.020717317;0.035848707;0.03814962;-0.021514453;0.0030503818],True,2,285,-0.0004,448.0207824707031,-250.84292602539062,204.57092289919288
[0.016826881;-0.010988869;-0.057622053;-0.020521961;0.03603088;0.037525795;-0.02138126;0.003743483],True,2,286,-0.0004,454.16636657714844,-252.82484436035156,216.8756104020578
[0.016649727;-0.0113562085;-0.057888135;-0.019602943;0.036794852;0.037442893;-0.02035721;0.0037124916],True,2,287,-0.0004,461.3807830810547,-252.04136657714844,230.93811040533197
[0.01683234;-0.011899579;-0.05784134;-0.019173853;0.037370842;0.037383057;-0.019892761;0.0037693628],True,2,288,-0.0004,461.7678680419922,-257.0361633300781,230.93811040533197
[0.016850773;-0.011879897;-0.058430113;-0.01921495;0.037667647;0.037381273;-0.019452553;0.0041721417],True,2,289,-0.0004,459.6767578125,-263.30580139160156,223.90686040369488
[0.016815878;-0.012107076;-0.05868776;-0.01910922;0.037636194;0.03746425;-0.01931343;0.0043145167],True,2,290,-0.0004,463.3881072998047,-262.6022033691406,223.90686040369488
[0.016670607;-0.012257218;-0.05863413;-0.018986244;0.037823595;0.037617892;-0.019052954;0.0038853846],True,2,291,-0.0004,463.16197204589844,-264.13648986816406,216.8756104020578
[0.016197301;-0.011950992;-0.059323102;-0.018987237;0.038362186;0.037024986;-0.019178594;0.0039361757],True,2,292,-0.0004,466.12318420410156,-263.7681427001953,204.57092289919288
[0.0164824;-0.012271911;-0.059478372;-0.01905962;0.038096875;0.03695546;-0.019323014;0.003811149],True,2,293,-0.0004,471.44989013671875,-261.8365783691406,218.63342290246706
[0.016285853;-0.012204872;-0.059167255;-0.019338107;0.037634216;0.037393637;-0.019307658;0.0040818006],True,2,294,-0.0004,469.48870849609375,-264.9746856689453,218.63342290246706
[0.016244851;-0.012524597;-0.05916375;-0.01908949;0.037449494;0.037362598;-0.01867149;0.0039293454],True,2,295,-0.0004,471.06825256347656,-265.34239196777344,211.60217290082997
[0.016284112;-0.012065697;-0.05885137;-0.019325614;0.03765268;0.037125662;-0.01846508;0.0037550926],True,2,296,-0.0004,469.6098327636719,-267.84828186035156,223.90686040369488
[0.015994467;-0.012036432;-0.05884715;-0.019543374;0.037367776;0.037702557;-0.019108813;0.003539726],True,2,297,-0.0004,471.52862548828125,-267.7757110595703,209.8443604004207
[0.01593914;-0.012048362;-0.058798265;-0.019560006;0.037649985;0.037482172;-0.018698119;0.0037350305],True,2,298,-0.0004,479.89666748046875,-262.260986328125,209.8443604004207
[0.016223487;-0.011811616;-0.059055198;-0.019421574;0.038150877;0.03749657;-0.019355172;0.0037895679],True,2,299,-0.0004,479.89666748046875,-258.60777282714844,216.8756104020578
[0.015973086;-0.0117900055;-0.058723673;-0.01944367;0.038589694;0.037019514;-0.019302374;0.0036176366],True,2,300,-0.0004,479.9800262451172,-253.17608642578125,204.57092289919288
[0.015513878;-0.011238523;-0.058267806;-0.01953826;0.037867945;0.037532754;-0.01954363;0.0041769524],True,2,301,-0.0004,473.9461669921875,-251.8802032470703,218.63342290246706
[0.01582616;-0.011448443;-0.058350593;-0.019327864;0.038067013;0.03739388;-0.019302556;0.0042286557],True,2,302,-0.0004,471.81689453125,-248.12774658203125,232.69592290574124
[0.016183054;-0.011838919;-0.058425188;-0.018945228;0.038067833;0.03750498;-0.019022483;0.0036724652],True,2,303,-0.0004,468.4473571777344,-248.37762451171875,232.69592290574124
[0.016415508;-0.01258239;-0.05828899;-0.019090934;0.03883118;0.03739873;-0.018854834;0.0034330913],True,2,304,-0.0004,468.21974182128906,-245.859619140625,232.69592290574124
[0.016079612;-0.012526199;-0.05864071;-0.019386593;0.039564475;0.037383065;-0.018848224;0.003729345],True,2,305,-0.0004,474.2695007324219,-235.27542114257812,239.72717290737833
[0.016063003;-0.012135349;-0.05849001;-0.019370459;0.03920979;0.03797362;-0.018698074;0.003851529],True,2,306,-0.0004,480.2934112548828,-224.9486083984375,252.03186041024324
[0.016242873;-0.012263237;-0.058746155;-0.019464158;0.039165244;0.037914727;-0.018922165;0.003669723],True,2,307,-0.0004,483.034423828125,-224.9579620361328,266.0943604135174
[0.01577889;-0.012393814;-0.058213618;-0.019049484;0.03843776;0.037949894;-0.019200413;0.003333216],True,2,308,-0.0004,483.1231994628906,-235.64178466796875,252.03186041024324
[0.01535135;-0.012149196;-0.058888018;-0.019667225;0.038555652;0.03811808;-0.019288886;0.0038397112],True,2,309,-0.0004,484.3639221191406,-239.6740264892578,252.03186041024324
[0.015443606;-0.01250758;-0.059144672;-0.020022565;0.038884558;0.037966073;-0.019357925;0.0040638004],True,2,310,-0.0004,488.5405578613281,-232.07423400878906,252.03186041024324
[0.01533542;-0.01251648;-0.05924782;-0.019592192;0.039043978;0.037759747;-0.018992526;0.0043025715],True,2,311,-0.0004,494.2674560546875,-216.5072479248047,259.0631104118803
[0.015602791;-0.012765676;-0.057874378;-0.019333404;0.038106896;0.03808385;-0.01858189;0.0038010501],True,2,312,-0.0004,500.90521240234375,-195.5433807373047,246.75842290901542
[0.015222778;-0.012131333;-0.057681948;-0.019129109;0.038382575;0.036773786;-0.018940192;0.0037626424],True,2,313,-0.0004,509.5197448730469,-171.38308715820312,246.75842290901542
[0.015575817;-0.011864435;-0.057179682;-0.019487355;0.037587296;0.03728411;-0.019185226;0.0036427337],True,2,314,-0.0004,513.5958557128906,-157.99835205078125,239.72717290737833
[0.015091295;-0.011940813;-0.05766561;-0.0194105;0.03769981;0.037638914;-0.019339712;0.0035147616],True,2,315,-0.0004,514.5281524658203,-152.23178100585938,227.42248540451342
[0.01447692;-0.0120988395;-0.057480186;-0.018760636;0.03872843;0.038100336;-0.019673035;0.0025792136],True,2,316,-0.0004,510.34735107421875,-153.58018493652344,227.42248540451342
[0.014096123;-0.012869295;-0.05727397;-0.019192733;0.0392069;0.038366422;-0.019447422;0.002522483],True,2,317,-0.0004,509.8109588623047,-152.00262451171875,227.42248540451342
[0.014032979;-0.0129345115;-0.057387702;-0.019465987;0.04013674;0.03830699;-0.019450726;0.002361862],True,2,318,-0.0004,516.7840881347656,-142.95021057128906,227.42248540451342
[0.0143430885;-0.01264051;-0.05750446;-0.019289685;0.039414555;0.038141027;-0.019490797;0.0027902327],True,2,319,-0.0004,519.2035217285156,-139.33164978027344,227.42248540451342
[0.014715608;-0.012859527;-0.057524465;-0.018964225;0.038867548;0.038423296;-0.019408453;0.0032507507],True,2,320,-0.0004,523.1190948486328,-134.40379333496094,227.42248540451342
[0.014743754;-0.012612961;-0.057535585;-0.019168349;0.039219107;0.038412366;-0.019428654;0.003204568],True,2,321,-0.0004,527.9653778076172,-128.37008666992188,234.4537354061505
[0.014525284;-0.012670828;-0.057221476;-0.0191677;0.038710378;0.038321003;-0.019112732;0.0037093442],True,2,322,-0.0004,524.4080505371094,-133.45523071289062,246.75842290901542
[0.014035225;-0.011830818;-0.05676594;-0.019943101;0.037739534;0.038458817;-0.019151773;0.0036399444],True,2,323,-0.0004,523.9976654052734,-134.13307189941406,232.69592290574124
[0.014232174;-0.012175512;-0.056761973;-0.018924326;0.03889277;0.038348928;-0.019468945;0.0029947413],True,2,324,-0.0004,527.94775390625,-125.48619079589844,246.75842290901542
[0.013361213;-0.011499435;-0.0564826;-0.019699797;0.0381988;0.03882113;-0.019274423;0.0033840414],True,2,325,-0.0004,527.989013671875,-113.1473388671875,232.69592290574124
[0.014035323;-0.011871032;-0.056432657;-0.019083802;0.03933529;0.039156664;-0.01921819;0.0026911711],True,2,326,-0.0004,524.9482116699219,-115.96420288085938,246.75842290901542
[0.013476033;-0.011525508;-0.056309335;-0.019675456;0.038450137;0.03864726;-0.019140825;0.0029714692],True,2,327,-0.0004,521.4215850830078,-121.95515441894531,232.69592290574124
[0.013961146;-0.0119955875;-0.056277357;-0.018567296;0.039388303;0.038623564;-0.019585123;0.002824609],True,2,328,-0.0004,524.0158081054688,-120.93289184570312,218.63342290246706
[0.014542174;-0.01242619;-0.056838468;-0.019127043;0.039270915;0.038529247;-0.020400634;0.0028180233],True,2,329,-0.0004,523.641845703125,-122.89375305175781,232.69592290574124
[0.014318977;-0.012781519;-0.056243815;-0.018606763;0.039567925;0.038831063;-0.020083286;0.0027636662],True,2,330,-0.0004,524.5723419189453,-120.9521484375,246.75842290901542
[0.013900911;-0.011905678;-0.056282967;-0.019088414;0.038668714;0.038318664;-0.019422341;0.0031929803],True,2,331,-0.0004,524.8456573486328,-123.097412109375,260.8209229122896
[0.013955802;-0.012177257;-0.057564408;-0.019439777;0.03887881;0.038881786;-0.019338865;0.0039225537],True,2,332,-0.0004,525.4230499267578,-121.1800537109375,260.8209229122896
[0.013783688;-0.012135822;-0.058732368;-0.019906294;0.038592692;0.03908492;-0.01909694;0.0037242374],True,2,333,-0.0004,526.4057006835938,-116.19920349121094,253.7896729106525
[0.013286721;-0.012380999;-0.05881442;-0.020459425;0.03864064;0.038717616;-0.019284854;0.0038236396],True,2,334,-0.0004,524.4533233642578,-119.43850708007812,241.4849854077876
[0.013413323;-0.012151461;-0.05762704;-0.019296775;0.038762707;0.039322473;-0.018845262;0.0031379033],True,2,335,-0.0004,518.9101409912109,-131.5838165283203,255.54748541106179
[0.013407274;-0.011889761;-0.057480343;-0.020005202;0.03856744;0.039244894;-0.019178975;0.004042591],True,2,336,-0.0004,516.7161712646484,-136.75184631347656,241.4849854077876
[0.0130866915;-0.011472166;-0.057024777;-0.019154439;0.038573634;0.038389117;-0.019273665;0.003898506],True,2,337,-0.0004,512.7450408935547,-142.65618896484375,227.42248540451342
[0.013970634;-0.012546547;-0.056866463;-0.01919663;0.039401583;0.038419966;-0.019476837;0.003563335],True,2,338,-0.0004,507.6529083251953,-149.48348999023438,213.35998540123924
[0.014626415;-0.012367081;-0.05710131;-0.019577317;0.039257765;0.03876446;-0.018962197;0.0033972098],True,2,339,-0.0004,510.1570129394531,-150.1775360107422,213.35998540123924
[0.014379904;-0.012238815;-0.057198167;-0.019332329;0.039586715;0.03918189;-0.018516393;0.003595541],True,2,340,-0.0004,509.0256805419922,-152.5030517578125,213.35998540123924
[0.014671282;-0.012583654;-0.056860343;-0.018777285;0.040120028;0.039207432;-0.018591326;0.003677313],True,2,341,-0.0004,505.1436462402344,-156.12571716308594,220.39123540287633
[0.014874525;-0.012454972;-0.056962505;-0.019521363;0.039944112;0.0390122;-0.018763967;0.0031928127],True,2,342,-0.0004,507.94000244140625,-153.96029663085938,220.39123540287633
[0.01493928;-0.012389353;-0.05688068;-0.019892171;0.03953403;0.039117195;-0.018513616;0.0030190279],True,2,343,-0.0004,512.669677734375,-150.07940673828125,227.42248540451342
[0.014023146;-0.012934223;-0.057328735;-0.019271351;0.039628014;0.038504273;-0.018852409;0.0024718607],True,2,344,-0.0004,515.8597869873047,-147.46182250976562,239.72717290737833
[0.01371883;-0.012260573;-0.056850336;-0.018715529;0.03919641;0.038127307;-0.019009905;0.0034147818],True,2,345,-0.0004,518.0114898681641,-145.6963348388672,225.66467290410415
[0.014780506;-0.012780629;-0.057167046;-0.018872105;0.038834788;0.038296122;-0.019381609;0.0033416157],True,2,346,-0.0004,515.1800384521484,-150.16522216796875,239.72717290737833
[0.014395053;-0.01206065;-0.056897588;-0.01854274;0.038533233;0.038145434;-0.019303838;0.003476744],True,2,347,-0.0004,507.6840515136719,-162.46957397460938,239.72717290737833
[0.014341366;-0.011982011;-0.05678586;-0.018769303;0.038020518;0.038248986;-0.01931119;0.004053794],True,2,348,-0.0004,500.7466735839844,-173.99522399902344,232.69592290574124
[0.014576864;-0.011791203;-0.056769382;-0.0188054;0.03823151;0.037851043;-0.01984222;0.0037326992],True,2,349,-0.0004,499.8111572265625,-175.739990234375,245.00061040860615
[0.0146626085;-0.011174021;-0.056600716;-0.018781517;0.038232327;0.037560444;-0.020051945;0.0042301705],True,2,350,-0.0004,503.88807678222656,-167.15248107910156,245.00061040860615
[0.014395962;-0.011583684;-0.05642066;-0.018959207;0.03828296;0.037784364;-0.02023481;0.003945011],True,2,351,-0.0004,504.8150329589844,-164.21710205078125,237.96936040696906
[0.0139110405;-0.011193931;-0.056502447;-0.018573795;0.038138103;0.03748882;-0.020256491;0.003913017],True,2,352,-0.0004,503.5239562988281,-165.4414825439453,250.27404790983397
[0.014374789;-0.011472471;-0.056523003;-0.019266538;0.038118772;0.037966885;-0.01988706;0.003391027],True,2,353,-0.0004,499.4423522949219,-172.59759521484375,236.2115479065598
[0.014174683;-0.010937795;-0.056495085;-0.01934269;0.037917867;0.038452405;-0.020207562;0.0032664211],True,2,354,-0.0004,490.7867889404297,-186.51683044433594,236.2115479065598
[0.013997119;-0.011514436;-0.05721856;-0.019168025;0.038113173;0.038076945;-0.020601278;0.003604123],True,2,355,-0.0004,486.82496643066406,-193.0984344482422,236.2115479065598
[0.014368235;-0.011687769;-0.056881882;-0.019134756;0.038219653;0.038274996;-0.020498509;0.0040505435],True,2,356,-0.0004,490.5413818359375,-188.78448486328125,229.1802979049227
[0.015450954;-0.0114508085;-0.057314694;-0.019667838;0.038514078;0.03868799;-0.020588983;0.0034312303],True,2,357,-0.0004,495.43153381347656,-183.0014190673828,241.4849854077876
[0.014599281;-0.011312496;-0.05641178;-0.019368608;0.03803117;0.03847127;-0.01998122;0.0034709198],True,2,358,-0.0004,498.7299346923828,-179.10076904296875,227.42248540451342
[0.014406021;-0.011978533;-0.057011332;-0.018740192;0.03847675;0.03874905;-0.019839708;0.003278566],True,2,359,-0.0004,505.7640838623047,-171.23204040527344,227.42248540451342
[0.014079774;-0.012200024;-0.057021365;-0.018005677;0.038990818;0.038315374;-0.019701399;0.003045801],True,2,360,-0.0004,508.56536865234375,-168.7010040283203,234.4537354061505
[0.0141980015;-0.011546286;-0.056387685;-0.018146683;0.03816008;0.038840383;-0.019839846;0.003386652],True,2,361,-0.0004,512.3580474853516,-164.20175170898438,234.4537354061505
[0.0137440525;-0.011690583;-0.056411985;-0.018486936;0.03790625;0.0382194;-0.019925952;0.0034542314],True,2,362,-0.0004,520.8439636230469,-152.09487915039062,241.4849854077876
[0.013861896;-0.01162865;-0.055895492;-0.01897784;0.037580125;0.037946295;-0.019614417;0.0038012327],True,2,363,-0.0004,527.9840393066406,-137.4673614501953,229.1802979049227
[0.014084088;-0.011951227;-0.056066174;-0.018589562;0.03824537;0.037850123;-0.01930284;0.0031091908],True,2,364,-0.0004,527.9840545654297,-127.21907043457031,229.1802979049227
[0.01441477;-0.012117971;-0.055948153;-0.018298829;0.039087687;0.038580965;-0.019556424;0.003168548],True,2,365,-0.0004,527.9840545654297,-113.51361083984375,229.1802979049227
[0.015350339;-0.0125768855;-0.056228943;-0.018732147;0.039647147;0.038902402;-0.019229582;0.0035184892],True,2,366,-0.0004,524.0533752441406,-115.41580200195312,229.1802979049227
[0.015432253;-0.013217291;-0.05659497;-0.019567821;0.039363675;0.039296065;-0.019324707;0.0036525538],True,2,367,-0.0004,519.1421661376953,-120.48924255371094,222.1490479032856
[0.015543476;-0.012642039;-0.057337016;-0.019447712;0.039986778;0.038934216;-0.019344104;0.0032958696],True,2,368,-0.0004,521.1001129150391,-119.13829040527344,222.1490479032856
[0.015950589;-0.0123480335;-0.05758825;-0.019625012;0.0398178;0.03833094;-0.019336617;0.0026476905],True,2,369,-0.0004,525.1885375976562,-115.72061157226562,215.11779790164852
[0.014743792;-0.011614017;-0.058022395;-0.019435547;0.039473936;0.03846871;-0.019538594;0.0033375474],True,2,370,-0.0004,527.9806671142578,-112.38876342773438,215.11779790164852
[0.01415241;-0.011418283;-0.0575442;-0.019342009;0.039155312;0.038498733;-0.019713402;0.0035457541],True,2,371,-0.0004,527.9824676513672,-112.38320922851562,222.1490479032856
[0.014625432;-0.012130614;-0.05764152;-0.01955767;0.039823055;0.038300764;-0.01984063;0.0030315982],True,2,372,-0.0004,523.14111328125,-114.9949951171875,222.1490479032856
[0.014985521;-0.012420608;-0.05790498;-0.019253079;0.039982937;0.038070705;-0.019602284;0.002595018],True,2,373,-0.0004,522.165771484375,-114.40145874023438,229.1802979049227
[0.015387447;-0.0129362475;-0.057948507;-0.019421978;0.04018218;0.038351126;-0.01979594;0.002800217],True,2,374,-0.0004,519.8951110839844,-117.01202392578125,241.4849854077876
[0.014402039;-0.012378404;-0.057276677;-0.019288223;0.039318345;0.039026067;-0.019285986;0.0033210376],True,2,375,-0.0004,519.8485412597656,-115.72943115234375,241.4849854077876
[0.013970571;-0.012343867;-0.05663547;-0.018762887;0.038869478;0.039327584;-0.019283658;0.0036306793],True,2,376,-0.0004,518.6069793701172,-118.0303955078125,248.5162354094247
[0.0138355605;-0.012333024;-0.056580164;-0.019142438;0.03815131;0.03837509;-0.018949188;0.0037765913],True,2,377,-0.0004,519.5466156005859,-116.70024108886719,236.2115479065598
[0.014037291;-0.012699222;-0.05644225;-0.018377142;0.039199628;0.03855291;-0.019458301;0.0032012959],True,2,378,-0.0004,518.9566345214844,-118.97160339355469,250.27404790983397
[0.012895502;-0.012061363;-0.05656546;-0.019477729;0.038162123;0.038549684;-0.019578144;0.0036179868],True,2,379,-0.0004,513.9540557861328,-130.2946014404297,236.2115479065598
[0.013830064;-0.0124706365;-0.05689408;-0.01878762;0.03841473;0.038284916;-0.019742826;0.0033543145],True,2,380,-0.0004,508.6294403076172,-141.11253356933594,222.1490479032856
[0.014406367;-0.012460751;-0.056860313;-0.018876791;0.039348982;0.03826556;-0.019083448;0.0027197641],True,2,381,-0.0004,509.65956115722656,-143.02359008789062,236.2115479065598
[0.014207799;-0.012457214;-0.05644209;-0.018186294;0.038849805;0.0380282;-0.01991768;0.0026822442],True,2,382,-0.0004,512.5475158691406,-141.29513549804688,222.1490479032856
[0.014540693;-0.012461908;-0.056044307;-0.01872246;0.03968439;0.0389104;-0.019863274;0.0028024954],True,2,383,-0.0004,519.1171875,-134.743408203125,236.2115479065598
[0.014017115;-0.0125482995;-0.05583703;-0.01846974;0.039220925;0.0385325;-0.019808285;0.0026461985],True,2,384,-0.0004,527.89794921875,-122.059326171875,222.1490479032856
[0.015523499;-0.012325039;-0.05645453;-0.018998418;0.039530076;0.03862085;-0.020124005;0.0027496414],True,2,385,-0.0004,523.2760009765625,-119.19960021972656,236.2115479065598
[0.014631573;-0.012394454;-0.05634021;-0.018487575;0.03982526;0.03909233;-0.019539809;0.0032248613],True,2,386,-0.0004,521.9170684814453,-114.37667846679688,236.2115479065598
[0.014387805;-0.012528315;-0.055829246;-0.018247586;0.040092684;0.039204963;-0.01982772;0.0028239845],True,2,387,-0.0004,519.1235656738281,-113.9310302734375,236.2115479065598
[0.014437376;-0.012342744;-0.05577534;-0.017942347;0.03989315;0.039204348;-0.019743731;0.0026876726],True,2,388,-0.0004,519.4512176513672,-112.047607421875,229.1802979049227
[0.0149093;-0.012898624;-0.05669763;-0.018311089;0.04071725;0.038763434;-0.019834895;0.0027406686],True,2,389,-0.0004,525.6171112060547,-112.01466369628906,216.8756104020578
[0.014842386;-0.012304418;-0.05733156;-0.019283123;0.03953509;0.0390273;-0.019912487;0.0036007587],True,2,390,-0.0004,526.6272735595703,-116.28292846679688,216.8756104020578
[0.014601876;-0.012130482;-0.057839196;-0.019576017;0.039643034;0.03877468;-0.020028047;0.0040645795],True,2,391,-0.0004,527.982421875,-116.94003295898438,223.90686040369488
[0.015170159;-0.012624014;-0.05756906;-0.019120235;0.040027827;0.038849045;-0.020185221;0.0030246046],True,2,392,-0.0004,522.8603515625,-120.18759155273438,223.90686040369488
[0.015627202;-0.012567073;-0.057682116;-0.01940695;0.040063094;0.038833674;-0.020213518;0.0028772447],True,2,393,-0.0004,511.59352111816406,-129.90139770507812,223.90686040369488
[0.015501896;-0.012567982;-0.05734286;-0.019188344;0.04042694;0.039078757;-0.019898832;0.0030757],True,2,394,-0.0004,496.50437927246094,-144.2863311767578,230.93811040533197
[0.014779891;-0.013512088;-0.057068266;-0.019108616;0.04006553;0.038944002;-0.019929498;0.0028278104],True,2,395,-0.0004,487.845703125,-150.93055725097656,243.24279790819688
[0.014270073;-0.012430897;-0.056860134;-0.018875588;0.039265446;0.03830384;-0.020100897;0.0030705528],True,2,396,-0.0004,483.8123321533203,-152.14862060546875,229.1802979049227
[0.014814213;-0.012781613;-0.056826834;-0.019539721;0.03953767;0.03860491;-0.020082682;0.0028750328],True,2,397,-0.0004,475.8170471191406,-157.71905517578125,215.11779790164852
[0.014311479;-0.012706138;-0.056211397;-0.018965812;0.040231586;0.03879486;-0.019092396;0.003083434],True,2,398,-0.0004,462.21246337890625,-168.520263671875,229.1802979049227
[0.015168805;-0.011884887;-0.056878503;-0.020449236;0.039050058;0.03850333;-0.019597447;0.0028899154],True,2,399,-0.0004,445.21485900878906,-183.28086853027344,215.11779790164852
[0.015300715;-0.01225256;-0.057243012;-0.019540966;0.038211673;0.037283286;-0.019642439;0.00241613],True,2,400,-0.0004,424.51356506347656,-198.8256378173828,201.05529789837433
[0.016053852;-0.012231898;-0.057321783;-0.019610118;0.037690483;0.03675625;-0.01955742;0.0028365857],True,2,401,-0.0004,407.1235809326172,-210.78680419921875,186.99279789510015
[0.016476998;-0.012449332;-0.056559842;-0.01954586;0.03805075;0.036258433;-0.01974751;0.0020061429],True,2,402,-0.0004,400.0867004394531,-218.3694610595703,172.93029789182597
[0.01633041;-0.012323495;-0.0565451;-0.020163149;0.036739826;0.03667455;-0.02009421;0.002594127],True,2,403,-0.0004,400.0867004394531,-222.4718017578125,158.8677978885518
[0.016338771;-0.012797974;-0.056426384;-0.020209393;0.036263403;0.03711368;-0.020152593;0.0024191379],True,2,404,-0.0004,406.7216491699219,-227.7992401123047,158.8677978885518
[0.015677342;-0.012857046;-0.056472488;-0.020470515;0.036603887;0.036665432;-0.020253854;0.0025182131],True,2,405,-0.0004,421.31617736816406,-235.2975311279297,158.8677978885518
[0.015788492;-0.012605008;-0.056633696;-0.020229774;0.037390694;0.036481313;-0.020383352;0.002122365],True,2,406,-0.0004,440.1234588623047,-239.99407958984375,165.89904789018888
