episode,action,reward,posx,posy
1,368,-0.0001,593.7701110839844,63.9271240234375
1,369,-0.0001,592.8238372802734,63.97581481933594
1,370,-0.0001,592.2421722412109,63.97581481933594
1,371,-0.0001,590.5308380126953,63.97607421875
1,372,-0.0001,588.7052917480469,63.97607421875
1,373,-0.0001,590.3697052001953,57.49571228027344
1,374,-0.0001,593.2839202880859,49.852203369140625
1,375,-0.0001,590.2192687988281,49.72261047363281
1,376,-0.0001,590.2125244140625,46.94462585449219
1,377,-0.0001,588.7449493408203,48.15693664550781
1,378,-0.0001,588.2569427490234,45.538299560546875
1,379,-0.0001,587.3900604248047,47.11628723144531
1,380,-0.0001,587.4844512939453,44.87199401855469
1,381,-0.0001,590.1634826660156,32.83918762207031
1,382,-0.0001,594.3392639160156,32.02313232421875
1,383,-0.0001,599.3361968994141,32.02313232421875
1,384,-0.0001,601.9083404541016,38.99024963378906
1,385,-0.0001,604.7561340332031,40.488189697265625
1,386,-0.0001,609.3840637207031,32.10005187988281
1,387,-0.0001,610.6146240234375,39.198974609375
1,388,-0.0001,611.7358245849609,40.60231018066406
1,389,-0.0001,612.8623657226562,44.925567626953125
1,390,-0.0001,613.9133758544922,44.45664978027344
1,391,-0.0001,616.5487976074219,33.516204833984375
1,392,-0.0001,615.3670501708984,35.887298583984375
1,393,-0.0001,612.3690948486328,41.61405944824219
1,394,-0.0001,610.3468017578125,45.476776123046875
1,395,-0.0001,607.3219909667969,54.98384094238281
1,396,-0.0001,602.9110412597656,63.97572326660156
1,397,-0.0001,601.4600067138672,56.90582275390625
1,398,-0.0001,600.1087646484375,55.49406433105469
1,399,-0.0001,599.5693664550781,51.18440246582031
1,400,-0.0001,600.8428192138672,37.561737060546875
1,401,-0.0001,604.1804351806641,32.02198791503906
1,402,-0.0001,603.3214569091797,37.98271179199219
1,403,-0.0001,605.6570739746094,40.117706298828125
1,404,-0.0001,604.996826171875,44.11405944824219
1,405,-0.0001,598.2377777099609,55.56526184082031
1,406,-0.0001,593.2145690917969,63.91853332519531
1,407,-0.0001,592.4054260253906,63.97581481933594
1,408,-0.0001,593.0694885253906,63.976593017578125
1,409,-0.0001,596.9795227050781,63.978973388671875
1,410,-0.0001,604.9756469726562,63.98262023925781
1,411,-0.0001,616.6723785400391,63.98262023925781
1,412,-0.0001,631.0267028808594,65.59791564941406
1,413,-0.0001,638.2535705566406,63.87046813964844
1,414,-0.0001,640.5048370361328,60.04754638671875
1,415,-0.0001,646.8664855957031,62.65653991699219
1,416,-0.0001,658.7275848388672,72.14471435546875
1,417,-0.0001,672.4291534423828,87.71104431152344
1,418,-0.0001,684.9729156494141,108.48942565917969
1,419,-0.0001,689.5295867919922,111.84078979492188
1,420,-0.0001,691.335205078125,104.74168395996094
1,421,-0.0001,691.2468414306641,89.18936157226562
1,422,-0.0001,689.7351379394531,67.94825744628906
1,423,-0.0001,688.2154388427734,49.91899108886719
1,424,-0.0001,687.2719879150391,44.871063232421875
1,425,-0.0001,686.6783905029297,45.201507568359375
1,426,-0.0001,686.1659851074219,52.52308654785156
1,427,-0.0001,686.7958374023438,68.26040649414062
1,428,-0.0001,687.6066589355469,82.59071350097656
1,429,-0.0001,688.0224609375,99.36886596679688
1,430,-0.0001,687.7081146240234,111.97581481933594
1,431,-0.0001,685.7323608398438,111.97711181640625
1,432,-0.0001,681.9817047119141,111.97711181640625
1,433,-0.0001,679.3385162353516,111.97711181640625
1,434,-0.0001,677.9245452880859,104.87747192382812
1,435,-0.0001,677.2367706298828,96.36628723144531
1,436,-0.0001,676.83544921875,97.72468566894531
1,437,-0.0001,676.2985229492188,102.36300659179688
1,438,-0.0001,679.2241973876953,99.2012939453125
1,439,-0.0001,679.9350280761719,100.22157287597656
1,440,-0.0001,676.4995574951172,111.01885986328125
1,441,-0.0001,672.1162109375,111.97663879394531
1,442,-0.0001,669.7598419189453,104.94505310058594
1,443,-0.0001,667.3659362792969,103.50210571289062
1,444,-0.0001,662.2750244140625,111.90510559082031
1,445,-0.0001,657.3592071533203,111.98222351074219
1,446,-0.0001,647.1649169921875,111.98681640625
1,447,-0.0001,643.1671905517578,107.43730163574219
1,448,-0.0001,637.6578521728516,106.271728515625
1,449,-0.0001,624.8956451416016,111.45829772949219
1,450,-0.0001,624.0254364013672,111.97323608398438
1,451,-0.0001,624.0254364013672,111.97323608398438
1,452,-0.0001,627.7146606445312,107.43077087402344
1,453,-0.0001,627.9035186767578,106.85592651367188
1,454,-0.0001,625.4193572998047,109.13601684570312
1,455,-0.0001,624.0112152099609,110.66354370117188
1,456,-0.0001,624.0112152099609,111.40347290039062
1,457,-0.0001,627.2871246337891,105.59051513671875
1,458,-0.0001,634.8812255859375,92.26426696777344
1,459,-0.0001,642.0554962158203,80.156494140625
1,460,-0.0001,646.8945465087891,71.98947143554688
1,461,-0.0001,645.6048431396484,71.92442321777344
1,462,-0.0001,637.5966033935547,80.00979614257812
1,463,-0.0001,633.1137237548828,82.11468505859375
1,464,-0.0001,632.8273010253906,73.09046936035156
1,465,-0.0001,634.5247802734375,56.34849548339844
1,466,-0.0001,633.62890625,47.86439514160156
1,467,-0.0001,635.6867065429688,39.91331481933594
1,468,-0.0001,639.6908416748047,31.890884399414062
1,469,-0.0001,638.5489501953125,32.462982177734375
1,470,-0.0001,639.2181091308594,29.780487060546875
1,471,-0.0001,641.3524627685547,24.63824462890625
1,472,-0.0001,641.1483154296875,28.089431762695312
1,473,-0.0001,642.2211761474609,27.25152587890625
1,474,-0.0001,644.1770629882812,23.161636352539062
1,475,-0.0001,646.4967498779297,13.360504150390625
1,476,-0.0001,647.5860748291016,10.093399047851562
1,477,-0.0001,647.2390747070312,18.675689697265625
1,478,-0.0001,646.0599212646484,35.25001525878906
1,479,-0.0001,644.5450744628906,50.09080505371094
1,480,-0.0001,639.489501953125,65.94075012207031
1,481,-0.0001,637.7181396484375,73.65695190429688
1,482,-0.0001,634.3365478515625,81.45999145507812
1,483,-0.0001,629.69482421875,89.6116943359375
1,484,-0.0001,624.0714263916016,100.84515380859375
1,485,-0.0001,624.0714263916016,107.61898803710938
1,486,-0.0001,624.0195007324219,111.12307739257812
1,487,-0.0001,624.0195007324219,111.94140625
1,488,-0.0001,624.0195007324219,111.94140625
1,489,-0.0001,627.4629821777344,105.73500061035156
1,490,-0.0001,631.3268127441406,98.15097045898438
1,491,-0.0001,632.0613708496094,99.88264465332031
1,492,-0.0001,629.4545745849609,111.41670227050781
1,493,-0.0001,627.4321899414062,111.9757080078125
1,494,-0.0001,626.5369110107422,111.9757080078125
1,495,-0.0001,625.9329223632812,111.9757080078125
1,496,-0.0001,626.2470397949219,111.9757080078125
1,497,-0.0001,626.5329895019531,104.87142944335938
1,498,-0.0001,626.7227172851562,96.34463500976562
1,499,-0.0001,625.2069549560547,97.51292419433594
1,500,-0.0001,624.0077972412109,106.06233215332031
1,501,-0.0001,624.0077972412109,111.95388793945312
1,502,-0.0001,628.5612335205078,106.50990295410156
1,503,-0.0001,634.2487030029297,100.17854309082031
1,504,-0.0001,638.0848693847656,95.90785217285156
1,505,-0.0001,645.8542785644531,88.15753173828125
1,506,-0.0001,653.8160095214844,80.37249755859375
1,507,-0.0001,653.8809967041016,79.83564758300781
1,508,-0.0001,655.3444976806641,76.30491638183594
1,509,-0.0001,654.1448822021484,76.521728515625
1,510,-0.0001,646.9752502441406,85.41946411132812
1,511,-0.0001,640.2920532226562,94.66230773925781
1,512,-0.0001,635.7840118408203,100.89663696289062
1,513,-0.0001,638.6089477539062,101.0816650390625
1,514,-0.0001,643.5946807861328,99.09530639648438
1,515,-0.0001,641.6283416748047,102.46340942382812
1,516,-0.0001,631.8915100097656,111.56930541992188
1,517,-0.0001,625.4202575683594,111.98663330078125
1,518,-0.0001,627.6942901611328,108.72505187988281
1,519,-0.0001,627.3565826416016,108.62763977050781
1,520,-0.0001,624.0177001953125,111.72000122070312
1,521,-0.0001,624.0177001953125,111.97178649902344
1,522,-0.0001,627.461181640625,105.765380859375
1,523,-0.0001,629.4932708740234,105.03952026367188
1,524,-0.0001,630.1945648193359,108.22064208984375
2,0,-0.0001,456.4764404296875,62.410980224609375
2,1,-0.0001,447.53033447265625,75.231689453125
2,2,-0.0001,435.45697021484375,92.87796020507812
2,3,-0.0001,429.4623107910156,102.16361999511719
2,4,-0.0001,423.06700134277344,110.86372375488281
2,5,-0.0001,418.5400085449219,111.9219970703125
2,6,-0.0001,412.67796325683594,111.97987365722656
2,7,-0.0001,403.2306365966797,111.98171997070312
2,8,-0.0001,400.4051208496094,111.98171997070312
2,9,-0.0001,400.07904052734375,111.98171997070312
2,10,-0.0001,405.5526580810547,107.46392822265625
2,11,-0.0001,417.7510528564453,97.73197937011719
2,12,-0.0001,432.8176574707031,82.81564331054688
2,13,-0.0001,448.39410400390625,63.3629150390625
2,14,-0.0001,457.6517791748047,53.392364501953125
2,15,-0.0001,464.4617462158203,43.298065185546875
2,16,-0.0001,469.5070495605469,39.93263244628906
2,17,-0.0001,473.4070587158203,34.301910400390625
2,18,-0.0001,478.6116180419922,20.01837158203125
2,19,-0.0001,481.4582061767578,13.715011596679688
2,20,-0.0001,484.6772003173828,6.32501220703125
2,21,-0.0001,491.1084442138672,-8.628372192382812
2,22,-0.0001,494.4925079345703,-15.462448120117188
2,23,-0.0001,495.1029510498047,-15.991363525390625
2,24,-0.0001,493.65484619140625,-9.041839599609375
2,25,-0.0001,493.0326385498047,-7.7329864501953125
2,26,-0.0001,492.48875427246094,-3.4648590087890625
2,27,-0.0001,491.70176696777344,10.24652099609375
2,28,-0.0001,490.95556640625,16.121429443359375
2,29,-0.0001,489.5493621826172,9.281204223632812
2,30,-0.0001,489.2275848388672,7.9885101318359375
2,31,-0.0001,489.62359619140625,10.800888061523438
2,32,-0.0001,488.5310516357422,5.7301788330078125
2,33,-0.0001,487.7476501464844,-8.488525390625
2,34,-0.0001,487.3830261230469,-14.686111450195312
2,35,-0.0001,487.7807159423828,-8.042678833007812
2,36,-0.0001,488.2475280761719,-6.94610595703125
2,37,-0.0001,487.65367126464844,-2.9139251708984375
2,38,-0.0001,489.1172637939453,-3.123077392578125
2,39,-0.0001,496.0056610107422,-12.303253173828125
2,40,-0.0001,506.84873962402344,-15.986831665039062
2,41,-0.0001,508.96099853515625,-12.148910522460938
2,42,-0.0001,501.0287628173828,-4.0920867919921875
2,43,-0.0001,498.756103515625,-0.0532073974609375
2,44,-0.0001,494.1781463623047,4.13153076171875
2,45,-0.0001,481.5200500488281,12.04022216796875
2,46,-0.0001,464.21533203125,23.70758056640625
2,47,-0.0001,444.19273376464844,38.45599365234375
2,48,-0.0001,434.06288146972656,47.59065246582031
2,49,-0.0001,423.7570037841797,53.720367431640625
2,50,-0.0001,406.09605407714844,59.40953063964844
2,51,-0.0001,400.12660217285156,63.283843994140625
2,52,-0.0001,407.118408203125,63.98506164550781
2,53,-0.0001,422.2526092529297,61.45831298828125
2,54,-0.0001,436.03558349609375,58.67222595214844
2,55,-0.0001,452.06663513183594,54.54908752441406
2,56,-0.0001,466.5032043457031,50.87750244140625
2,57,-0.0001,483.3163757324219,47.819976806640625
2,58,-0.0001,505.30751037597656,43.728363037109375
2,59,-0.0001,516.7589721679688,41.2042236328125
2,60,-0.0001,527.857666015625,39.307769775390625
2,61,-0.0001,539.0675201416016,37.73370361328125
2,62,-0.0001,546.6286315917969,36.671875
2,63,-0.0001,544.6153869628906,35.86814880371094
2,64,-0.0001,546.6116638183594,35.81333923339844
2,65,-0.0001,558.5793609619141,37.82420349121094
2,66,-0.0001,576.8851776123047,42.75825500488281
2,67,-0.0001,586.2296142578125,44.5152587890625
2,68,-0.0001,589.1754455566406,44.066131591796875
2,69,-0.0001,597.1687469482422,47.543975830078125
2,70,-0.0001,599.1209106445312,49.408599853515625
2,71,-0.0001,603.8910675048828,50.29754638671875
2,72,-0.0001,617.9453125,50.51792907714844
2,73,-0.0001,638.2655792236328,50.585723876953125
2,74,-0.0001,655.7008819580078,50.833038330078125
2,75,-0.0001,674.3099975585938,49.13343811035156
2,76,-0.0001,683.7821044921875,49.39582824707031
2,77,-0.0001,680.306640625,54.06205749511719
2,78,-0.0001,674.6664123535156,58.96348571777344
2,79,-0.0001,664.0543823242188,64.32916259765625
2,80,-0.0001,646.5139007568359,71.08953857421875
2,81,-0.0001,624.3000793457031,78.79067993164062
2,82,-0.0001,628.3555145263672,82.70236206054688
2,83,-0.0001,641.5785980224609,82.16299438476562
2,84,-0.0001,647.2649688720703,82.77706909179688
2,85,-0.0001,654.3329162597656,82.21299743652344
2,86,-0.0001,655.8675231933594,82.81039428710938
2,87,-0.0001,653.3276519775391,84.29483032226562
2,88,-0.0001,644.5353851318359,85.83619689941406
2,89,-0.0001,627.7972869873047,87.4410400390625
2,90,-0.0001,626.3005981445312,87.67254638671875
2,91,-0.0001,637.7519226074219,85.20346069335938
2,92,-0.0001,642.1248626708984,84.03195190429688
2,93,-0.0001,648.2871856689453,82.13975524902344
2,94,-0.0001,649.3218383789062,82.17709350585938
2,95,-0.0001,640.0218353271484,86.38673400878906
2,96,-0.0001,636.9842376708984,88.22561645507812
2,97,-0.0001,631.6293182373047,90.20478820800781
2,98,-0.0001,631.1449279785156,90.23464965820312
2,99,-0.0001,634.3041229248047,88.91743469238281
2,100,-0.0001,631.1296844482422,92.74327087402344
2,101,-0.0001,631.7410430908203,93.33485412597656
2,102,-0.0001,640.4505767822266,86.7913818359375
2,103,-0.0001,652.904296875,73.81962585449219
2,104,-0.0001,660.6970062255859,68.48884582519531
2,105,-0.0001,662.4563140869141,75.13238525390625
2,106,-0.0001,662.0552978515625,82.98951721191406
2,107,-0.0001,661.7846832275391,88.28919982910156
2,108,-0.0001,665.6355895996094,86.02395629882812
2,109,-0.0001,670.5936126708984,81.6072998046875
2,110,-0.0001,673.9377593994141,78.62811279296875
2,111,-0.0001,676.1933288574219,76.6185302734375
2,112,-0.0001,677.7146453857422,75.262939453125
2,113,-0.0001,685.4086151123047,71.87506103515625
2,114,-0.0001,700.9069061279297,66.241943359375
2,115,-0.0001,721.8979339599609,59.872589111328125
2,116,-0.0001,732.6837463378906,55.915740966796875
2,117,-0.0001,743.3545074462891,53.62168884277344
2,118,-0.0001,754.2756958007812,52.31745910644531
2,119,-0.0001,768.6850280761719,50.44236755371094
2,120,-0.0001,775.1397247314453,50.089508056640625
2,121,-0.0001,768.8704223632812,51.939727783203125
2,122,-0.0001,753.93212890625,54.74237060546875
2,123,-0.0001,747.0523681640625,55.512664794921875
2,124,-0.0001,745.9866027832031,54.95042419433594
2,125,-0.0001,739.0786590576172,58.04582214355469
2,126,-0.0001,737.0634765625,58.01811218261719
2,127,-0.0001,732.9783935546875,59.992706298828125
2,128,-0.0001,727.2086334228516,63.52900695800781
2,129,-0.0001,716.8174743652344,68.76741027832031
2,130,-0.0001,699.7997436523438,76.41122436523438
2,131,-0.0001,678.5479583740234,86.20936584472656
2,132,-0.0001,653.8795928955078,96.09744262695312
2,133,-0.0001,626.7449645996094,105.47592163085938
2,134,-0.0001,624.0225982666016,111.34663391113281
2,135,-0.0001,628.7836456298828,109.67263793945312
2,136,-0.0001,640.9302062988281,102.5982666015625
2,137,-0.0001,659.3813629150391,94.46121215820312
2,138,-0.0001,668.455078125,89.30122375488281
2,139,-0.0001,663.9136810302734,87.77786254882812
2,140,-0.0001,664.2253112792969,86.46243286132812
2,141,-0.0001,661.0474395751953,85.59237670898438
2,142,-0.0001,655.1725616455078,85.18576049804688
2,143,-0.0001,658.3079071044922,84.76341247558594
2,144,-0.0001,671.1779632568359,83.10623168945312
2,145,-0.0001,676.5944213867188,82.90034484863281
2,146,-0.0001,669.9759368896484,86.14956665039062
2,147,-0.0001,667.9770050048828,85.89683532714844
2,148,-0.0001,675.3850860595703,79.37263488769531
2,149,-0.0001,689.4672698974609,69.09794616699219
2,150,-0.0001,696.5269012451172,64.51693725585938
2,151,-0.0001,698.4900207519531,63.899261474609375
2,152,-0.0001,694.6278839111328,68.32749938964844
2,153,-0.0001,695.3092041015625,70.19401550292969
2,154,-0.0001,692.3076629638672,71.7406005859375
2,155,-0.0001,693.7104339599609,73.34365844726562
2,156,-0.0001,698.3801879882812,74.66813659667969
2,157,-0.0001,707.8400421142578,78.81076049804688
2,158,-0.0001,717.3889617919922,83.57453918457031
2,159,-0.0001,719.0887908935547,81.48751831054688
2,160,-0.0001,722.8074340820312,82.28572082519531
2,161,-0.0001,728.0778961181641,85.33537292480469
2,162,-0.0001,727.3995666503906,81.67840576171875
2,163,-0.0001,728.5829467773438,82.17662048339844
2,164,-0.0001,728.3894500732422,79.24382019042969
2,165,-0.0001,729.1190185546875,80.54161071777344
2,166,-0.0001,732.8161163330078,91.77964782714844
2,167,-0.0001,738.5148468017578,109.72254943847656
2,168,-0.0001,739.1557464599609,107.80099487304688
2,169,-0.0001,734.7533569335938,95.12809753417969
2,170,-0.0001,730.2515106201172,83.17408752441406
2,171,-0.0001,727.2148284912109,75.11085510253906
2,172,-0.0001,727.8592224121094,76.23927307128906
2,173,-0.0001,728.4103851318359,73.52903747558594
2,174,-0.0001,728.5471649169922,67.97654724121094
2,175,-0.0001,727.9633483886719,71.29835510253906
2,176,-0.0001,728.2296295166016,70.20701599121094
2,177,-0.0001,731.4947204589844,59.124725341796875
2,178,-0.0001,732.0444946289062,54.60560607910156
2,179,-0.0001,733.5272979736328,48.35560607910156
2,180,-0.0001,734.1067810058594,47.52983093261719
2,181,-0.0001,733.8734283447266,50.65155029296875
2,182,-0.0001,733.7821502685547,45.657501220703125
2,183,-0.0001,734.0298461914062,45.67182922363281
2,184,-0.0001,735.3049468994141,56.46745300292969
2,185,-0.0001,737.4185485839844,74.52491760253906
2,186,-0.0001,738.8984985351562,83.31510925292969
2,187,-0.0001,740.5640411376953,78.44645690917969
2,188,-0.0001,742.3616943359375,71.49249267578125
2,189,-0.0001,739.6124877929688,72.69061279296875
2,190,-0.0001,739.3601684570312,70.50410461425781
2,191,-0.0001,737.7985534667969,72.11703491210938
2,192,-0.0001,735.0654907226562,76.54035949707031
2,193,-0.0001,729.8547210693359,85.77194213867188
2,194,-0.0001,722.2395782470703,102.03398132324219
2,195,-0.0001,717.9161071777344,109.71232604980469
2,196,-0.0001,717.1074523925781,104.28164672851562
2,197,-0.0001,715.6969604492188,103.90304565429688
2,198,-0.0001,713.8472137451172,107.26898193359375
2,199,-0.0001,709.4160919189453,111.98252868652344
2,200,-0.0001,701.8111114501953,111.98719787597656
2,201,-0.0001,693.9762115478516,111.98719787597656
2,202,-0.0001,688.6913452148438,111.98719787597656
2,203,-0.0001,691.8833312988281,111.99848937988281
2,204,-0.0001,704.0477447509766,111.99848937988281
2,205,-0.0001,715.6187896728516,111.99848937988281
2,206,-0.0001,730.0823822021484,111.99848937988281
2,207,-0.0001,736.3152313232422,110.69627380371094
2,208,-0.0001,729.8545989990234,107.83183288574219
2,209,-0.0001,714.7671966552734,104.35572814941406
2,210,-0.0001,707.8805999755859,102.81398010253906
2,211,-0.0001,713.7049102783203,104.58900451660156
2,212,-0.0001,714.2787017822266,105.29942321777344
2,213,-0.0001,718.0745086669922,105.55096435546875
2,214,-0.0001,731.4658966064453,105.20852661132812
2,215,-0.0001,737.1715698242188,105.62644958496094
2,216,-0.0001,744.1609954833984,104.56669616699219
2,217,-0.0001,751.9449920654297,102.5545654296875
2,218,-0.0001,751.9804840087891,98.34202575683594
2,219,-0.0001,751.9804840087891,93.48727416992188
2,220,-0.0001,747.3585357666016,95.59852600097656
2,221,-0.0001,742.0475463867188,100.04006958007812
2,222,-0.0001,738.4651031494141,103.03581237792969
2,223,-0.0001,741.8414154052734,100.95574951171875
2,224,-0.0001,751.9027862548828,92.46783447265625
2,225,-0.0001,746.6318817138672,96.57374572753906
2,226,-0.0001,740.3085479736328,101.84974670410156
2,227,-0.0001,740.1500396728516,99.61990356445312
2,228,-0.0001,739.3727722167969,101.52287292480469
2,229,-0.0001,739.5491943359375,99.49220275878906
2,230,-0.0001,738.8270874023438,101.39335632324219
2,231,-0.0001,739.1806335449219,99.40447998046875
2,232,-0.0001,738.5780334472656,101.33381652832031
2,233,-0.0001,735.5007934570312,111.88494873046875
2,234,-0.0001,736.3334808349609,104.99638366699219
2,235,-0.0001,740.0235748291016,89.97232055664062
2,236,-0.0001,747.02001953125,70.00691223144531
2,237,-0.0001,749.0361022949219,58.71844482421875
2,238,-0.0001,742.4601745605469,58.48773193359375
2,239,-0.0001,735.2565307617188,60.838592529296875
2,240,-0.0001,735.0438690185547,57.04119873046875
2,241,-0.0001,732.3672180175781,56.73075866699219
2,242,-0.0001,722.1550140380859,63.324310302734375
2,243,-0.0001,712.106201171875,69.75384521484375
2,244,-0.0001,705.3280029296875,74.090576171875
2,245,-0.0001,695.0915985107422,81.29205322265625
2,246,-0.0001,680.9461364746094,94.15525817871094
2,247,-0.0001,669.3050384521484,105.91511535644531
2,248,-0.0001,663.8213500976562,111.97578430175781
2,249,-0.0001,662.3195953369141,104.88768005371094
2,250,-0.0001,662.9102325439453,103.18574523925781
2,251,-0.0001,664.7046051025391,105.4974365234375
2,252,-0.0001,664.6610565185547,100.05513000488281
2,253,-0.0001,663.1617736816406,85.64410400390625
2,254,-0.0001,661.4868469238281,65.0963134765625
2,255,-0.0001,659.3216552734375,40.445526123046875
2,256,-0.0001,657.8587036132812,27.205429077148438
2,257,-0.0001,658.0273132324219,15.000823974609375
2,258,-0.0001,660.1464385986328,-3.865203857421875
2,259,-0.0001,662.8616485595703,-15.9765625
2,260,-0.0001,663.6476135253906,-8.964523315429688
2,261,-0.0001,665.0423889160156,-7.5197296142578125
2,262,-0.0001,666.8812255859375,-10.16680908203125
2,263,-0.0001,667.498046875,-15.9564208984375
2,264,-0.0001,665.9354705810547,-15.976119995117188
2,265,-0.0001,662.5230407714844,-15.976913452148438
2,266,-0.0001,657.9029388427734,-15.976913452148438
2,267,-0.0001,654.3797149658203,-15.976913452148438
2,268,-0.0001,654.5173950195312,-9.324310302734375
2,269,-0.0001,653.4160461425781,-7.9963531494140625
2,270,-0.0001,653.4430694580078,-3.8000030517578125
2,271,-0.0001,656.7383880615234,9.347610473632812
2,272,-0.0001,656.5780487060547,15.6907958984375
2,273,-0.0001,659.3951110839844,21.838836669921875
2,274,-0.0001,669.991943359375,32.4556884765625
2,275,-0.0001,674.4032592773438,37.637847900390625
2,276,-0.0001,674.3527526855469,38.94477844238281
2,277,-0.0001,674.3185882568359,39.82621765136719
2,278,-0.0001,669.5484161376953,35.14453125
2,279,-0.0001,669.5078125,33.386962890625
2,280,-0.0001,679.4081420898438,36.44187927246094
2,281,-0.0001,696.3466644287109,41.93620300292969
2,282,-0.0001,711.1575775146484,47.20887756347656
2,283,-0.0001,714.4864044189453,48.31306457519531
2,284,-0.0001,713.3458557128906,47.49092102050781
2,285,-0.0001,719.5062408447266,48.53746032714844
2,286,-0.0001,720.2867126464844,48.921783447265625
2,287,-0.0001,717.1072845458984,48.719390869140625
2,288,-0.0001,721.7155456542969,50.81416320800781
2,289,-0.0001,728.3700103759766,53.398773193359375
2,290,-0.0001,739.2868499755859,58.18341064453125
2,291,-0.0001,750.0261077880859,63.007781982421875
2,292,-0.0001,750.940673828125,63.04908752441406
2,293,-0.0001,754.3607788085938,63.96795654296875
2,294,-0.0001,759.2594604492188,63.96795654296875
2,295,-0.0001,762.5635528564453,63.96795654296875
2,296,-0.0001,759.461669921875,59.28190612792969
2,297,-0.0001,754.7751770019531,53.44012451171875
2,298,-0.0001,757.5012817382812,53.48793029785156
2,299,-0.0001,756.544189453125,51.62605285644531
2,300,-0.0001,758.4290924072266,52.623748779296875
2,301,-0.0001,757.2047119140625,51.01823425292969
2,302,-0.0001,758.6142883300781,52.481903076171875
2,303,-0.0001,757.8994598388672,50.48712158203125
2,304,-0.0001,751.9528350830078,39.779266357421875
2,305,-0.0001,746.1028289794922,29.306121826171875
2,306,-0.0001,744.2344818115234,29.029205322265625
2,307,-0.0001,744.1426849365234,39.57670593261719
2,308,-0.0001,744.383544921875,57.50921630859375
2,309,-0.0001,745.4266967773438,80.39096069335938
2,310,-0.0001,746.0240325927734,99.55519104003906
2,311,-0.0001,743.9378051757812,111.97929382324219
2,312,-0.0001,742.3282012939453,111.97929382324219
2,313,-0.0001,742.5643920898438,105.00444030761719
2,314,-0.0001,741.7582702636719,103.55619812011719
2,315,-0.0001,740.2054901123047,106.17132568359375
2,316,-0.0001,739.1579895019531,107.9351806640625
2,317,-0.0001,737.4139251708984,111.97563171386719
2,318,-0.0001,736.1600646972656,111.97563171386719
2,319,-0.0001,734.7359008789062,111.97563171386719
2,320,-0.0001,732.7896423339844,111.97602844238281
2,321,-0.0001,729.7947387695312,111.97602844238281
2,322,-0.0001,728.0941772460938,104.92398071289062
2,323,-0.0001,727.2717895507812,96.44676208496094
2,324,-0.0001,726.7169647216797,90.72860717773438
2,325,-0.0001,724.4740905761719,80.02316284179688
2,326,-0.0001,724.1803588867188,75.97198486328125
2,327,-0.0001,727.1397705078125,83.58856201171875
2,328,-0.0001,729.9745788574219,99.49125671386719
2,329,-0.0001,733.2417297363281,107.021240234375
2,330,-0.0001,738.9604187011719,101.84466552734375
2,331,-0.0001,744.0761413574219,94.83650207519531
2,332,-0.0001,747.5266418457031,90.1092529296875
2,333,-0.0001,751.9368896484375,81.00404357910156
2,334,-0.0001,751.9368896484375,73.57138061523438
2,335,-0.0001,751.9795989990234,65.88008117675781
2,336,-0.0001,745.4240417480469,62.23468017578125
2,337,-0.0001,744.1149139404297,58.46620178222656
2,338,-0.0001,739.9615936279297,56.815338134765625
2,339,-0.0001,726.7430267333984,58.72138977050781
2,340,-0.0001,707.5267486572266,63.381439208984375
2,341,-0.0001,684.3209075927734,70.02381896972656
2,342,-0.0001,657.9410247802734,75.73863220214844
2,343,-0.0001,643.5016632080078,79.05743408203125
2,344,-0.0001,637.4547424316406,80.7598876953125
2,345,-0.0001,639.8434295654297,78.95060729980469
2,346,-0.0001,651.4883880615234,73.63282775878906
2,347,-0.0001,655.9391784667969,70.33859252929688
2,348,-0.0001,662.3370208740234,68.84226989746094
2,349,-0.0001,677.4564361572266,68.45692443847656
2,350,-0.0001,684.2854766845703,67.76161193847656
2,351,-0.0001,678.0874481201172,66.66819763183594
2,352,-0.0001,677.1124267578125,64.59735107421875
2,353,-0.0001,686.7340393066406,59.7562255859375
2,354,-0.0001,689.9049530029297,57.17961120605469
2,355,-0.0001,688.4110260009766,56.30596923828125
2,356,-0.0001,680.3598785400391,54.826934814453125
2,357,-0.0001,677.8916473388672,55.63932800292969
2,358,-0.0001,685.3727264404297,61.921112060546875
2,359,-0.0001,699.0915069580078,72.62535095214844
2,360,-0.0001,718.1927490234375,84.26806640625
2,361,-0.0001,734.6575775146484,93.16896057128906
2,362,-0.0001,738.7191619873047,100.05679321289062
2,363,-0.0001,737.8058776855469,105.46406555175781
2,364,-0.0001,743.46337890625,105.76264953613281
2,365,-0.0001,744.3000793457031,107.55390930175781
2,366,-0.0001,735.1968536376953,111.94636535644531
2,367,-0.0001,733.7713012695312,110.03579711914062
2,368,-0.0001,729.4422454833984,109.11700439453125
2,369,-0.0001,729.8603973388672,107.98344421386719
2,370,-0.0001,726.8893737792969,108.17074584960938
2,371,-0.0001,721.272705078125,109.24177551269531
2,372,-0.0001,710.5078582763672,111.27853393554688
2,373,-0.0001,701.0887908935547,111.99263000488281
2,374,-0.0001,700.4428558349609,109.84944152832031
2,375,-0.0001,703.5682525634766,107.27827453613281
2,376,-0.0001,698.9699096679688,107.86991882324219
2,377,-0.0001,685.3055419921875,110.714111328125
2,378,-0.0001,676.6820526123047,111.97787475585938
2,379,-0.0001,674.1933288574219,111.97787475585938
2,380,-0.0001,672.5145721435547,111.97787475585938
